Period Ending:,202331/03,202231/03,202131/03,202031/03
"Intangibles, Net",4532,3953,3581,3143
Long Term Investments,13155,12494,18840,17465
Note Receivable - Long Term,-,-,403,440
"Other Long Term Assets, Total",1,2930,2128,2036
"Other Assets, Total",-13994,-,-,-
Total Current Liabilities,-,41563,37071,40986
"Accounts Payable 16601 16767 15222 16833  Payable/Accrued - - - -  Accrued Expenses - 920 933 950  Notes Payable/Short Term Debt 13652 - 2567 2101  Current Port. of LT Debt/Capital Leases 647 16209 11252 10465  Other Current liabilities, Total 8740 7667 7097 10637","Accounts Payable 16601 16767 15222 16833  Payable/Accrued - - - -  Accrued Expenses - 920 933 950  Notes Payable/Short Term Debt 13652 - 2567 2101  Current Port. of LT Debt/Capital Leases 647 16209 11252 10465  Other Current liabilities, Total 8740 7667 7097 10637","Accounts Payable 16601 16767 15222 16833  Payable/Accrued - - - -  Accrued Expenses - 920 933 950  Notes Payable/Short Term Debt 13652 - 2567 2101  Current Port. of LT Debt/Capital Leases 647 16209 11252 10465  Other Current liabilities, Total 8740 7667 7097 10637","Accounts Payable 16601 16767 15222 16833  Payable/Accrued - - - -  Accrued Expenses - 920 933 950  Notes Payable/Short Term Debt 13652 - 2567 2101  Current Port. of LT Debt/Capital Leases 647 16209 11252 10465  Other Current liabilities, Total 8740 7667 7097 10637","Accounts Payable 16601 16767 15222 16833  Payable/Accrued - - - -  Accrued Expenses - 920 933 950  Notes Payable/Short Term Debt 13652 - 2567 2101  Current Port. of LT Debt/Capital Leases 647 16209 11252 10465  Other Current liabilities, Total 8740 7667 7097 10637"
Accounts Payable,16601,16767,15222,16833
Payable/Accrued,-,-,-,-
Accrued Expenses,-,920,933,950
Notes Payable/Short Term Debt,13652,-,2567,2101
Current Port. of LT Debt/Capital Leases,647,16209,11252,10465
"Other Current liabilities, Total",8740,7667,7097,10637
Total Liabilities,74326,89352,92956,92761
"Total Long Term Debt 28725 39222 47786 44535  Long Term Debt 27304 37442 45524 41709  Capital Lease Obligations 1421 1780 2262 2826  Deferred Income Tax - - 684 185  Minority Interest 4293 4055 3437 3004  Other Liabilities, Total -12847 4512 3978 4051","Total Long Term Debt 28725 39222 47786 44535  Long Term Debt 27304 37442 45524 41709  Capital Lease Obligations 1421 1780 2262 2826  Deferred Income Tax - - 684 185  Minority Interest 4293 4055 3437 3004  Other Liabilities, Total -12847 4512 3978 4051","Total Long Term Debt 28725 39222 47786 44535  Long Term Debt 27304 37442 45524 41709  Capital Lease Obligations 1421 1780 2262 2826  Deferred Income Tax - - 684 185  Minority Interest 4293 4055 3437 3004  Other Liabilities, Total -12847 4512 3978 4051","Total Long Term Debt 28725 39222 47786 44535  Long Term Debt 27304 37442 45524 41709  Capital Lease Obligations 1421 1780 2262 2826  Deferred Income Tax - - 684 185  Minority Interest 4293 4055 3437 3004  Other Liabilities, Total -12847 4512 3978 4051","Total Long Term Debt 28725 39222 47786 44535  Long Term Debt 27304 37442 45524 41709  Capital Lease Obligations 1421 1780 2262 2826  Deferred Income Tax - - 684 185  Minority Interest 4293 4055 3437 3004  Other Liabilities, Total -12847 4512 3978 4051"
Total Long Term Debt,28725,39222,47786,44535
Long Term Debt,27304,37442,45524,41709
Capital Lease Obligations,1421,1780,2262,2826
Deferred Income Tax,-,-,684,185
Minority Interest,4293,4055,3437,3004
"Other Liabilities, Total",-12847,4512,3978,4051
Total Equity,-,52974,53783,52189
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11086 11086 11086 11086  Additional Paid-In Capital 11085 11085 11107 11107  Retained Earnings (Accumulated Deficit) 25267 27842 29417 30343  Treasury Stock - Common -1893 -1925 -1972 -1971  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5095 5740 5013  Other Equity, Total 9334 -209 -1595 -3389","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11086 11086 11086 11086  Additional Paid-In Capital 11085 11085 11107 11107  Retained Earnings (Accumulated Deficit) 25267 27842 29417 30343  Treasury Stock - Common -1893 -1925 -1972 -1971  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5095 5740 5013  Other Equity, Total 9334 -209 -1595 -3389","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11086 11086 11086 11086  Additional Paid-In Capital 11085 11085 11107 11107  Retained Earnings (Accumulated Deficit) 25267 27842 29417 30343  Treasury Stock - Common -1893 -1925 -1972 -1971  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5095 5740 5013  Other Equity, Total 9334 -209 -1595 -3389","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11086 11086 11086 11086  Additional Paid-In Capital 11085 11085 11107 11107  Retained Earnings (Accumulated Deficit) 25267 27842 29417 30343  Treasury Stock - Common -1893 -1925 -1972 -1971  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5095 5740 5013  Other Equity, Total 9334 -209 -1595 -3389","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11086 11086 11086 11086  Additional Paid-In Capital 11085 11085 11107 11107  Retained Earnings (Accumulated Deficit) 25267 27842 29417 30343  Treasury Stock - Common -1893 -1925 -1972 -1971  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5095 5740 5013  Other Equity, Total 9334 -209 -1595 -3389"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",11086,11086,11086,11086
Additional Paid-In Capital,11085,11085,11107,11107
Retained Earnings (Accumulated Deficit),25267,27842,29417,30343
Treasury Stock - Common,-1893,-1925,-1972,-1971
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,5095,5740,5013
"Other Equity, Total",9334,-209,-1595,-3389
Total Liabilities & Shareholders' Equity,129205,142326,146739,144950
Total Common Shares Outstanding,12.23,12.2,12.19,12.19
Total Preferred Shares Outstanding,-,-,-,-
