Period Ending:,202231/12,202131/12,202031/12,201931/12
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 916 916.9 916.9 916.9  Additional Paid-In Capital - - 45.24 56.67  Retained Earnings (Accumulated Deficit) 6294 5867.96 6027.8 5393.94  Treasury Stock - Common -163 -163.03 -163.03 -163.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 229.66 198.97 175.01  Other Equity, Total 908 281.91 -30.05 28.8","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 916 916.9 916.9 916.9  Additional Paid-In Capital - - 45.24 56.67  Retained Earnings (Accumulated Deficit) 6294 5867.96 6027.8 5393.94  Treasury Stock - Common -163 -163.03 -163.03 -163.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 229.66 198.97 175.01  Other Equity, Total 908 281.91 -30.05 28.8","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 916 916.9 916.9 916.9  Additional Paid-In Capital - - 45.24 56.67  Retained Earnings (Accumulated Deficit) 6294 5867.96 6027.8 5393.94  Treasury Stock - Common -163 -163.03 -163.03 -163.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 229.66 198.97 175.01  Other Equity, Total 908 281.91 -30.05 28.8","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 916 916.9 916.9 916.9  Additional Paid-In Capital - - 45.24 56.67  Retained Earnings (Accumulated Deficit) 6294 5867.96 6027.8 5393.94  Treasury Stock - Common -163 -163.03 -163.03 -163.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 229.66 198.97 175.01  Other Equity, Total 908 281.91 -30.05 28.8","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 916 916.9 916.9 916.9  Additional Paid-In Capital - - 45.24 56.67  Retained Earnings (Accumulated Deficit) 6294 5867.96 6027.8 5393.94  Treasury Stock - Common -163 -163.03 -163.03 -163.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 229.66 198.97 175.01  Other Equity, Total 908 281.91 -30.05 28.8"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",916,916.9,916.9,916.9
Additional Paid-In Capital,-,-,45.24,56.67
Retained Earnings (Accumulated Deficit),6294,5867.96,6027.8,5393.94
Treasury Stock - Common,-163,-163.03,-163.03,-163.03
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,229.66,198.97,175.01
"Other Equity, Total",908,281.91,-30.05,28.8
Total Liabilities & Shareholders' Equity,14574,11512.7,11063.18,9954.51
Total Common Shares Outstanding,11.52,11.52,11.52,11.52
Total Preferred Shares Outstanding,-,-,-,-
