Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 57319 60085 60346 59072  Property/Plant/Equipment, Total - Gross - 169481 165053 150455  Accumulated Depreciation, Total - -109397 -104709 -91383  Goodwill, Net - - - -  Intangibles, Net 1573 2267 2779 3050  Long Term Investments 15615 11936 13480 10403  Note Receivable - Long Term - 16 18 22  Other Long Term Assets, Total 2 4786 4654 3710  Other Assets, Total -2930 - - -","Property/Plant/Equipment, Total - Net 57319 60085 60346 59072  Property/Plant/Equipment, Total - Gross - 169481 165053 150455  Accumulated Depreciation, Total - -109397 -104709 -91383  Goodwill, Net - - - -  Intangibles, Net 1573 2267 2779 3050  Long Term Investments 15615 11936 13480 10403  Note Receivable - Long Term - 16 18 22  Other Long Term Assets, Total 2 4786 4654 3710  Other Assets, Total -2930 - - -","Property/Plant/Equipment, Total - Net 57319 60085 60346 59072  Property/Plant/Equipment, Total - Gross - 169481 165053 150455  Accumulated Depreciation, Total - -109397 -104709 -91383  Goodwill, Net - - - -  Intangibles, Net 1573 2267 2779 3050  Long Term Investments 15615 11936 13480 10403  Note Receivable - Long Term - 16 18 22  Other Long Term Assets, Total 2 4786 4654 3710  Other Assets, Total -2930 - - -","Property/Plant/Equipment, Total - Net 57319 60085 60346 59072  Property/Plant/Equipment, Total - Gross - 169481 165053 150455  Accumulated Depreciation, Total - -109397 -104709 -91383  Goodwill, Net - - - -  Intangibles, Net 1573 2267 2779 3050  Long Term Investments 15615 11936 13480 10403  Note Receivable - Long Term - 16 18 22  Other Long Term Assets, Total 2 4786 4654 3710  Other Assets, Total -2930 - - -","Property/Plant/Equipment, Total - Net 57319 60085 60346 59072  Property/Plant/Equipment, Total - Gross - 169481 165053 150455  Accumulated Depreciation, Total - -109397 -104709 -91383  Goodwill, Net - - - -  Intangibles, Net 1573 2267 2779 3050  Long Term Investments 15615 11936 13480 10403  Note Receivable - Long Term - 16 18 22  Other Long Term Assets, Total 2 4786 4654 3710  Other Assets, Total -2930 - - -"
"Property/Plant/Equipment, Total - Net",57319,60085,60346,59072
"Property/Plant/Equipment, Total - Gross",-,169481,165053,150455
"Accumulated Depreciation, Total",-,-109397,-104709,-91383
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1573,2267,2779,3050
Long Term Investments,15615,11936,13480,10403
Note Receivable - Long Term,-,16,18,22
"Other Long Term Assets, Total",2,4786,4654,3710
"Other Assets, Total",-2930,-,-,-
Total Current Liabilities,44063,41729,41210,46145
"Accounts Payable 20754 20913 20236 23165  Payable/Accrued - - - -  Accrued Expenses 781 1118 1114 1298  Notes Payable/Short Term Debt 9858 8100 7890 8080  Current Port. of LT Debt/Capital Leases 3941 3901 3562 2742  Other Current liabilities, Total 8729 7697 8408 10860","Accounts Payable 20754 20913 20236 23165  Payable/Accrued - - - -  Accrued Expenses 781 1118 1114 1298  Notes Payable/Short Term Debt 9858 8100 7890 8080  Current Port. of LT Debt/Capital Leases 3941 3901 3562 2742  Other Current liabilities, Total 8729 7697 8408 10860","Accounts Payable 20754 20913 20236 23165  Payable/Accrued - - - -  Accrued Expenses 781 1118 1114 1298  Notes Payable/Short Term Debt 9858 8100 7890 8080  Current Port. of LT Debt/Capital Leases 3941 3901 3562 2742  Other Current liabilities, Total 8729 7697 8408 10860","Accounts Payable 20754 20913 20236 23165  Payable/Accrued - - - -  Accrued Expenses 781 1118 1114 1298  Notes Payable/Short Term Debt 9858 8100 7890 8080  Current Port. of LT Debt/Capital Leases 3941 3901 3562 2742  Other Current liabilities, Total 8729 7697 8408 10860","Accounts Payable 20754 20913 20236 23165  Payable/Accrued - - - -  Accrued Expenses 781 1118 1114 1298  Notes Payable/Short Term Debt 9858 8100 7890 8080  Current Port. of LT Debt/Capital Leases 3941 3901 3562 2742  Other Current liabilities, Total 8729 7697 8408 10860"
Accounts Payable,20754,20913,20236,23165
Payable/Accrued,-,-,-,-
Accrued Expenses,781,1118,1114,1298
Notes Payable/Short Term Debt,9858,8100,7890,8080
Current Port. of LT Debt/Capital Leases,3941,3901,3562,2742
"Other Current liabilities, Total",8729,7697,8408,10860
Total Liabilities,57248,54072,54204,57343
"Total Long Term Debt 8990 8669 8945 8591  Long Term Debt 5255 4551 4649 3933  Capital Lease Obligations 3735 4118 4296 4658  Deferred Income Tax 1961 992 1470 550  Minority Interest 682 658 612 545  Other Liabilities, Total -8306 2024 1967 1512","Total Long Term Debt 8990 8669 8945 8591  Long Term Debt 5255 4551 4649 3933  Capital Lease Obligations 3735 4118 4296 4658  Deferred Income Tax 1961 992 1470 550  Minority Interest 682 658 612 545  Other Liabilities, Total -8306 2024 1967 1512","Total Long Term Debt 8990 8669 8945 8591  Long Term Debt 5255 4551 4649 3933  Capital Lease Obligations 3735 4118 4296 4658  Deferred Income Tax 1961 992 1470 550  Minority Interest 682 658 612 545  Other Liabilities, Total -8306 2024 1967 1512","Total Long Term Debt 8990 8669 8945 8591  Long Term Debt 5255 4551 4649 3933  Capital Lease Obligations 3735 4118 4296 4658  Deferred Income Tax 1961 992 1470 550  Minority Interest 682 658 612 545  Other Liabilities, Total -8306 2024 1967 1512","Total Long Term Debt 8990 8669 8945 8591  Long Term Debt 5255 4551 4649 3933  Capital Lease Obligations 3735 4118 4296 4658  Deferred Income Tax 1961 992 1470 550  Minority Interest 682 658 612 545  Other Liabilities, Total -8306 2024 1967 1512"
Total Long Term Debt,8990,8669,8945,8591
Long Term Debt,5255,4551,4649,3933
Capital Lease Obligations,3735,4118,4296,4658
Deferred Income Tax,1961,992,1470,550
Minority Interest,682,658,612,545
"Other Liabilities, Total",-8306,2024,1967,1512
Total Equity,69013,74831,77138,74511
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6716 6716 6716 6716  Additional Paid-In Capital 22086 22086 22086 22086  Retained Earnings (Accumulated Deficit) 38388 44132 45270 45676  Treasury Stock - Common -3342 -3066 -2697 -2657  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4990 5944 3832  Other Equity, Total 5165 -27 -181 -1142","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6716 6716 6716 6716  Additional Paid-In Capital 22086 22086 22086 22086  Retained Earnings (Accumulated Deficit) 38388 44132 45270 45676  Treasury Stock - Common -3342 -3066 -2697 -2657  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4990 5944 3832  Other Equity, Total 5165 -27 -181 -1142","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6716 6716 6716 6716  Additional Paid-In Capital 22086 22086 22086 22086  Retained Earnings (Accumulated Deficit) 38388 44132 45270 45676  Treasury Stock - Common -3342 -3066 -2697 -2657  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4990 5944 3832  Other Equity, Total 5165 -27 -181 -1142","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6716 6716 6716 6716  Additional Paid-In Capital 22086 22086 22086 22086  Retained Earnings (Accumulated Deficit) 38388 44132 45270 45676  Treasury Stock - Common -3342 -3066 -2697 -2657  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4990 5944 3832  Other Equity, Total 5165 -27 -181 -1142","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6716 6716 6716 6716  Additional Paid-In Capital 22086 22086 22086 22086  Retained Earnings (Accumulated Deficit) 38388 44132 45270 45676  Treasury Stock - Common -3342 -3066 -2697 -2657  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4990 5944 3832  Other Equity, Total 5165 -27 -181 -1142"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",6716,6716,6716,6716
Additional Paid-In Capital,22086,22086,22086,22086
Retained Earnings (Accumulated Deficit),38388,44132,45270,45676
Treasury Stock - Common,-3342,-3066,-2697,-2657
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,4990,5944,3832
"Other Equity, Total",5165,-27,-181,-1142
Total Liabilities & Shareholders' Equity,126261,128903,131342,131854
Total Common Shares Outstanding,25.02,25.2,25.4,25.42
Total Preferred Shares Outstanding,-,-,-,-
