Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 6697 7743 9118.09 11118.44  Property/Plant/Equipment, Total - Gross - - 10.84 31.6  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 0.23  Intangibles, Net 97 89 79.45 46.45  Long Term Investments 3930 3910 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 7628.78 5564.36  Other Assets, Total 5765 5732 - -","Property/Plant/Equipment, Total - Net 6697 7743 9118.09 11118.44  Property/Plant/Equipment, Total - Gross - - 10.84 31.6  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 0.23  Intangibles, Net 97 89 79.45 46.45  Long Term Investments 3930 3910 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 7628.78 5564.36  Other Assets, Total 5765 5732 - -","Property/Plant/Equipment, Total - Net 6697 7743 9118.09 11118.44  Property/Plant/Equipment, Total - Gross - - 10.84 31.6  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 0.23  Intangibles, Net 97 89 79.45 46.45  Long Term Investments 3930 3910 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 7628.78 5564.36  Other Assets, Total 5765 5732 - -","Property/Plant/Equipment, Total - Net 6697 7743 9118.09 11118.44  Property/Plant/Equipment, Total - Gross - - 10.84 31.6  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 0.23  Intangibles, Net 97 89 79.45 46.45  Long Term Investments 3930 3910 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 7628.78 5564.36  Other Assets, Total 5765 5732 - -","Property/Plant/Equipment, Total - Net 6697 7743 9118.09 11118.44  Property/Plant/Equipment, Total - Gross - - 10.84 31.6  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 0.23  Intangibles, Net 97 89 79.45 46.45  Long Term Investments 3930 3910 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 7628.78 5564.36  Other Assets, Total 5765 5732 - -"
"Property/Plant/Equipment, Total - Net",6697,7743,9118.09,11118.44
"Property/Plant/Equipment, Total - Gross",-,-,10.84,31.6
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,0.23
"Intangibles, Net",97,89,79.45,46.45
Long Term Investments,3930,3910,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,7628.78,5564.36
"Other Assets, Total",5765,5732,-,-
Total Current Liabilities,10850,11788,12054.8,8464.92
"Accounts Payable 928 992 803.85 1072.95  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 4854 5041 3143.5 300  Current Port. of LT Debt/Capital Leases 1135 1405 2194.77 2028.61  Other Current liabilities, Total 3933 4350 5912.69 5063.35","Accounts Payable 928 992 803.85 1072.95  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 4854 5041 3143.5 300  Current Port. of LT Debt/Capital Leases 1135 1405 2194.77 2028.61  Other Current liabilities, Total 3933 4350 5912.69 5063.35","Accounts Payable 928 992 803.85 1072.95  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 4854 5041 3143.5 300  Current Port. of LT Debt/Capital Leases 1135 1405 2194.77 2028.61  Other Current liabilities, Total 3933 4350 5912.69 5063.35","Accounts Payable 928 992 803.85 1072.95  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 4854 5041 3143.5 300  Current Port. of LT Debt/Capital Leases 1135 1405 2194.77 2028.61  Other Current liabilities, Total 3933 4350 5912.69 5063.35","Accounts Payable 928 992 803.85 1072.95  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 4854 5041 3143.5 300  Current Port. of LT Debt/Capital Leases 1135 1405 2194.77 2028.61  Other Current liabilities, Total 3933 4350 5912.69 5063.35"
Accounts Payable,928,992,803.85,1072.95
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,4854,5041,3143.5,300
Current Port. of LT Debt/Capital Leases,1135,1405,2194.77,2028.61
"Other Current liabilities, Total",3933,4350,5912.69,5063.35
Total Liabilities,17115,18656,20577.78,15749.8
"Total Long Term Debt 3740 4297 5854.12 4660.24  Long Term Debt 3453 3924 5389.69 4111.77  Capital Lease Obligations 287 373 464.43 548.46  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -2329 -8127.19 2668.86 2624.65","Total Long Term Debt 3740 4297 5854.12 4660.24  Long Term Debt 3453 3924 5389.69 4111.77  Capital Lease Obligations 287 373 464.43 548.46  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -2329 -8127.19 2668.86 2624.65","Total Long Term Debt 3740 4297 5854.12 4660.24  Long Term Debt 3453 3924 5389.69 4111.77  Capital Lease Obligations 287 373 464.43 548.46  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -2329 -8127.19 2668.86 2624.65","Total Long Term Debt 3740 4297 5854.12 4660.24  Long Term Debt 3453 3924 5389.69 4111.77  Capital Lease Obligations 287 373 464.43 548.46  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -2329 -8127.19 2668.86 2624.65","Total Long Term Debt 3740 4297 5854.12 4660.24  Long Term Debt 3453 3924 5389.69 4111.77  Capital Lease Obligations 287 373 464.43 548.46  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -2329 -8127.19 2668.86 2624.65"
Total Long Term Debt,3740,4297,5854.12,4660.24
Long Term Debt,3453,3924,5389.69,4111.77
Capital Lease Obligations,287,373,464.43,548.46
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-2329,-8127.19,2668.86,2624.65
Total Equity,5870,5928,5565.02,7478.97
"Redeemable Preferred Stock, Total - 3000 3000 -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50 50 - 607.88  Additional Paid-In Capital 4613 4613 1775.68 565.88  Retained Earnings (Accumulated Deficit) 1426 1483 992.12 6502.51  Treasury Stock - Common -192 -192 -192.49 -192.49  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.09 2.58 -0.13  Other Equity, Total -27 -26 -12.88 -4.68","Redeemable Preferred Stock, Total - 3000 3000 -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50 50 - 607.88  Additional Paid-In Capital 4613 4613 1775.68 565.88  Retained Earnings (Accumulated Deficit) 1426 1483 992.12 6502.51  Treasury Stock - Common -192 -192 -192.49 -192.49  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.09 2.58 -0.13  Other Equity, Total -27 -26 -12.88 -4.68","Redeemable Preferred Stock, Total - 3000 3000 -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50 50 - 607.88  Additional Paid-In Capital 4613 4613 1775.68 565.88  Retained Earnings (Accumulated Deficit) 1426 1483 992.12 6502.51  Treasury Stock - Common -192 -192 -192.49 -192.49  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.09 2.58 -0.13  Other Equity, Total -27 -26 -12.88 -4.68","Redeemable Preferred Stock, Total - 3000 3000 -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50 50 - 607.88  Additional Paid-In Capital 4613 4613 1775.68 565.88  Retained Earnings (Accumulated Deficit) 1426 1483 992.12 6502.51  Treasury Stock - Common -192 -192 -192.49 -192.49  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.09 2.58 -0.13  Other Equity, Total -27 -26 -12.88 -4.68","Redeemable Preferred Stock, Total - 3000 3000 -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50 50 - 607.88  Additional Paid-In Capital 4613 4613 1775.68 565.88  Retained Earnings (Accumulated Deficit) 1426 1483 992.12 6502.51  Treasury Stock - Common -192 -192 -192.49 -192.49  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.09 2.58 -0.13  Other Equity, Total -27 -26 -12.88 -4.68"
"Redeemable Preferred Stock, Total",-,3000,3000,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",50,50,-,607.88
Additional Paid-In Capital,4613,4613,1775.68,565.88
Retained Earnings (Accumulated Deficit),1426,1483,992.12,6502.51
Treasury Stock - Common,-192,-192,-192.49,-192.49
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,0.09,2.58,-0.13
"Other Equity, Total",-27,-26,-12.88,-4.68
Total Liabilities & Shareholders' Equity,22985,24584,26142.8,23228.78
Total Common Shares Outstanding,13.51,13.51,13.51,11.71
Total Preferred Shares Outstanding,-,-,-,-
