Period Ending:,202230/06,202130/06,202030/06,201930/06
"Total Long Term Debt 132 214 111.41 9.86  Long Term Debt 123 207 100 -  Capital Lease Obligations 9 7 11.41 9.86  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -2046.9 -941.52 343.06 433.59","Total Long Term Debt 132 214 111.41 9.86  Long Term Debt 123 207 100 -  Capital Lease Obligations 9 7 11.41 9.86  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -2046.9 -941.52 343.06 433.59","Total Long Term Debt 132 214 111.41 9.86  Long Term Debt 123 207 100 -  Capital Lease Obligations 9 7 11.41 9.86  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -2046.9 -941.52 343.06 433.59","Total Long Term Debt 132 214 111.41 9.86  Long Term Debt 123 207 100 -  Capital Lease Obligations 9 7 11.41 9.86  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -2046.9 -941.52 343.06 433.59","Total Long Term Debt 132 214 111.41 9.86  Long Term Debt 123 207 100 -  Capital Lease Obligations 9 7 11.41 9.86  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -2046.9 -941.52 343.06 433.59"
Total Long Term Debt,132,214,111.41,9.86
Long Term Debt,123,207,100,-
Capital Lease Obligations,9,7,11.41,9.86
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-2046.9,-941.52,343.06,433.59
Total Equity,4969,3968,3031.98,2436.39
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1253 1253 1253.24 1253.24  Additional Paid-In Capital 785 785 777.75 785.08  Retained Earnings (Accumulated Deficit) 2395 1760 1152.18 448.54  Treasury Stock - Common -20 -20 -102.75 -76.23  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 556 190 -48.44 25.76","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1253 1253 1253.24 1253.24  Additional Paid-In Capital 785 785 777.75 785.08  Retained Earnings (Accumulated Deficit) 2395 1760 1152.18 448.54  Treasury Stock - Common -20 -20 -102.75 -76.23  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 556 190 -48.44 25.76","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1253 1253 1253.24 1253.24  Additional Paid-In Capital 785 785 777.75 785.08  Retained Earnings (Accumulated Deficit) 2395 1760 1152.18 448.54  Treasury Stock - Common -20 -20 -102.75 -76.23  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 556 190 -48.44 25.76","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1253 1253 1253.24 1253.24  Additional Paid-In Capital 785 785 777.75 785.08  Retained Earnings (Accumulated Deficit) 2395 1760 1152.18 448.54  Treasury Stock - Common -20 -20 -102.75 -76.23  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 556 190 -48.44 25.76","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1253 1253 1253.24 1253.24  Additional Paid-In Capital 785 785 777.75 785.08  Retained Earnings (Accumulated Deficit) 2395 1760 1152.18 448.54  Treasury Stock - Common -20 -20 -102.75 -76.23  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 556 190 -48.44 25.76"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1253,1253,1253.24,1253.24
Additional Paid-In Capital,785,785,777.75,785.08
Retained Earnings (Accumulated Deficit),2395,1760,1152.18,448.54
Treasury Stock - Common,-20,-20,-102.75,-76.23
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",556,190,-48.44,25.76
Total Liabilities & Shareholders' Equity,7421,6501,6345.4,4715.02
Total Common Shares Outstanding,7.05,7.05,6.93,6.9
Total Preferred Shares Outstanding,-,-,-,-
