Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 220248 223701 231846 237492  Property/Plant/Equipment, Total - Gross - 794427 781529 772332  Accumulated Depreciation, Total - -570727 -549685 -534841  Goodwill, Net - - - -  Intangibles, Net 4530 3776 2721 1619  Long Term Investments 119065 105896 93947 65330  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 17628 10817  Other Assets, Total 54577 37132 - -","Property/Plant/Equipment, Total - Net 220248 223701 231846 237492  Property/Plant/Equipment, Total - Gross - 794427 781529 772332  Accumulated Depreciation, Total - -570727 -549685 -534841  Goodwill, Net - - - -  Intangibles, Net 4530 3776 2721 1619  Long Term Investments 119065 105896 93947 65330  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 17628 10817  Other Assets, Total 54577 37132 - -","Property/Plant/Equipment, Total - Net 220248 223701 231846 237492  Property/Plant/Equipment, Total - Gross - 794427 781529 772332  Accumulated Depreciation, Total - -570727 -549685 -534841  Goodwill, Net - - - -  Intangibles, Net 4530 3776 2721 1619  Long Term Investments 119065 105896 93947 65330  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 17628 10817  Other Assets, Total 54577 37132 - -","Property/Plant/Equipment, Total - Net 220248 223701 231846 237492  Property/Plant/Equipment, Total - Gross - 794427 781529 772332  Accumulated Depreciation, Total - -570727 -549685 -534841  Goodwill, Net - - - -  Intangibles, Net 4530 3776 2721 1619  Long Term Investments 119065 105896 93947 65330  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 17628 10817  Other Assets, Total 54577 37132 - -","Property/Plant/Equipment, Total - Net 220248 223701 231846 237492  Property/Plant/Equipment, Total - Gross - 794427 781529 772332  Accumulated Depreciation, Total - -570727 -549685 -534841  Goodwill, Net - - - -  Intangibles, Net 4530 3776 2721 1619  Long Term Investments 119065 105896 93947 65330  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 17628 10817  Other Assets, Total 54577 37132 - -"
"Property/Plant/Equipment, Total - Net",220248,223701,231846,237492
"Property/Plant/Equipment, Total - Gross",-,794427,781529,772332
"Accumulated Depreciation, Total",-,-570727,-549685,-534841
"Goodwill, Net",-,-,-,-
"Intangibles, Net",4530,3776,2721,1619
Long Term Investments,119065,105896,93947,65330
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,17628,10817
"Other Assets, Total",54577,37132,-,-
Total Current Liabilities,215226,230104,181445,198419
"Accounts Payable 60080 65168 65589 66821  Payable/Accrued - - - -  Accrued Expenses 8249 7977 6676 7732  Notes Payable/Short Term Debt 119309 131562 70091 80100  Current Port. of LT Debt/Capital Leases - 84562 20442 18167  Other Current liabilities, Total 27588 25397 18647 25599","Accounts Payable 60080 65168 65589 66821  Payable/Accrued - - - -  Accrued Expenses 8249 7977 6676 7732  Notes Payable/Short Term Debt 119309 131562 70091 80100  Current Port. of LT Debt/Capital Leases - 84562 20442 18167  Other Current liabilities, Total 27588 25397 18647 25599","Accounts Payable 60080 65168 65589 66821  Payable/Accrued - - - -  Accrued Expenses 8249 7977 6676 7732  Notes Payable/Short Term Debt 119309 131562 70091 80100  Current Port. of LT Debt/Capital Leases - 84562 20442 18167  Other Current liabilities, Total 27588 25397 18647 25599","Accounts Payable 60080 65168 65589 66821  Payable/Accrued - - - -  Accrued Expenses 8249 7977 6676 7732  Notes Payable/Short Term Debt 119309 131562 70091 80100  Current Port. of LT Debt/Capital Leases - 84562 20442 18167  Other Current liabilities, Total 27588 25397 18647 25599","Accounts Payable 60080 65168 65589 66821  Payable/Accrued - - - -  Accrued Expenses 8249 7977 6676 7732  Notes Payable/Short Term Debt 119309 131562 70091 80100  Current Port. of LT Debt/Capital Leases - 84562 20442 18167  Other Current liabilities, Total 27588 25397 18647 25599"
Accounts Payable,60080,65168,65589,66821
Payable/Accrued,-,-,-,-
Accrued Expenses,8249,7977,6676,7732
Notes Payable/Short Term Debt,119309,131562,70091,80100
Current Port. of LT Debt/Capital Leases,-,84562,20442,18167
"Other Current liabilities, Total",27588,25397,18647,25599
Total Liabilities,368374,363185,362363,352337
"Total Long Term Debt 114980 94911 108277 95613  Long Term Debt 114980 94911 107223 94508  Capital Lease Obligations - - 1054 1105  Deferred Income Tax 15936 15187 16118 4720  Minority Interest 36760 35290 36210 35574  Other Liabilities, Total -133837 -298342 20313 18011","Total Long Term Debt 114980 94911 108277 95613  Long Term Debt 114980 94911 107223 94508  Capital Lease Obligations - - 1054 1105  Deferred Income Tax 15936 15187 16118 4720  Minority Interest 36760 35290 36210 35574  Other Liabilities, Total -133837 -298342 20313 18011","Total Long Term Debt 114980 94911 108277 95613  Long Term Debt 114980 94911 107223 94508  Capital Lease Obligations - - 1054 1105  Deferred Income Tax 15936 15187 16118 4720  Minority Interest 36760 35290 36210 35574  Other Liabilities, Total -133837 -298342 20313 18011","Total Long Term Debt 114980 94911 108277 95613  Long Term Debt 114980 94911 107223 94508  Capital Lease Obligations - - 1054 1105  Deferred Income Tax 15936 15187 16118 4720  Minority Interest 36760 35290 36210 35574  Other Liabilities, Total -133837 -298342 20313 18011","Total Long Term Debt 114980 94911 108277 95613  Long Term Debt 114980 94911 107223 94508  Capital Lease Obligations - - 1054 1105  Deferred Income Tax 15936 15187 16118 4720  Minority Interest 36760 35290 36210 35574  Other Liabilities, Total -133837 -298342 20313 18011"
Total Long Term Debt,114980,94911,108277,95613
Long Term Debt,114980,94911,107223,94508
Capital Lease Obligations,-,-,1054,1105
Deferred Income Tax,15936,15187,16118,4720
Minority Interest,36760,35290,36210,35574
"Other Liabilities, Total",-133837,-298342,20313,18011
Total Equity,405477,365002,303143,273562
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 37172 37172 37172 37172  Additional Paid-In Capital 31231 31228 30427 30449  Retained Earnings (Accumulated Deficit) 266353 238443 216357 212136  Treasury Stock - Common -3668 -3663 -3660 -3656  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 21980 26284 5952  Other Equity, Total 74389 61822 -3437 -8491","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 37172 37172 37172 37172  Additional Paid-In Capital 31231 31228 30427 30449  Retained Earnings (Accumulated Deficit) 266353 238443 216357 212136  Treasury Stock - Common -3668 -3663 -3660 -3656  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 21980 26284 5952  Other Equity, Total 74389 61822 -3437 -8491","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 37172 37172 37172 37172  Additional Paid-In Capital 31231 31228 30427 30449  Retained Earnings (Accumulated Deficit) 266353 238443 216357 212136  Treasury Stock - Common -3668 -3663 -3660 -3656  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 21980 26284 5952  Other Equity, Total 74389 61822 -3437 -8491","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 37172 37172 37172 37172  Additional Paid-In Capital 31231 31228 30427 30449  Retained Earnings (Accumulated Deficit) 266353 238443 216357 212136  Treasury Stock - Common -3668 -3663 -3660 -3656  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 21980 26284 5952  Other Equity, Total 74389 61822 -3437 -8491","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 37172 37172 37172 37172  Additional Paid-In Capital 31231 31228 30427 30449  Retained Earnings (Accumulated Deficit) 266353 238443 216357 212136  Treasury Stock - Common -3668 -3663 -3660 -3656  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 21980 26284 5952  Other Equity, Total 74389 61822 -3437 -8491"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",37172,37172,37172,37172
Additional Paid-In Capital,31231,31228,30427,30449
Retained Earnings (Accumulated Deficit),266353,238443,216357,212136
Treasury Stock - Common,-3668,-3663,-3660,-3656
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,21980,26284,5952
"Other Equity, Total",74389,61822,-3437,-8491
Total Liabilities & Shareholders' Equity,773851,728187,665506,625899
Total Common Shares Outstanding,42.63,42.63,42.63,42.63
Total Preferred Shares Outstanding,-,-,-,-
