Period Ending:,202231/12,202131/12,202031/12,201931/12
"Accounts Payable 18213 16236 15250 15571  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 1549 1914 3321 5386  Current Port. of LT Debt/Capital Leases 483 775 1177 1498  Other Current liabilities, Total 9264 9046 7751 8301","Accounts Payable 18213 16236 15250 15571  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 1549 1914 3321 5386  Current Port. of LT Debt/Capital Leases 483 775 1177 1498  Other Current liabilities, Total 9264 9046 7751 8301","Accounts Payable 18213 16236 15250 15571  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 1549 1914 3321 5386  Current Port. of LT Debt/Capital Leases 483 775 1177 1498  Other Current liabilities, Total 9264 9046 7751 8301","Accounts Payable 18213 16236 15250 15571  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 1549 1914 3321 5386  Current Port. of LT Debt/Capital Leases 483 775 1177 1498  Other Current liabilities, Total 9264 9046 7751 8301","Accounts Payable 18213 16236 15250 15571  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 1549 1914 3321 5386  Current Port. of LT Debt/Capital Leases 483 775 1177 1498  Other Current liabilities, Total 9264 9046 7751 8301"
Accounts Payable,18213,16236,15250,15571
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,1549,1914,3321,5386
Current Port. of LT Debt/Capital Leases,483,775,1177,1498
"Other Current liabilities, Total",9264,9046,7751,8301
Total Liabilities,34645,33367,33575,37054
"Total Long Term Debt 343 1426 1946 2230  Long Term Debt 343 1426 1946 2230  Capital Lease Obligations - - - -  Deferred Income Tax - - 17 12  Minority Interest 20 22 18 14  Other Liabilities, Total 3222.45 3948 4095 4042","Total Long Term Debt 343 1426 1946 2230  Long Term Debt 343 1426 1946 2230  Capital Lease Obligations - - - -  Deferred Income Tax - - 17 12  Minority Interest 20 22 18 14  Other Liabilities, Total 3222.45 3948 4095 4042","Total Long Term Debt 343 1426 1946 2230  Long Term Debt 343 1426 1946 2230  Capital Lease Obligations - - - -  Deferred Income Tax - - 17 12  Minority Interest 20 22 18 14  Other Liabilities, Total 3222.45 3948 4095 4042","Total Long Term Debt 343 1426 1946 2230  Long Term Debt 343 1426 1946 2230  Capital Lease Obligations - - - -  Deferred Income Tax - - 17 12  Minority Interest 20 22 18 14  Other Liabilities, Total 3222.45 3948 4095 4042","Total Long Term Debt 343 1426 1946 2230  Long Term Debt 343 1426 1946 2230  Capital Lease Obligations - - - -  Deferred Income Tax - - 17 12  Minority Interest 20 22 18 14  Other Liabilities, Total 3222.45 3948 4095 4042"
Total Long Term Debt,343,1426,1946,2230
Long Term Debt,343,1426,1946,2230
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,17,12
Minority Interest,20,22,18,14
"Other Liabilities, Total",3222.45,3948,4095,4042
Total Equity,55589,52502,49076,46427
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8619 8619 8619 8619  Additional Paid-In Capital 9071 9070 9068 9068  Retained Earnings (Accumulated Deficit) 35094 32140 29439 27230  Treasury Stock - Common -829 -841 -850 -864  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3237 2694 2326  Other Equity, Total 3634 277 106 48","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8619 8619 8619 8619  Additional Paid-In Capital 9071 9070 9068 9068  Retained Earnings (Accumulated Deficit) 35094 32140 29439 27230  Treasury Stock - Common -829 -841 -850 -864  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3237 2694 2326  Other Equity, Total 3634 277 106 48","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8619 8619 8619 8619  Additional Paid-In Capital 9071 9070 9068 9068  Retained Earnings (Accumulated Deficit) 35094 32140 29439 27230  Treasury Stock - Common -829 -841 -850 -864  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3237 2694 2326  Other Equity, Total 3634 277 106 48","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8619 8619 8619 8619  Additional Paid-In Capital 9071 9070 9068 9068  Retained Earnings (Accumulated Deficit) 35094 32140 29439 27230  Treasury Stock - Common -829 -841 -850 -864  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3237 2694 2326  Other Equity, Total 3634 277 106 48","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8619 8619 8619 8619  Additional Paid-In Capital 9071 9070 9068 9068  Retained Earnings (Accumulated Deficit) 35094 32140 29439 27230  Treasury Stock - Common -829 -841 -850 -864  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3237 2694 2326  Other Equity, Total 3634 277 106 48"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",8619,8619,8619,8619
Additional Paid-In Capital,9071,9070,9068,9068
Retained Earnings (Accumulated Deficit),35094,32140,29439,27230
Treasury Stock - Common,-829,-841,-850,-864
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,3237,2694,2326
"Other Equity, Total",3634,277,106,48
Total Liabilities & Shareholders' Equity,90234,85869,82651,83481
Total Common Shares Outstanding,11.94,11.93,11.92,11.92
Total Preferred Shares Outstanding,-,-,-,-
