Period Ending:,202331/03,202231/03,202131/03,202031/03
"Goodwill, Net",13987,29920,33903,23813
"Intangibles, Net",146563,160832,44576,36574
Long Term Investments,82139,122062,84797,88993
Note Receivable - Long Term,-,2257,2098,2063
"Other Long Term Assets, Total",31393,-,60415,51376
"Other Assets, Total",102717,45876,-,-
Total Current Liabilities,414836,351756,310054,287640
"Accounts Payable 103041 101183 92544 80068  Payable/Accrued - - - -  Accrued Expenses 25100 25653 23645 21912  Notes Payable/Short Term Debt 132619 110524 95387 98372  Current Port. of LT Debt/Capital Leases 75278 39185 38075 35360  Other Current liabilities, Total 78798 75211 84048 51928","Accounts Payable 103041 101183 92544 80068  Payable/Accrued - - - -  Accrued Expenses 25100 25653 23645 21912  Notes Payable/Short Term Debt 132619 110524 95387 98372  Current Port. of LT Debt/Capital Leases 75278 39185 38075 35360  Other Current liabilities, Total 78798 75211 84048 51928","Accounts Payable 103041 101183 92544 80068  Payable/Accrued - - - -  Accrued Expenses 25100 25653 23645 21912  Notes Payable/Short Term Debt 132619 110524 95387 98372  Current Port. of LT Debt/Capital Leases 75278 39185 38075 35360  Other Current liabilities, Total 78798 75211 84048 51928","Accounts Payable 103041 101183 92544 80068  Payable/Accrued - - - -  Accrued Expenses 25100 25653 23645 21912  Notes Payable/Short Term Debt 132619 110524 95387 98372  Current Port. of LT Debt/Capital Leases 75278 39185 38075 35360  Other Current liabilities, Total 78798 75211 84048 51928","Accounts Payable 103041 101183 92544 80068  Payable/Accrued - - - -  Accrued Expenses 25100 25653 23645 21912  Notes Payable/Short Term Debt 132619 110524 95387 98372  Current Port. of LT Debt/Capital Leases 75278 39185 38075 35360  Other Current liabilities, Total 78798 75211 84048 51928"
Accounts Payable,103041,101183,92544,80068
Payable/Accrued,-,-,-,-
Accrued Expenses,25100,25653,23645,21912
Notes Payable/Short Term Debt,132619,110524,95387,98372
Current Port. of LT Debt/Capital Leases,75278,39185,38075,35360
"Other Current liabilities, Total",78798,75211,84048,51928
Total Liabilities,791349,742771,634083,609289
"Total Long Term Debt 318265 333935 233857 247801  Long Term Debt 299332 320972 233857 237037  Capital Lease Obligations 18933 12963 22550 10764  Deferred Income Tax 11101 9568 4346 2929  Minority Interest 25420 24429 23316 16475  Other Liabilities, Total -110892 -453122 66856 54444","Total Long Term Debt 318265 333935 233857 247801  Long Term Debt 299332 320972 233857 237037  Capital Lease Obligations 18933 12963 22550 10764  Deferred Income Tax 11101 9568 4346 2929  Minority Interest 25420 24429 23316 16475  Other Liabilities, Total -110892 -453122 66856 54444","Total Long Term Debt 318265 333935 233857 247801  Long Term Debt 299332 320972 233857 237037  Capital Lease Obligations 18933 12963 22550 10764  Deferred Income Tax 11101 9568 4346 2929  Minority Interest 25420 24429 23316 16475  Other Liabilities, Total -110892 -453122 66856 54444","Total Long Term Debt 318265 333935 233857 247801  Long Term Debt 299332 320972 233857 237037  Capital Lease Obligations 18933 12963 22550 10764  Deferred Income Tax 11101 9568 4346 2929  Minority Interest 25420 24429 23316 16475  Other Liabilities, Total -110892 -453122 66856 54444","Total Long Term Debt 318265 333935 233857 247801  Long Term Debt 299332 320972 233857 237037  Capital Lease Obligations 18933 12963 22550 10764  Deferred Income Tax 11101 9568 4346 2929  Minority Interest 25420 24429 23316 16475  Other Liabilities, Total -110892 -453122 66856 54444"
Total Long Term Debt,318265,333935,233857,247801
Long Term Debt,299332,320972,233857,237037
Capital Lease Obligations,18933,12963,22550,10764
Deferred Income Tax,11101,9568,4346,2929
Minority Interest,25420,24429,23316,16475
"Other Liabilities, Total",-110892,-453122,66856,54444
Total Equity,451084,464812,407048,394934
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 71833 71833 71833 71833  Additional Paid-In Capital 103160 103757 103756 103692  Retained Earnings (Accumulated Deficit) 213923 242332 230704 247827  Treasury Stock - Common -12299 -12729 -13047 -13131  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 21192 21840 12403  Other Equity, Total 74467 59619 -8038 -27690","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 71833 71833 71833 71833  Additional Paid-In Capital 103160 103757 103756 103692  Retained Earnings (Accumulated Deficit) 213923 242332 230704 247827  Treasury Stock - Common -12299 -12729 -13047 -13131  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 21192 21840 12403  Other Equity, Total 74467 59619 -8038 -27690","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 71833 71833 71833 71833  Additional Paid-In Capital 103160 103757 103756 103692  Retained Earnings (Accumulated Deficit) 213923 242332 230704 247827  Treasury Stock - Common -12299 -12729 -13047 -13131  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 21192 21840 12403  Other Equity, Total 74467 59619 -8038 -27690","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 71833 71833 71833 71833  Additional Paid-In Capital 103160 103757 103756 103692  Retained Earnings (Accumulated Deficit) 213923 242332 230704 247827  Treasury Stock - Common -12299 -12729 -13047 -13131  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 21192 21840 12403  Other Equity, Total 74467 59619 -8038 -27690","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 71833 71833 71833 71833  Additional Paid-In Capital 103160 103757 103756 103692  Retained Earnings (Accumulated Deficit) 213923 242332 230704 247827  Treasury Stock - Common -12299 -12729 -13047 -13131  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 21192 21840 12403  Other Equity, Total 74467 59619 -8038 -27690"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",71833,71833,71833,71833
Additional Paid-In Capital,103160,103757,103756,103692
Retained Earnings (Accumulated Deficit),213923,242332,230704,247827
Treasury Stock - Common,-12299,-12729,-13047,-13131
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,21192,21840,12403
"Other Equity, Total",74467,59619,-8038,-27690
Total Liabilities & Shareholders' Equity,1242433,1207583,1041131,1004223
Total Common Shares Outstanding,192.32,192.12,191.98,191.94
Total Preferred Shares Outstanding,-,-,-,-
