Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 4762 5066 2427 1635.89  Property/Plant/Equipment, Total - Gross - 8554.28 5964.31 5319.79  Accumulated Depreciation, Total - -3487.32 -3536.36 -3683.91  Goodwill, Net 231 - - -  Intangibles, Net 45 51 61 63.17  Long Term Investments 420 104 99 -  Note Receivable - Long Term - 169 0.16 1.4  Other Long Term Assets, Total 1 2 2 407.93  Other Assets, Total 293 -89 188 -","Property/Plant/Equipment, Total - Net 4762 5066 2427 1635.89  Property/Plant/Equipment, Total - Gross - 8554.28 5964.31 5319.79  Accumulated Depreciation, Total - -3487.32 -3536.36 -3683.91  Goodwill, Net 231 - - -  Intangibles, Net 45 51 61 63.17  Long Term Investments 420 104 99 -  Note Receivable - Long Term - 169 0.16 1.4  Other Long Term Assets, Total 1 2 2 407.93  Other Assets, Total 293 -89 188 -","Property/Plant/Equipment, Total - Net 4762 5066 2427 1635.89  Property/Plant/Equipment, Total - Gross - 8554.28 5964.31 5319.79  Accumulated Depreciation, Total - -3487.32 -3536.36 -3683.91  Goodwill, Net 231 - - -  Intangibles, Net 45 51 61 63.17  Long Term Investments 420 104 99 -  Note Receivable - Long Term - 169 0.16 1.4  Other Long Term Assets, Total 1 2 2 407.93  Other Assets, Total 293 -89 188 -","Property/Plant/Equipment, Total - Net 4762 5066 2427 1635.89  Property/Plant/Equipment, Total - Gross - 8554.28 5964.31 5319.79  Accumulated Depreciation, Total - -3487.32 -3536.36 -3683.91  Goodwill, Net 231 - - -  Intangibles, Net 45 51 61 63.17  Long Term Investments 420 104 99 -  Note Receivable - Long Term - 169 0.16 1.4  Other Long Term Assets, Total 1 2 2 407.93  Other Assets, Total 293 -89 188 -","Property/Plant/Equipment, Total - Net 4762 5066 2427 1635.89  Property/Plant/Equipment, Total - Gross - 8554.28 5964.31 5319.79  Accumulated Depreciation, Total - -3487.32 -3536.36 -3683.91  Goodwill, Net 231 - - -  Intangibles, Net 45 51 61 63.17  Long Term Investments 420 104 99 -  Note Receivable - Long Term - 169 0.16 1.4  Other Long Term Assets, Total 1 2 2 407.93  Other Assets, Total 293 -89 188 -"
"Property/Plant/Equipment, Total - Net",4762,5066,2427,1635.89
"Property/Plant/Equipment, Total - Gross",-,8554.28,5964.31,5319.79
"Accumulated Depreciation, Total",-,-3487.32,-3536.36,-3683.91
"Goodwill, Net",231,-,-,-
"Intangibles, Net",45,51,61,63.17
Long Term Investments,420,104,99,-
Note Receivable - Long Term,-,169,0.16,1.4
"Other Long Term Assets, Total",1,2,2,407.93
"Other Assets, Total",293,-89,188,-
Total Current Liabilities,3634,4487,3353,3146.53
"Accounts Payable 1018 1520 1722 1395.12  Payable/Accrued - - - -  Accrued Expenses 404 1832 163 149.58  Notes Payable/Short Term Debt 1500 740 690 690  Current Port. of LT Debt/Capital Leases 421 241 187 129.81  Other Current liabilities, Total 291 154 591 782.02","Accounts Payable 1018 1520 1722 1395.12  Payable/Accrued - - - -  Accrued Expenses 404 1832 163 149.58  Notes Payable/Short Term Debt 1500 740 690 690  Current Port. of LT Debt/Capital Leases 421 241 187 129.81  Other Current liabilities, Total 291 154 591 782.02","Accounts Payable 1018 1520 1722 1395.12  Payable/Accrued - - - -  Accrued Expenses 404 1832 163 149.58  Notes Payable/Short Term Debt 1500 740 690 690  Current Port. of LT Debt/Capital Leases 421 241 187 129.81  Other Current liabilities, Total 291 154 591 782.02","Accounts Payable 1018 1520 1722 1395.12  Payable/Accrued - - - -  Accrued Expenses 404 1832 163 149.58  Notes Payable/Short Term Debt 1500 740 690 690  Current Port. of LT Debt/Capital Leases 421 241 187 129.81  Other Current liabilities, Total 291 154 591 782.02","Accounts Payable 1018 1520 1722 1395.12  Payable/Accrued - - - -  Accrued Expenses 404 1832 163 149.58  Notes Payable/Short Term Debt 1500 740 690 690  Current Port. of LT Debt/Capital Leases 421 241 187 129.81  Other Current liabilities, Total 291 154 591 782.02"
Accounts Payable,1018,1520,1722,1395.12
Payable/Accrued,-,-,-,-
Accrued Expenses,404,1832,163,149.58
Notes Payable/Short Term Debt,1500,740,690,690
Current Port. of LT Debt/Capital Leases,421,241,187,129.81
"Other Current liabilities, Total",291,154,591,782.02
Total Liabilities,8190,7038,4546,4064.6
"Total Long Term Debt 3781 1909 558 150.36  Long Term Debt 3738 1868 529 120.27  Capital Lease Obligations 43 41 29 30.09  Deferred Income Tax 22 15 15 152.54  Minority Interest - 28 26 19.74  Other Liabilities, Total -747 -2977.49 -1492.94 595.43","Total Long Term Debt 3781 1909 558 150.36  Long Term Debt 3738 1868 529 120.27  Capital Lease Obligations 43 41 29 30.09  Deferred Income Tax 22 15 15 152.54  Minority Interest - 28 26 19.74  Other Liabilities, Total -747 -2977.49 -1492.94 595.43","Total Long Term Debt 3781 1909 558 150.36  Long Term Debt 3738 1868 529 120.27  Capital Lease Obligations 43 41 29 30.09  Deferred Income Tax 22 15 15 152.54  Minority Interest - 28 26 19.74  Other Liabilities, Total -747 -2977.49 -1492.94 595.43","Total Long Term Debt 3781 1909 558 150.36  Long Term Debt 3738 1868 529 120.27  Capital Lease Obligations 43 41 29 30.09  Deferred Income Tax 22 15 15 152.54  Minority Interest - 28 26 19.74  Other Liabilities, Total -747 -2977.49 -1492.94 595.43","Total Long Term Debt 3781 1909 558 150.36  Long Term Debt 3738 1868 529 120.27  Capital Lease Obligations 43 41 29 30.09  Deferred Income Tax 22 15 15 152.54  Minority Interest - 28 26 19.74  Other Liabilities, Total -747 -2977.49 -1492.94 595.43"
Total Long Term Debt,3781,1909,558,150.36
Long Term Debt,3738,1868,529,120.27
Capital Lease Obligations,43,41,29,30.09
Deferred Income Tax,22,15,15,152.54
Minority Interest,-,28,26,19.74
"Other Liabilities, Total",-747,-2977.49,-1492.94,595.43
Total Equity,4697,4591,4680,3873.56
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1165 1165 1165 1165.41  Additional Paid-In Capital - 0.01 0.01 0.01  Retained Earnings (Accumulated Deficit) 3944 3849 3636 2561.68  Treasury Stock - Common -301 -315 -1 -1.6  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -124.02 -124.01 187.11  Other Equity, Total -111 -108 -120 -39.05","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1165 1165 1165 1165.41  Additional Paid-In Capital - 0.01 0.01 0.01  Retained Earnings (Accumulated Deficit) 3944 3849 3636 2561.68  Treasury Stock - Common -301 -315 -1 -1.6  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -124.02 -124.01 187.11  Other Equity, Total -111 -108 -120 -39.05","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1165 1165 1165 1165.41  Additional Paid-In Capital - 0.01 0.01 0.01  Retained Earnings (Accumulated Deficit) 3944 3849 3636 2561.68  Treasury Stock - Common -301 -315 -1 -1.6  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -124.02 -124.01 187.11  Other Equity, Total -111 -108 -120 -39.05","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1165 1165 1165 1165.41  Additional Paid-In Capital - 0.01 0.01 0.01  Retained Earnings (Accumulated Deficit) 3944 3849 3636 2561.68  Treasury Stock - Common -301 -315 -1 -1.6  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -124.02 -124.01 187.11  Other Equity, Total -111 -108 -120 -39.05","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1165 1165 1165 1165.41  Additional Paid-In Capital - 0.01 0.01 0.01  Retained Earnings (Accumulated Deficit) 3944 3849 3636 2561.68  Treasury Stock - Common -301 -315 -1 -1.6  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -124.02 -124.01 187.11  Other Equity, Total -111 -108 -120 -39.05"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1165,1165,1165,1165.41
Additional Paid-In Capital,-,0.01,0.01,0.01
Retained Earnings (Accumulated Deficit),3944,3849,3636,2561.68
Treasury Stock - Common,-301,-315,-1,-1.6
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-124.02,-124.01,187.11
"Other Equity, Total",-111,-108,-120,-39.05
Total Liabilities & Shareholders' Equity,12887,11629,9226,7938.16
Total Common Shares Outstanding,8.44,8.42,8.97,8.97
Total Preferred Shares Outstanding,-,-,-,-
