Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11336 11336 11336 11336  Additional Paid-In Capital 896 896 974 974  Retained Earnings (Accumulated Deficit) 9155 7957 8348 8479  Treasury Stock - Common -241 -266 -1234 -1237  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13522 13527 13681  Other Equity, Total 12210 11884 12430 -1927","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11336 11336 11336 11336  Additional Paid-In Capital 896 896 974 974  Retained Earnings (Accumulated Deficit) 9155 7957 8348 8479  Treasury Stock - Common -241 -266 -1234 -1237  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13522 13527 13681  Other Equity, Total 12210 11884 12430 -1927","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11336 11336 11336 11336  Additional Paid-In Capital 896 896 974 974  Retained Earnings (Accumulated Deficit) 9155 7957 8348 8479  Treasury Stock - Common -241 -266 -1234 -1237  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13522 13527 13681  Other Equity, Total 12210 11884 12430 -1927","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11336 11336 11336 11336  Additional Paid-In Capital 896 896 974 974  Retained Earnings (Accumulated Deficit) 9155 7957 8348 8479  Treasury Stock - Common -241 -266 -1234 -1237  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13522 13527 13681  Other Equity, Total 12210 11884 12430 -1927","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11336 11336 11336 11336  Additional Paid-In Capital 896 896 974 974  Retained Earnings (Accumulated Deficit) 9155 7957 8348 8479  Treasury Stock - Common -241 -266 -1234 -1237  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13522 13527 13681  Other Equity, Total 12210 11884 12430 -1927"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",11336,11336,11336,11336
Additional Paid-In Capital,896,896,974,974
Retained Earnings (Accumulated Deficit),9155,7957,8348,8479
Treasury Stock - Common,-241,-266,-1234,-1237
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,13522,13527,13681
"Other Equity, Total",12210,11884,12430,-1927
Total Liabilities & Shareholders' Equity,82043,81596,82679,85128
Total Common Shares Outstanding,11.59,11.58,10.79,10.79
Total Preferred Shares Outstanding,-,-,-,-
