Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 8670 7541 6464.86 6306.52  Payable/Accrued - - - -  Accrued Expenses 1774 1990 1758.81 1492.7  Notes Payable/Short Term Debt 416 416 416.25 416.25  Current Port. of LT Debt/Capital Leases - - 36.49 20.34  Other Current liabilities, Total 1807 1924 1644.51 1000.74","Accounts Payable 8670 7541 6464.86 6306.52  Payable/Accrued - - - -  Accrued Expenses 1774 1990 1758.81 1492.7  Notes Payable/Short Term Debt 416 416 416.25 416.25  Current Port. of LT Debt/Capital Leases - - 36.49 20.34  Other Current liabilities, Total 1807 1924 1644.51 1000.74","Accounts Payable 8670 7541 6464.86 6306.52  Payable/Accrued - - - -  Accrued Expenses 1774 1990 1758.81 1492.7  Notes Payable/Short Term Debt 416 416 416.25 416.25  Current Port. of LT Debt/Capital Leases - - 36.49 20.34  Other Current liabilities, Total 1807 1924 1644.51 1000.74","Accounts Payable 8670 7541 6464.86 6306.52  Payable/Accrued - - - -  Accrued Expenses 1774 1990 1758.81 1492.7  Notes Payable/Short Term Debt 416 416 416.25 416.25  Current Port. of LT Debt/Capital Leases - - 36.49 20.34  Other Current liabilities, Total 1807 1924 1644.51 1000.74","Accounts Payable 8670 7541 6464.86 6306.52  Payable/Accrued - - - -  Accrued Expenses 1774 1990 1758.81 1492.7  Notes Payable/Short Term Debt 416 416 416.25 416.25  Current Port. of LT Debt/Capital Leases - - 36.49 20.34  Other Current liabilities, Total 1807 1924 1644.51 1000.74"
Accounts Payable,8670,7541,6464.86,6306.52
Payable/Accrued,-,-,-,-
Accrued Expenses,1774,1990,1758.81,1492.7
Notes Payable/Short Term Debt,416,416,416.25,416.25
Current Port. of LT Debt/Capital Leases,-,-,36.49,20.34
"Other Current liabilities, Total",1807,1924,1644.51,1000.74
Total Liabilities,16706,15934,14369.66,12815.22
"Total Long Term Debt - - 155.66 54.78  Long Term Debt - - - -  Capital Lease Obligations - - 155.66 54.78  Deferred Income Tax 2220 2102 1955.09 1477.87  Minority Interest - - - -  Other Liabilities, Total 1403 1545 1937.99 2046.01","Total Long Term Debt - - 155.66 54.78  Long Term Debt - - - -  Capital Lease Obligations - - 155.66 54.78  Deferred Income Tax 2220 2102 1955.09 1477.87  Minority Interest - - - -  Other Liabilities, Total 1403 1545 1937.99 2046.01","Total Long Term Debt - - 155.66 54.78  Long Term Debt - - - -  Capital Lease Obligations - - 155.66 54.78  Deferred Income Tax 2220 2102 1955.09 1477.87  Minority Interest - - - -  Other Liabilities, Total 1403 1545 1937.99 2046.01","Total Long Term Debt - - 155.66 54.78  Long Term Debt - - - -  Capital Lease Obligations - - 155.66 54.78  Deferred Income Tax 2220 2102 1955.09 1477.87  Minority Interest - - - -  Other Liabilities, Total 1403 1545 1937.99 2046.01","Total Long Term Debt - - 155.66 54.78  Long Term Debt - - - -  Capital Lease Obligations - - 155.66 54.78  Deferred Income Tax 2220 2102 1955.09 1477.87  Minority Interest - - - -  Other Liabilities, Total 1403 1545 1937.99 2046.01"
Total Long Term Debt,-,-,155.66,54.78
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,155.66,54.78
Deferred Income Tax,2220,2102,1955.09,1477.87
Minority Interest,-,-,-,-
"Other Liabilities, Total",1403,1545,1937.99,2046.01
Total Equity,28410,27318,25519.61,22504.5
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2658 2658 2658.4 2658.4  Additional Paid-In Capital 2616 2616 2616.59 2616.59  Retained Earnings (Accumulated Deficit) 16335 15211 13798.77 12612.7  Treasury Stock - Common -63 -63 -64.63 -4.7  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6773.57 6412.02 4749.92  Other Equity, Total 6864 6896 98.45 -128.41","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2658 2658 2658.4 2658.4  Additional Paid-In Capital 2616 2616 2616.59 2616.59  Retained Earnings (Accumulated Deficit) 16335 15211 13798.77 12612.7  Treasury Stock - Common -63 -63 -64.63 -4.7  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6773.57 6412.02 4749.92  Other Equity, Total 6864 6896 98.45 -128.41","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2658 2658 2658.4 2658.4  Additional Paid-In Capital 2616 2616 2616.59 2616.59  Retained Earnings (Accumulated Deficit) 16335 15211 13798.77 12612.7  Treasury Stock - Common -63 -63 -64.63 -4.7  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6773.57 6412.02 4749.92  Other Equity, Total 6864 6896 98.45 -128.41","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2658 2658 2658.4 2658.4  Additional Paid-In Capital 2616 2616 2616.59 2616.59  Retained Earnings (Accumulated Deficit) 16335 15211 13798.77 12612.7  Treasury Stock - Common -63 -63 -64.63 -4.7  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6773.57 6412.02 4749.92  Other Equity, Total 6864 6896 98.45 -128.41","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2658 2658 2658.4 2658.4  Additional Paid-In Capital 2616 2616 2616.59 2616.59  Retained Earnings (Accumulated Deficit) 16335 15211 13798.77 12612.7  Treasury Stock - Common -63 -63 -64.63 -4.7  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6773.57 6412.02 4749.92  Other Equity, Total 6864 6896 98.45 -128.41"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2658,2658,2658.4,2658.4
Additional Paid-In Capital,2616,2616,2616.59,2616.59
Retained Earnings (Accumulated Deficit),16335,15211,13798.77,12612.7
Treasury Stock - Common,-63,-63,-64.63,-4.7
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,6773.57,6412.02,4749.92
"Other Equity, Total",6864,6896,98.45,-128.41
Total Liabilities & Shareholders' Equity,45116,43252,39889.28,35319.72
Total Common Shares Outstanding,15.1,15.1,15.1,15.15
Total Preferred Shares Outstanding,-,-,-,-
