Period Ending:,202230/06,202130/06,202030/06,201930/06
"Total Long Term Debt 1632 2565 3696 3761  Long Term Debt 1632 2533 3640 3689  Capital Lease Obligations - 32 56 72  Deferred Income Tax 79 162 106 33  Minority Interest 6 27 17 19  Other Liabilities, Total 3565 7061 7163 7113","Total Long Term Debt 1632 2565 3696 3761  Long Term Debt 1632 2533 3640 3689  Capital Lease Obligations - 32 56 72  Deferred Income Tax 79 162 106 33  Minority Interest 6 27 17 19  Other Liabilities, Total 3565 7061 7163 7113","Total Long Term Debt 1632 2565 3696 3761  Long Term Debt 1632 2533 3640 3689  Capital Lease Obligations - 32 56 72  Deferred Income Tax 79 162 106 33  Minority Interest 6 27 17 19  Other Liabilities, Total 3565 7061 7163 7113","Total Long Term Debt 1632 2565 3696 3761  Long Term Debt 1632 2533 3640 3689  Capital Lease Obligations - 32 56 72  Deferred Income Tax 79 162 106 33  Minority Interest 6 27 17 19  Other Liabilities, Total 3565 7061 7163 7113","Total Long Term Debt 1632 2565 3696 3761  Long Term Debt 1632 2533 3640 3689  Capital Lease Obligations - 32 56 72  Deferred Income Tax 79 162 106 33  Minority Interest 6 27 17 19  Other Liabilities, Total 3565 7061 7163 7113"
Total Long Term Debt,1632,2565,3696,3761
Long Term Debt,1632,2533,3640,3689
Capital Lease Obligations,-,32,56,72
Deferred Income Tax,79,162,106,33
Minority Interest,6,27,17,19
"Other Liabilities, Total",3565,7061,7163,7113
Total Equity,85425,76914,68667,63842
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11392 11392 11392 11392  Additional Paid-In Capital 10350 10358 10357 10357  Retained Earnings (Accumulated Deficit) 63459 55937 48770 43959  Treasury Stock - Common -440 -439 -438 -437  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 74 -413 -230  Other Equity, Total 664 -408 -1001 -1199","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11392 11392 11392 11392  Additional Paid-In Capital 10350 10358 10357 10357  Retained Earnings (Accumulated Deficit) 63459 55937 48770 43959  Treasury Stock - Common -440 -439 -438 -437  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 74 -413 -230  Other Equity, Total 664 -408 -1001 -1199","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11392 11392 11392 11392  Additional Paid-In Capital 10350 10358 10357 10357  Retained Earnings (Accumulated Deficit) 63459 55937 48770 43959  Treasury Stock - Common -440 -439 -438 -437  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 74 -413 -230  Other Equity, Total 664 -408 -1001 -1199","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11392 11392 11392 11392  Additional Paid-In Capital 10350 10358 10357 10357  Retained Earnings (Accumulated Deficit) 63459 55937 48770 43959  Treasury Stock - Common -440 -439 -438 -437  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 74 -413 -230  Other Equity, Total 664 -408 -1001 -1199","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11392 11392 11392 11392  Additional Paid-In Capital 10350 10358 10357 10357  Retained Earnings (Accumulated Deficit) 63459 55937 48770 43959  Treasury Stock - Common -440 -439 -438 -437  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 74 -413 -230  Other Equity, Total 664 -408 -1001 -1199"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",11392,11392,11392,11392
Additional Paid-In Capital,10350,10358,10357,10357
Retained Earnings (Accumulated Deficit),63459,55937,48770,43959
Treasury Stock - Common,-440,-439,-438,-437
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,74,-413,-230
"Other Equity, Total",664,-408,-1001,-1199
Total Liabilities & Shareholders' Equity,136981,132448,126745,131136
Total Common Shares Outstanding,27.67,27.67,27.67,27.67
Total Preferred Shares Outstanding,-,-,-,-
