Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Gross",-,-,1381.67,1422.51
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",35,47.41,46.17,56.99
Long Term Investments,1737,1358,1180.22,945.83
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,532.71,435.62,270.04
"Other Assets, Total",-1620,-,-,-
Total Current Liabilities,2218,2244.72,2436.91,1662.62
"Accounts Payable 1162 1167.51 1420.01 854.63  Payable/Accrued - - - -  Accrued Expenses 213 203.09 188.5 176.13  Notes Payable/Short Term Debt 200 200 200 190  Current Port. of LT Debt/Capital Leases - - 71.62 45.57  Other Current liabilities, Total 643 674.12 556.78 396.28","Accounts Payable 1162 1167.51 1420.01 854.63  Payable/Accrued - - - -  Accrued Expenses 213 203.09 188.5 176.13  Notes Payable/Short Term Debt 200 200 200 190  Current Port. of LT Debt/Capital Leases - - 71.62 45.57  Other Current liabilities, Total 643 674.12 556.78 396.28","Accounts Payable 1162 1167.51 1420.01 854.63  Payable/Accrued - - - -  Accrued Expenses 213 203.09 188.5 176.13  Notes Payable/Short Term Debt 200 200 200 190  Current Port. of LT Debt/Capital Leases - - 71.62 45.57  Other Current liabilities, Total 643 674.12 556.78 396.28","Accounts Payable 1162 1167.51 1420.01 854.63  Payable/Accrued - - - -  Accrued Expenses 213 203.09 188.5 176.13  Notes Payable/Short Term Debt 200 200 200 190  Current Port. of LT Debt/Capital Leases - - 71.62 45.57  Other Current liabilities, Total 643 674.12 556.78 396.28","Accounts Payable 1162 1167.51 1420.01 854.63  Payable/Accrued - - - -  Accrued Expenses 213 203.09 188.5 176.13  Notes Payable/Short Term Debt 200 200 200 190  Current Port. of LT Debt/Capital Leases - - 71.62 45.57  Other Current liabilities, Total 643 674.12 556.78 396.28"
Accounts Payable,1162,1167.51,1420.01,854.63
Payable/Accrued,-,-,-,-
Accrued Expenses,213,203.09,188.5,176.13
Notes Payable/Short Term Debt,200,200,200,190
Current Port. of LT Debt/Capital Leases,-,-,71.62,45.57
"Other Current liabilities, Total",643,674.12,556.78,396.28
Total Liabilities,3321,3335.01,3663.53,2686.17
"Total Long Term Debt 189 212.61 271.72 120.81  Long Term Debt - - - -  Capital Lease Obligations 189 212.61 271.72 120.81  Deferred Income Tax - - 61.26 11.51  Minority Interest - - - -  Other Liabilities, Total 714 877.69 893.64 891.24","Total Long Term Debt 189 212.61 271.72 120.81  Long Term Debt - - - -  Capital Lease Obligations 189 212.61 271.72 120.81  Deferred Income Tax - - 61.26 11.51  Minority Interest - - - -  Other Liabilities, Total 714 877.69 893.64 891.24","Total Long Term Debt 189 212.61 271.72 120.81  Long Term Debt - - - -  Capital Lease Obligations 189 212.61 271.72 120.81  Deferred Income Tax - - 61.26 11.51  Minority Interest - - - -  Other Liabilities, Total 714 877.69 893.64 891.24","Total Long Term Debt 189 212.61 271.72 120.81  Long Term Debt - - - -  Capital Lease Obligations 189 212.61 271.72 120.81  Deferred Income Tax - - 61.26 11.51  Minority Interest - - - -  Other Liabilities, Total 714 877.69 893.64 891.24","Total Long Term Debt 189 212.61 271.72 120.81  Long Term Debt - - - -  Capital Lease Obligations 189 212.61 271.72 120.81  Deferred Income Tax - - 61.26 11.51  Minority Interest - - - -  Other Liabilities, Total 714 877.69 893.64 891.24"
Total Long Term Debt,189,212.61,271.72,120.81
Long Term Debt,-,-,-,-
Capital Lease Obligations,189,212.61,271.72,120.81
Deferred Income Tax,-,-,61.26,11.51
Minority Interest,-,-,-,-
"Other Liabilities, Total",714,877.69,893.64,891.24
Total Equity,5281,5017.25,4469.22,4002.7
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1310 1310.83 1310.83 1310.83  Additional Paid-In Capital 1103 1097.91 1091.73 1087.08  Retained Earnings (Accumulated Deficit) 2510 2268.64 1790.31 1506.53  Treasury Stock - Common -178 -186.53 -122.12 -131.56  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 520.22 399.13 229.45  Other Equity, Total 536 6.18 -0.65 0.37","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1310 1310.83 1310.83 1310.83  Additional Paid-In Capital 1103 1097.91 1091.73 1087.08  Retained Earnings (Accumulated Deficit) 2510 2268.64 1790.31 1506.53  Treasury Stock - Common -178 -186.53 -122.12 -131.56  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 520.22 399.13 229.45  Other Equity, Total 536 6.18 -0.65 0.37","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1310 1310.83 1310.83 1310.83  Additional Paid-In Capital 1103 1097.91 1091.73 1087.08  Retained Earnings (Accumulated Deficit) 2510 2268.64 1790.31 1506.53  Treasury Stock - Common -178 -186.53 -122.12 -131.56  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 520.22 399.13 229.45  Other Equity, Total 536 6.18 -0.65 0.37","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1310 1310.83 1310.83 1310.83  Additional Paid-In Capital 1103 1097.91 1091.73 1087.08  Retained Earnings (Accumulated Deficit) 2510 2268.64 1790.31 1506.53  Treasury Stock - Common -178 -186.53 -122.12 -131.56  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 520.22 399.13 229.45  Other Equity, Total 536 6.18 -0.65 0.37","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1310 1310.83 1310.83 1310.83  Additional Paid-In Capital 1103 1097.91 1091.73 1087.08  Retained Earnings (Accumulated Deficit) 2510 2268.64 1790.31 1506.53  Treasury Stock - Common -178 -186.53 -122.12 -131.56  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 520.22 399.13 229.45  Other Equity, Total 536 6.18 -0.65 0.37"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1310,1310.83,1310.83,1310.83
Additional Paid-In Capital,1103,1097.91,1091.73,1087.08
Retained Earnings (Accumulated Deficit),2510,2268.64,1790.31,1506.53
Treasury Stock - Common,-178,-186.53,-122.12,-131.56
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,520.22,399.13,229.45
"Other Equity, Total",536,6.18,-0.65,0.37
Total Liabilities & Shareholders' Equity,8602,8352.26,8132.75,6688.87
Total Common Shares Outstanding,2.38,2.37,2.42,2.4
Total Preferred Shares Outstanding,-,-,-,-
