Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 267 293 188 -  Minority Interest - - - -  Other Liabilities, Total 549 575 695 812","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 267 293 188 -  Minority Interest - - - -  Other Liabilities, Total 549 575 695 812","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 267 293 188 -  Minority Interest - - - -  Other Liabilities, Total 549 575 695 812","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 267 293 188 -  Minority Interest - - - -  Other Liabilities, Total 549 575 695 812","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 267 293 188 -  Minority Interest - - - -  Other Liabilities, Total 549 575 695 812"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,267,293,188,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",549,575,695,812
Total Equity,38225,37630,36412,34735
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3358 3358 3358 3358  Additional Paid-In Capital 3711 3711 3711 3711  Retained Earnings (Accumulated Deficit) 30304 29649 28654 28193  Treasury Stock - Common -941 -766 -587 -1298  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1396 1202 759  Other Equity, Total 1793 1678 74 12","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3358 3358 3358 3358  Additional Paid-In Capital 3711 3711 3711 3711  Retained Earnings (Accumulated Deficit) 30304 29649 28654 28193  Treasury Stock - Common -941 -766 -587 -1298  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1396 1202 759  Other Equity, Total 1793 1678 74 12","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3358 3358 3358 3358  Additional Paid-In Capital 3711 3711 3711 3711  Retained Earnings (Accumulated Deficit) 30304 29649 28654 28193  Treasury Stock - Common -941 -766 -587 -1298  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1396 1202 759  Other Equity, Total 1793 1678 74 12","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3358 3358 3358 3358  Additional Paid-In Capital 3711 3711 3711 3711  Retained Earnings (Accumulated Deficit) 30304 29649 28654 28193  Treasury Stock - Common -941 -766 -587 -1298  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1396 1202 759  Other Equity, Total 1793 1678 74 12","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3358 3358 3358 3358  Additional Paid-In Capital 3711 3711 3711 3711  Retained Earnings (Accumulated Deficit) 30304 29649 28654 28193  Treasury Stock - Common -941 -766 -587 -1298  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1396 1202 759  Other Equity, Total 1793 1678 74 12"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3358,3358,3358,3358
Additional Paid-In Capital,3711,3711,3711,3711
Retained Earnings (Accumulated Deficit),30304,29649,28654,28193
Treasury Stock - Common,-941,-766,-587,-1298
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1396,1202,759
"Other Equity, Total",1793,1678,74,12
Total Liabilities & Shareholders' Equity,44643,45619,44004,41604
Total Common Shares Outstanding,22.01,22.19,22.36,21.56
Total Preferred Shares Outstanding,-,-,-,-
