Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 48926 43967 41991.89 45500.46  Property/Plant/Equipment, Total - Gross - 79131 71371.81 70715.42  Accumulated Depreciation, Total - -35163.4 -29379.91 -25214.97  Goodwill, Net 15258 15336 15532.77 15200.33  Intangibles, Net 25074 25099 25470.56 25012.32  Long Term Investments 12462 12559 17187.32 8609.27  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1727.91 1537.42  Other Assets, Total -3277 -4699 - -","Property/Plant/Equipment, Total - Net 48926 43967 41991.89 45500.46  Property/Plant/Equipment, Total - Gross - 79131 71371.81 70715.42  Accumulated Depreciation, Total - -35163.4 -29379.91 -25214.97  Goodwill, Net 15258 15336 15532.77 15200.33  Intangibles, Net 25074 25099 25470.56 25012.32  Long Term Investments 12462 12559 17187.32 8609.27  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1727.91 1537.42  Other Assets, Total -3277 -4699 - -","Property/Plant/Equipment, Total - Net 48926 43967 41991.89 45500.46  Property/Plant/Equipment, Total - Gross - 79131 71371.81 70715.42  Accumulated Depreciation, Total - -35163.4 -29379.91 -25214.97  Goodwill, Net 15258 15336 15532.77 15200.33  Intangibles, Net 25074 25099 25470.56 25012.32  Long Term Investments 12462 12559 17187.32 8609.27  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1727.91 1537.42  Other Assets, Total -3277 -4699 - -","Property/Plant/Equipment, Total - Net 48926 43967 41991.89 45500.46  Property/Plant/Equipment, Total - Gross - 79131 71371.81 70715.42  Accumulated Depreciation, Total - -35163.4 -29379.91 -25214.97  Goodwill, Net 15258 15336 15532.77 15200.33  Intangibles, Net 25074 25099 25470.56 25012.32  Long Term Investments 12462 12559 17187.32 8609.27  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1727.91 1537.42  Other Assets, Total -3277 -4699 - -","Property/Plant/Equipment, Total - Net 48926 43967 41991.89 45500.46  Property/Plant/Equipment, Total - Gross - 79131 71371.81 70715.42  Accumulated Depreciation, Total - -35163.4 -29379.91 -25214.97  Goodwill, Net 15258 15336 15532.77 15200.33  Intangibles, Net 25074 25099 25470.56 25012.32  Long Term Investments 12462 12559 17187.32 8609.27  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1727.91 1537.42  Other Assets, Total -3277 -4699 - -"
"Property/Plant/Equipment, Total - Net",48926,43967,41991.89,45500.46
"Property/Plant/Equipment, Total - Gross",-,79131,71371.81,70715.42
"Accumulated Depreciation, Total",-,-35163.4,-29379.91,-25214.97
"Goodwill, Net",15258,15336,15532.77,15200.33
"Intangibles, Net",25074,25099,25470.56,25012.32
Long Term Investments,12462,12559,17187.32,8609.27
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,1727.91,1537.42
"Other Assets, Total",-3277,-4699,-,-
Total Current Liabilities,16467,14127,7954.09,5127.64
"Accounts Payable 3596 3856 2412.8 1472.76  Payable/Accrued - - - -  Accrued Expenses 1823 1648 872.2 730.75  Notes Payable/Short Term Debt 2610 327 226.67 237.34  Current Port. of LT Debt/Capital Leases 3152 2413 1186.65 1028.21  Other Current liabilities, Total 5286 5883 3255.77 1658.59","Accounts Payable 3596 3856 2412.8 1472.76  Payable/Accrued - - - -  Accrued Expenses 1823 1648 872.2 730.75  Notes Payable/Short Term Debt 2610 327 226.67 237.34  Current Port. of LT Debt/Capital Leases 3152 2413 1186.65 1028.21  Other Current liabilities, Total 5286 5883 3255.77 1658.59","Accounts Payable 3596 3856 2412.8 1472.76  Payable/Accrued - - - -  Accrued Expenses 1823 1648 872.2 730.75  Notes Payable/Short Term Debt 2610 327 226.67 237.34  Current Port. of LT Debt/Capital Leases 3152 2413 1186.65 1028.21  Other Current liabilities, Total 5286 5883 3255.77 1658.59","Accounts Payable 3596 3856 2412.8 1472.76  Payable/Accrued - - - -  Accrued Expenses 1823 1648 872.2 730.75  Notes Payable/Short Term Debt 2610 327 226.67 237.34  Current Port. of LT Debt/Capital Leases 3152 2413 1186.65 1028.21  Other Current liabilities, Total 5286 5883 3255.77 1658.59","Accounts Payable 3596 3856 2412.8 1472.76  Payable/Accrued - - - -  Accrued Expenses 1823 1648 872.2 730.75  Notes Payable/Short Term Debt 2610 327 226.67 237.34  Current Port. of LT Debt/Capital Leases 3152 2413 1186.65 1028.21  Other Current liabilities, Total 5286 5883 3255.77 1658.59"
Accounts Payable,3596,3856,2412.8,1472.76
Payable/Accrued,-,-,-,-
Accrued Expenses,1823,1648,872.2,730.75
Notes Payable/Short Term Debt,2610,327,226.67,237.34
Current Port. of LT Debt/Capital Leases,3152,2413,1186.65,1028.21
"Other Current liabilities, Total",5286,5883,3255.77,1658.59
Total Liabilities,50382,44434,37139.18,34594.6
"Total Long Term Debt 21602 18165 8089.59 8994.94  Long Term Debt 17766 14617 5220.86 5991.29  Capital Lease Obligations 3836 3548 2868.73 3003.64  Deferred Income Tax 10003 9938 12075.67 9278.39  Minority Interest - - 7170.82 9464.84  Other Liabilities, Total -300 1877 1849 1728.79","Total Long Term Debt 21602 18165 8089.59 8994.94  Long Term Debt 17766 14617 5220.86 5991.29  Capital Lease Obligations 3836 3548 2868.73 3003.64  Deferred Income Tax 10003 9938 12075.67 9278.39  Minority Interest - - 7170.82 9464.84  Other Liabilities, Total -300 1877 1849 1728.79","Total Long Term Debt 21602 18165 8089.59 8994.94  Long Term Debt 17766 14617 5220.86 5991.29  Capital Lease Obligations 3836 3548 2868.73 3003.64  Deferred Income Tax 10003 9938 12075.67 9278.39  Minority Interest - - 7170.82 9464.84  Other Liabilities, Total -300 1877 1849 1728.79","Total Long Term Debt 21602 18165 8089.59 8994.94  Long Term Debt 17766 14617 5220.86 5991.29  Capital Lease Obligations 3836 3548 2868.73 3003.64  Deferred Income Tax 10003 9938 12075.67 9278.39  Minority Interest - - 7170.82 9464.84  Other Liabilities, Total -300 1877 1849 1728.79","Total Long Term Debt 21602 18165 8089.59 8994.94  Long Term Debt 17766 14617 5220.86 5991.29  Capital Lease Obligations 3836 3548 2868.73 3003.64  Deferred Income Tax 10003 9938 12075.67 9278.39  Minority Interest - - 7170.82 9464.84  Other Liabilities, Total -300 1877 1849 1728.79"
Total Long Term Debt,21602,18165,8089.59,8994.94
Long Term Debt,17766,14617,5220.86,5991.29
Capital Lease Obligations,3836,3548,2868.73,3003.64
Deferred Income Tax,10003,9938,12075.67,9278.39
Minority Interest,-,-,7170.82,9464.84
"Other Liabilities, Total",-300,1877,1849,1728.79
Total Equity,103954,98855,102888.99,97253.65
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7100 7100 7100.04 7100.04  Additional Paid-In Capital 22773 22762 30080 30225.36  Retained Earnings (Accumulated Deficit) 64852 59361 54642.7 56530.98  Treasury Stock - Common -4978 -38 -38.73 -38.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5911.74 10056.04 4084.64  Other Equity, Total 14207 9670 1048.94 -649.09","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7100 7100 7100.04 7100.04  Additional Paid-In Capital 22773 22762 30080 30225.36  Retained Earnings (Accumulated Deficit) 64852 59361 54642.7 56530.98  Treasury Stock - Common -4978 -38 -38.73 -38.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5911.74 10056.04 4084.64  Other Equity, Total 14207 9670 1048.94 -649.09","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7100 7100 7100.04 7100.04  Additional Paid-In Capital 22773 22762 30080 30225.36  Retained Earnings (Accumulated Deficit) 64852 59361 54642.7 56530.98  Treasury Stock - Common -4978 -38 -38.73 -38.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5911.74 10056.04 4084.64  Other Equity, Total 14207 9670 1048.94 -649.09","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7100 7100 7100.04 7100.04  Additional Paid-In Capital 22773 22762 30080 30225.36  Retained Earnings (Accumulated Deficit) 64852 59361 54642.7 56530.98  Treasury Stock - Common -4978 -38 -38.73 -38.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5911.74 10056.04 4084.64  Other Equity, Total 14207 9670 1048.94 -649.09","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7100 7100 7100.04 7100.04  Additional Paid-In Capital 22773 22762 30080 30225.36  Retained Earnings (Accumulated Deficit) 64852 59361 54642.7 56530.98  Treasury Stock - Common -4978 -38 -38.73 -38.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5911.74 10056.04 4084.64  Other Equity, Total 14207 9670 1048.94 -649.09"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",7100,7100,7100.04,7100.04
Additional Paid-In Capital,22773,22762,30080,30225.36
Retained Earnings (Accumulated Deficit),64852,59361,54642.7,56530.98
Treasury Stock - Common,-4978,-38,-38.73,-38.28
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,5911.74,10056.04,4084.64
"Other Equity, Total",14207,9670,1048.94,-649.09
Total Liabilities & Shareholders' Equity,154336,143289,140028.17,131848.25
Total Common Shares Outstanding,95.06,96.26,96.26,96.26
Total Preferred Shares Outstanding,-,-,-,-
