Period Ending:,202328/02,202228/02,202128/02,202029/02
"Property/Plant/Equipment, Total - Net 1621 551 2027 939  Property/Plant/Equipment, Total - Gross - 2793 2882 1678  Accumulated Depreciation, Total - -1470 -855 -739  Goodwill, Net 19187 11556 19187 19187  Intangibles, Net 60 69 88 264  Long Term Investments 2730 1209 728 670  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1574 1209 844  Other Assets, Total -9173 -5917 - -","Property/Plant/Equipment, Total - Net 1621 551 2027 939  Property/Plant/Equipment, Total - Gross - 2793 2882 1678  Accumulated Depreciation, Total - -1470 -855 -739  Goodwill, Net 19187 11556 19187 19187  Intangibles, Net 60 69 88 264  Long Term Investments 2730 1209 728 670  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1574 1209 844  Other Assets, Total -9173 -5917 - -","Property/Plant/Equipment, Total - Net 1621 551 2027 939  Property/Plant/Equipment, Total - Gross - 2793 2882 1678  Accumulated Depreciation, Total - -1470 -855 -739  Goodwill, Net 19187 11556 19187 19187  Intangibles, Net 60 69 88 264  Long Term Investments 2730 1209 728 670  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1574 1209 844  Other Assets, Total -9173 -5917 - -","Property/Plant/Equipment, Total - Net 1621 551 2027 939  Property/Plant/Equipment, Total - Gross - 2793 2882 1678  Accumulated Depreciation, Total - -1470 -855 -739  Goodwill, Net 19187 11556 19187 19187  Intangibles, Net 60 69 88 264  Long Term Investments 2730 1209 728 670  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1574 1209 844  Other Assets, Total -9173 -5917 - -","Property/Plant/Equipment, Total - Net 1621 551 2027 939  Property/Plant/Equipment, Total - Gross - 2793 2882 1678  Accumulated Depreciation, Total - -1470 -855 -739  Goodwill, Net 19187 11556 19187 19187  Intangibles, Net 60 69 88 264  Long Term Investments 2730 1209 728 670  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1574 1209 844  Other Assets, Total -9173 -5917 - -"
"Property/Plant/Equipment, Total - Net",1621,551,2027,939
"Property/Plant/Equipment, Total - Gross",-,2793,2882,1678
"Accumulated Depreciation, Total",-,-1470,-855,-739
"Goodwill, Net",19187,11556,19187,19187
"Intangibles, Net",60,69,88,264
Long Term Investments,2730,1209,728,670
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,1574,1209,844
"Other Assets, Total",-9173,-5917,-,-
Total Current Liabilities,15204,11155,10653,7984
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - 2129 5213 4168  Notes Payable/Short Term Debt 1050 - - -  Current Port. of LT Debt/Capital Leases 554 1050 1783 1358  Other Current liabilities, Total 13600 7976 3657 2458","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - 2129 5213 4168  Notes Payable/Short Term Debt 1050 - - -  Current Port. of LT Debt/Capital Leases 554 1050 1783 1358  Other Current liabilities, Total 13600 7976 3657 2458","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - 2129 5213 4168  Notes Payable/Short Term Debt 1050 - - -  Current Port. of LT Debt/Capital Leases 554 1050 1783 1358  Other Current liabilities, Total 13600 7976 3657 2458","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - 2129 5213 4168  Notes Payable/Short Term Debt 1050 - - -  Current Port. of LT Debt/Capital Leases 554 1050 1783 1358  Other Current liabilities, Total 13600 7976 3657 2458","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - 2129 5213 4168  Notes Payable/Short Term Debt 1050 - - -  Current Port. of LT Debt/Capital Leases 554 1050 1783 1358  Other Current liabilities, Total 13600 7976 3657 2458"
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,-,2129,5213,4168
Notes Payable/Short Term Debt,1050,-,-,-
Current Port. of LT Debt/Capital Leases,554,1050,1783,1358
"Other Current liabilities, Total",13600,7976,3657,2458
Total Liabilities,17924,14727,15985,13793
"Total Long Term Debt 2535 3413 5194 5708  Long Term Debt 2349 3413 4428 5463  Capital Lease Obligations 186 156 766 245  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -865 159 138 101","Total Long Term Debt 2535 3413 5194 5708  Long Term Debt 2349 3413 4428 5463  Capital Lease Obligations 186 156 766 245  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -865 159 138 101","Total Long Term Debt 2535 3413 5194 5708  Long Term Debt 2349 3413 4428 5463  Capital Lease Obligations 186 156 766 245  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -865 159 138 101","Total Long Term Debt 2535 3413 5194 5708  Long Term Debt 2349 3413 4428 5463  Capital Lease Obligations 186 156 766 245  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -865 159 138 101","Total Long Term Debt 2535 3413 5194 5708  Long Term Debt 2349 3413 4428 5463  Capital Lease Obligations 186 156 766 245  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -865 159 138 101"
Total Long Term Debt,2535,3413,5194,5708
Long Term Debt,2349,3413,4428,5463
Capital Lease Obligations,186,156,766,245
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-865,159,138,101
Total Equity,57341,35533,30018,21448
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 282 282 282 282  Additional Paid-In Capital 7791 8323 7466 7356  Retained Earnings (Accumulated Deficit) 52382 28261 22826 14570  Treasury Stock - Common -3114 -1333 -556 -760  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 282 282 282 282  Additional Paid-In Capital 7791 8323 7466 7356  Retained Earnings (Accumulated Deficit) 52382 28261 22826 14570  Treasury Stock - Common -3114 -1333 -556 -760  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 282 282 282 282  Additional Paid-In Capital 7791 8323 7466 7356  Retained Earnings (Accumulated Deficit) 52382 28261 22826 14570  Treasury Stock - Common -3114 -1333 -556 -760  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 282 282 282 282  Additional Paid-In Capital 7791 8323 7466 7356  Retained Earnings (Accumulated Deficit) 52382 28261 22826 14570  Treasury Stock - Common -3114 -1333 -556 -760  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 282 282 282 282  Additional Paid-In Capital 7791 8323 7466 7356  Retained Earnings (Accumulated Deficit) 52382 28261 22826 14570  Treasury Stock - Common -3114 -1333 -556 -760  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",282,282,282,282
Additional Paid-In Capital,7791,8323,7466,7356
Retained Earnings (Accumulated Deficit),52382,28261,22826,14570
Treasury Stock - Common,-3114,-1333,-556,-760
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,-,-,-
Total Liabilities & Shareholders' Equity,75265,50260,46003,35241
Total Common Shares Outstanding,153.24,153.54,153.29,152.43
Total Preferred Shares Outstanding,-,-,-,-
