Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 72 37 22.2 16.68  Property/Plant/Equipment, Total - Gross - - 216.16 203.48  Accumulated Depreciation, Total - - -193.97 -186.81  Goodwill, Net - - - -  Intangibles, Net 191 222 237.15 233.23  Long Term Investments 1219 1275 1137.77 1074.23  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 312.23 300.95  Other Assets, Total 134 -16 - -","Property/Plant/Equipment, Total - Net 72 37 22.2 16.68  Property/Plant/Equipment, Total - Gross - - 216.16 203.48  Accumulated Depreciation, Total - - -193.97 -186.81  Goodwill, Net - - - -  Intangibles, Net 191 222 237.15 233.23  Long Term Investments 1219 1275 1137.77 1074.23  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 312.23 300.95  Other Assets, Total 134 -16 - -","Property/Plant/Equipment, Total - Net 72 37 22.2 16.68  Property/Plant/Equipment, Total - Gross - - 216.16 203.48  Accumulated Depreciation, Total - - -193.97 -186.81  Goodwill, Net - - - -  Intangibles, Net 191 222 237.15 233.23  Long Term Investments 1219 1275 1137.77 1074.23  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 312.23 300.95  Other Assets, Total 134 -16 - -","Property/Plant/Equipment, Total - Net 72 37 22.2 16.68  Property/Plant/Equipment, Total - Gross - - 216.16 203.48  Accumulated Depreciation, Total - - -193.97 -186.81  Goodwill, Net - - - -  Intangibles, Net 191 222 237.15 233.23  Long Term Investments 1219 1275 1137.77 1074.23  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 312.23 300.95  Other Assets, Total 134 -16 - -","Property/Plant/Equipment, Total - Net 72 37 22.2 16.68  Property/Plant/Equipment, Total - Gross - - 216.16 203.48  Accumulated Depreciation, Total - - -193.97 -186.81  Goodwill, Net - - - -  Intangibles, Net 191 222 237.15 233.23  Long Term Investments 1219 1275 1137.77 1074.23  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 312.23 300.95  Other Assets, Total 134 -16 - -"
"Property/Plant/Equipment, Total - Net",72,37,22.2,16.68
"Property/Plant/Equipment, Total - Gross",-,-,216.16,203.48
"Accumulated Depreciation, Total",-,-,-193.97,-186.81
"Goodwill, Net",-,-,-,-
"Intangibles, Net",191,222,237.15,233.23
Long Term Investments,1219,1275,1137.77,1074.23
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,312.23,300.95
"Other Assets, Total",134,-16,-,-
Total Current Liabilities,1489,1757,1416.48,1308.45
"Accounts Payable 211 232 152.96 154.13  Payable/Accrued - - - -  Accrued Expenses 102 99 99.75 101.02  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1176 1426 1163.78 1053.3","Accounts Payable 211 232 152.96 154.13  Payable/Accrued - - - -  Accrued Expenses 102 99 99.75 101.02  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1176 1426 1163.78 1053.3","Accounts Payable 211 232 152.96 154.13  Payable/Accrued - - - -  Accrued Expenses 102 99 99.75 101.02  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1176 1426 1163.78 1053.3","Accounts Payable 211 232 152.96 154.13  Payable/Accrued - - - -  Accrued Expenses 102 99 99.75 101.02  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1176 1426 1163.78 1053.3","Accounts Payable 211 232 152.96 154.13  Payable/Accrued - - - -  Accrued Expenses 102 99 99.75 101.02  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1176 1426 1163.78 1053.3"
Accounts Payable,211,232,152.96,154.13
Payable/Accrued,-,-,-,-
Accrued Expenses,102,99,99.75,101.02
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",1176,1426,1163.78,1053.3
Total Liabilities,1948,2197,1855.72,1721.58
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 459 440 439.23 413.13","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 459 440 439.23 413.13","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 459 440 439.23 413.13","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 459 440 439.23 413.13","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 459 440 439.23 413.13"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",459,440,439.23,413.13
Total Equity,6678,11335,10048.3,9346.41
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 719 648 567.59 508.2  Additional Paid-In Capital 712 642 561.14 501.76  Retained Earnings (Accumulated Deficit) 10351 9827 8895.35 8357.9  Treasury Stock - Common -5328 -1 -1.66 -1.64  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 36.4 25.88 -19.83  Other Equity, Total 224 219 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 719 648 567.59 508.2  Additional Paid-In Capital 712 642 561.14 501.76  Retained Earnings (Accumulated Deficit) 10351 9827 8895.35 8357.9  Treasury Stock - Common -5328 -1 -1.66 -1.64  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 36.4 25.88 -19.83  Other Equity, Total 224 219 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 719 648 567.59 508.2  Additional Paid-In Capital 712 642 561.14 501.76  Retained Earnings (Accumulated Deficit) 10351 9827 8895.35 8357.9  Treasury Stock - Common -5328 -1 -1.66 -1.64  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 36.4 25.88 -19.83  Other Equity, Total 224 219 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 719 648 567.59 508.2  Additional Paid-In Capital 712 642 561.14 501.76  Retained Earnings (Accumulated Deficit) 10351 9827 8895.35 8357.9  Treasury Stock - Common -5328 -1 -1.66 -1.64  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 36.4 25.88 -19.83  Other Equity, Total 224 219 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 719 648 567.59 508.2  Additional Paid-In Capital 712 642 561.14 501.76  Retained Earnings (Accumulated Deficit) 10351 9827 8895.35 8357.9  Treasury Stock - Common -5328 -1 -1.66 -1.64  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 36.4 25.88 -19.83  Other Equity, Total 224 219 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",719,648,567.59,508.2
Additional Paid-In Capital,712,642,561.14,501.76
Retained Earnings (Accumulated Deficit),10351,9827,8895.35,8357.9
Treasury Stock - Common,-5328,-1,-1.66,-1.64
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,36.4,25.88,-19.83
"Other Equity, Total",224,219,-,-
Total Liabilities & Shareholders' Equity,8626,13532,11904.02,11067.99
Total Common Shares Outstanding,12.31,15.5,15.38,15.23
Total Preferred Shares Outstanding,-,-,-,-
