Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 1322 1055 840.11 899.44  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 94 148 201.88 255.72  Intangibles, Net 122 89 127.59 87.94  Long Term Investments 1037 1178 1936.01 1608.71  Note Receivable - Long Term - 11.16 12.98 15.45  Other Long Term Assets, Total - 2 761.07 719.92  Other Assets, Total 3091 3410 - -","Property/Plant/Equipment, Total - Net 1322 1055 840.11 899.44  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 94 148 201.88 255.72  Intangibles, Net 122 89 127.59 87.94  Long Term Investments 1037 1178 1936.01 1608.71  Note Receivable - Long Term - 11.16 12.98 15.45  Other Long Term Assets, Total - 2 761.07 719.92  Other Assets, Total 3091 3410 - -","Property/Plant/Equipment, Total - Net 1322 1055 840.11 899.44  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 94 148 201.88 255.72  Intangibles, Net 122 89 127.59 87.94  Long Term Investments 1037 1178 1936.01 1608.71  Note Receivable - Long Term - 11.16 12.98 15.45  Other Long Term Assets, Total - 2 761.07 719.92  Other Assets, Total 3091 3410 - -","Property/Plant/Equipment, Total - Net 1322 1055 840.11 899.44  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 94 148 201.88 255.72  Intangibles, Net 122 89 127.59 87.94  Long Term Investments 1037 1178 1936.01 1608.71  Note Receivable - Long Term - 11.16 12.98 15.45  Other Long Term Assets, Total - 2 761.07 719.92  Other Assets, Total 3091 3410 - -","Property/Plant/Equipment, Total - Net 1322 1055 840.11 899.44  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 94 148 201.88 255.72  Intangibles, Net 122 89 127.59 87.94  Long Term Investments 1037 1178 1936.01 1608.71  Note Receivable - Long Term - 11.16 12.98 15.45  Other Long Term Assets, Total - 2 761.07 719.92  Other Assets, Total 3091 3410 - -"
"Property/Plant/Equipment, Total - Net",1322,1055,840.11,899.44
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",94,148,201.88,255.72
"Intangibles, Net",122,89,127.59,87.94
Long Term Investments,1037,1178,1936.01,1608.71
Note Receivable - Long Term,-,11.16,12.98,15.45
"Other Long Term Assets, Total",-,2,761.07,719.92
"Other Assets, Total",3091,3410,-,-
Total Current Liabilities,5637,5651,4101.97,5555.31
"Accounts Payable 3178 2805 2216.91 2553.65  Payable/Accrued - - - -  Accrued Expenses 133 153 153.16 174.2  Notes Payable/Short Term Debt 400 900 400 400  Current Port. of LT Debt/Capital Leases 239 252 221.13 277.09  Other Current liabilities, Total 1687 1541 1110.77 2150.37","Accounts Payable 3178 2805 2216.91 2553.65  Payable/Accrued - - - -  Accrued Expenses 133 153 153.16 174.2  Notes Payable/Short Term Debt 400 900 400 400  Current Port. of LT Debt/Capital Leases 239 252 221.13 277.09  Other Current liabilities, Total 1687 1541 1110.77 2150.37","Accounts Payable 3178 2805 2216.91 2553.65  Payable/Accrued - - - -  Accrued Expenses 133 153 153.16 174.2  Notes Payable/Short Term Debt 400 900 400 400  Current Port. of LT Debt/Capital Leases 239 252 221.13 277.09  Other Current liabilities, Total 1687 1541 1110.77 2150.37","Accounts Payable 3178 2805 2216.91 2553.65  Payable/Accrued - - - -  Accrued Expenses 133 153 153.16 174.2  Notes Payable/Short Term Debt 400 900 400 400  Current Port. of LT Debt/Capital Leases 239 252 221.13 277.09  Other Current liabilities, Total 1687 1541 1110.77 2150.37","Accounts Payable 3178 2805 2216.91 2553.65  Payable/Accrued - - - -  Accrued Expenses 133 153 153.16 174.2  Notes Payable/Short Term Debt 400 900 400 400  Current Port. of LT Debt/Capital Leases 239 252 221.13 277.09  Other Current liabilities, Total 1687 1541 1110.77 2150.37"
Accounts Payable,3178,2805,2216.91,2553.65
Payable/Accrued,-,-,-,-
Accrued Expenses,133,153,153.16,174.2
Notes Payable/Short Term Debt,400,900,400,400
Current Port. of LT Debt/Capital Leases,239,252,221.13,277.09
"Other Current liabilities, Total",1687,1541,1110.77,2150.37
Total Liabilities,7151,7371,6182.82,8133.3
"Total Long Term Debt 294 506 532.52 985.19  Long Term Debt 125 322 532.52 753.65  Capital Lease Obligations 169 184 219.64 231.54  Deferred Income Tax 17 17 17.88 18.49  Minority Interest - - - -  Other Liabilities, Total 803 -1125.52 1548.33 1574.31","Total Long Term Debt 294 506 532.52 985.19  Long Term Debt 125 322 532.52 753.65  Capital Lease Obligations 169 184 219.64 231.54  Deferred Income Tax 17 17 17.88 18.49  Minority Interest - - - -  Other Liabilities, Total 803 -1125.52 1548.33 1574.31","Total Long Term Debt 294 506 532.52 985.19  Long Term Debt 125 322 532.52 753.65  Capital Lease Obligations 169 184 219.64 231.54  Deferred Income Tax 17 17 17.88 18.49  Minority Interest - - - -  Other Liabilities, Total 803 -1125.52 1548.33 1574.31","Total Long Term Debt 294 506 532.52 985.19  Long Term Debt 125 322 532.52 753.65  Capital Lease Obligations 169 184 219.64 231.54  Deferred Income Tax 17 17 17.88 18.49  Minority Interest - - - -  Other Liabilities, Total 803 -1125.52 1548.33 1574.31","Total Long Term Debt 294 506 532.52 985.19  Long Term Debt 125 322 532.52 753.65  Capital Lease Obligations 169 184 219.64 231.54  Deferred Income Tax 17 17 17.88 18.49  Minority Interest - - - -  Other Liabilities, Total 803 -1125.52 1548.33 1574.31"
Total Long Term Debt,294,506,532.52,985.19
Long Term Debt,125,322,532.52,753.65
Capital Lease Obligations,169,184,219.64,231.54
Deferred Income Tax,17,17,17.88,18.49
Minority Interest,-,-,-,-
"Other Liabilities, Total",803,-1125.52,1548.33,1574.31
Total Equity,7655,7242,9223.4,7749.66
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3800 3800 3800 3800  Additional Paid-In Capital 76 - 1214.96 1218.86  Retained Earnings (Accumulated Deficit) 3826 3554 3553.68 2623.49  Treasury Stock - Common -301 -358 -25.2 -70.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 246.52 679.96 177.74  Other Equity, Total 254 246 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3800 3800 3800 3800  Additional Paid-In Capital 76 - 1214.96 1218.86  Retained Earnings (Accumulated Deficit) 3826 3554 3553.68 2623.49  Treasury Stock - Common -301 -358 -25.2 -70.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 246.52 679.96 177.74  Other Equity, Total 254 246 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3800 3800 3800 3800  Additional Paid-In Capital 76 - 1214.96 1218.86  Retained Earnings (Accumulated Deficit) 3826 3554 3553.68 2623.49  Treasury Stock - Common -301 -358 -25.2 -70.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 246.52 679.96 177.74  Other Equity, Total 254 246 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3800 3800 3800 3800  Additional Paid-In Capital 76 - 1214.96 1218.86  Retained Earnings (Accumulated Deficit) 3826 3554 3553.68 2623.49  Treasury Stock - Common -301 -358 -25.2 -70.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 246.52 679.96 177.74  Other Equity, Total 254 246 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3800 3800 3800 3800  Additional Paid-In Capital 76 - 1214.96 1218.86  Retained Earnings (Accumulated Deficit) 3826 3554 3553.68 2623.49  Treasury Stock - Common -301 -358 -25.2 -70.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 246.52 679.96 177.74  Other Equity, Total 254 246 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3800,3800,3800,3800
Additional Paid-In Capital,76,-,1214.96,1218.86
Retained Earnings (Accumulated Deficit),3826,3554,3553.68,2623.49
Treasury Stock - Common,-301,-358,-25.2,-70.43
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,246.52,679.96,177.74
"Other Equity, Total",254,246,-,-
Total Liabilities & Shareholders' Equity,14806,14613,15406.23,15882.96
Total Common Shares Outstanding,4.34,4.29,6.37,6.3
Total Preferred Shares Outstanding,-,-,-,-
