Period Ending:,202331/03,202231/03,202131/03,202031/03
"Goodwill, Net",-,-,-,-
"Intangibles, Net",20,27,35,14.84
Long Term Investments,759,3189,2426,2148.59
Note Receivable - Long Term,-,-,120.01,212.97
"Other Long Term Assets, Total",1,2,2,398.86
"Other Assets, Total",2018,-508,-652,-
Total Current Liabilities,1746,962,1436,1657.16
"Accounts Payable 507 387 580 395.06  Payable/Accrued - - - -  Accrued Expenses - 7 - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 5.11 5.06  Other Current liabilities, Total 1239 568 856 1257.04","Accounts Payable 507 387 580 395.06  Payable/Accrued - - - -  Accrued Expenses - 7 - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 5.11 5.06  Other Current liabilities, Total 1239 568 856 1257.04","Accounts Payable 507 387 580 395.06  Payable/Accrued - - - -  Accrued Expenses - 7 - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 5.11 5.06  Other Current liabilities, Total 1239 568 856 1257.04","Accounts Payable 507 387 580 395.06  Payable/Accrued - - - -  Accrued Expenses - 7 - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 5.11 5.06  Other Current liabilities, Total 1239 568 856 1257.04","Accounts Payable 507 387 580 395.06  Payable/Accrued - - - -  Accrued Expenses - 7 - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 5.11 5.06  Other Current liabilities, Total 1239 568 856 1257.04"
Accounts Payable,507,387,580,395.06
Payable/Accrued,-,-,-,-
Accrued Expenses,-,7,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,5.11,5.06
"Other Current liabilities, Total",1239,568,856,1257.04
Total Liabilities,1750,966,1441,1811.54
"Total Long Term Debt - - 3.86 8.96  Long Term Debt - - - -  Capital Lease Obligations - - 3.86 8.96  Deferred Income Tax - - - -  Minority Interest 70 63 45 145.42  Other Liabilities, Total -66 -59 -40 -","Total Long Term Debt - - 3.86 8.96  Long Term Debt - - - -  Capital Lease Obligations - - 3.86 8.96  Deferred Income Tax - - - -  Minority Interest 70 63 45 145.42  Other Liabilities, Total -66 -59 -40 -","Total Long Term Debt - - 3.86 8.96  Long Term Debt - - - -  Capital Lease Obligations - - 3.86 8.96  Deferred Income Tax - - - -  Minority Interest 70 63 45 145.42  Other Liabilities, Total -66 -59 -40 -","Total Long Term Debt - - 3.86 8.96  Long Term Debt - - - -  Capital Lease Obligations - - 3.86 8.96  Deferred Income Tax - - - -  Minority Interest 70 63 45 145.42  Other Liabilities, Total -66 -59 -40 -","Total Long Term Debt - - 3.86 8.96  Long Term Debt - - - -  Capital Lease Obligations - - 3.86 8.96  Deferred Income Tax - - - -  Minority Interest 70 63 45 145.42  Other Liabilities, Total -66 -59 -40 -"
Total Long Term Debt,-,-,3.86,8.96
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,3.86,8.96
Deferred Income Tax,-,-,-,-
Minority Interest,70,63,45,145.42
"Other Liabilities, Total",-66,-59,-40,-
Total Equity,11914,11692,11059,10228.1
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2669 2669 2669 2669  Additional Paid-In Capital 2470 2466 2466 2466.02  Retained Earnings (Accumulated Deficit) 7327 7033 6545 5811.53  Treasury Stock - Common -614 -622 -622 -622.47  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 83.48 -43.41 -95.98  Other Equity, Total 62 146 1 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2669 2669 2669 2669  Additional Paid-In Capital 2470 2466 2466 2466.02  Retained Earnings (Accumulated Deficit) 7327 7033 6545 5811.53  Treasury Stock - Common -614 -622 -622 -622.47  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 83.48 -43.41 -95.98  Other Equity, Total 62 146 1 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2669 2669 2669 2669  Additional Paid-In Capital 2470 2466 2466 2466.02  Retained Earnings (Accumulated Deficit) 7327 7033 6545 5811.53  Treasury Stock - Common -614 -622 -622 -622.47  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 83.48 -43.41 -95.98  Other Equity, Total 62 146 1 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2669 2669 2669 2669  Additional Paid-In Capital 2470 2466 2466 2466.02  Retained Earnings (Accumulated Deficit) 7327 7033 6545 5811.53  Treasury Stock - Common -614 -622 -622 -622.47  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 83.48 -43.41 -95.98  Other Equity, Total 62 146 1 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2669 2669 2669 2669  Additional Paid-In Capital 2470 2466 2466 2466.02  Retained Earnings (Accumulated Deficit) 7327 7033 6545 5811.53  Treasury Stock - Common -614 -622 -622 -622.47  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 83.48 -43.41 -95.98  Other Equity, Total 62 146 1 -0"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2669,2669,2669,2669
Additional Paid-In Capital,2470,2466,2466,2466.02
Retained Earnings (Accumulated Deficit),7327,7033,6545,5811.53
Treasury Stock - Common,-614,-622,-622,-622.47
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,83.48,-43.41,-95.98
"Other Equity, Total",62,146,1,-0
Total Liabilities & Shareholders' Equity,13664,12658,12500,12039.64
Total Common Shares Outstanding,9.61,9.6,9.6,9.6
Total Preferred Shares Outstanding,-,-,-,-
