Period Ending:,202231/12,202131/12,202031/12,201931/12
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 212 212.28 212.28 212.28  Additional Paid-In Capital - 261.84 261.84 261.84  Retained Earnings (Accumulated Deficit) 5653 5525.6 4842.97 4416.94  Treasury Stock - Common -366 -374.01 -87.05 -24.81  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 829 210.26 -113.36 0.05","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 212 212.28 212.28 212.28  Additional Paid-In Capital - 261.84 261.84 261.84  Retained Earnings (Accumulated Deficit) 5653 5525.6 4842.97 4416.94  Treasury Stock - Common -366 -374.01 -87.05 -24.81  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 829 210.26 -113.36 0.05","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 212 212.28 212.28 212.28  Additional Paid-In Capital - 261.84 261.84 261.84  Retained Earnings (Accumulated Deficit) 5653 5525.6 4842.97 4416.94  Treasury Stock - Common -366 -374.01 -87.05 -24.81  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 829 210.26 -113.36 0.05","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 212 212.28 212.28 212.28  Additional Paid-In Capital - 261.84 261.84 261.84  Retained Earnings (Accumulated Deficit) 5653 5525.6 4842.97 4416.94  Treasury Stock - Common -366 -374.01 -87.05 -24.81  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 829 210.26 -113.36 0.05","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 212 212.28 212.28 212.28  Additional Paid-In Capital - 261.84 261.84 261.84  Retained Earnings (Accumulated Deficit) 5653 5525.6 4842.97 4416.94  Treasury Stock - Common -366 -374.01 -87.05 -24.81  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 829 210.26 -113.36 0.05"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",212,212.28,212.28,212.28
Additional Paid-In Capital,-,261.84,261.84,261.84
Retained Earnings (Accumulated Deficit),5653,5525.6,4842.97,4416.94
Treasury Stock - Common,-366,-374.01,-87.05,-24.81
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",829,210.26,-113.36,0.05
Total Liabilities & Shareholders' Equity,-,10829.57,10198.21,7855.5
Total Common Shares Outstanding,4.29,4.28,4.48,2.29
Total Preferred Shares Outstanding,-,-,-,-
