Period Ending:,202331/03,202231/03,Unnamed: 3,Unnamed: 4
"Property/Plant/Equipment, Total - Net 156264 163578 - -  Property/Plant/Equipment, Total - Gross - 366606 - -  Accumulated Depreciation, Total - -203029 - -  Goodwill, Net 13159 19891 - -  Intangibles, Net 145954 148833 - -  Long Term Investments 135084 140403 - -  Note Receivable - Long Term - 575 - -  Other Long Term Assets, Total 2 2 - -  Other Assets, Total -204596 -245678 - -","Property/Plant/Equipment, Total - Net 156264 163578 - -  Property/Plant/Equipment, Total - Gross - 366606 - -  Accumulated Depreciation, Total - -203029 - -  Goodwill, Net 13159 19891 - -  Intangibles, Net 145954 148833 - -  Long Term Investments 135084 140403 - -  Note Receivable - Long Term - 575 - -  Other Long Term Assets, Total 2 2 - -  Other Assets, Total -204596 -245678 - -","Property/Plant/Equipment, Total - Net 156264 163578 - -  Property/Plant/Equipment, Total - Gross - 366606 - -  Accumulated Depreciation, Total - -203029 - -  Goodwill, Net 13159 19891 - -  Intangibles, Net 145954 148833 - -  Long Term Investments 135084 140403 - -  Note Receivable - Long Term - 575 - -  Other Long Term Assets, Total 2 2 - -  Other Assets, Total -204596 -245678 - -","Property/Plant/Equipment, Total - Net 156264 163578 - -  Property/Plant/Equipment, Total - Gross - 366606 - -  Accumulated Depreciation, Total - -203029 - -  Goodwill, Net 13159 19891 - -  Intangibles, Net 145954 148833 - -  Long Term Investments 135084 140403 - -  Note Receivable - Long Term - 575 - -  Other Long Term Assets, Total 2 2 - -  Other Assets, Total -204596 -245678 - -","Property/Plant/Equipment, Total - Net 156264 163578 - -  Property/Plant/Equipment, Total - Gross - 366606 - -  Accumulated Depreciation, Total - -203029 - -  Goodwill, Net 13159 19891 - -  Intangibles, Net 145954 148833 - -  Long Term Investments 135084 140403 - -  Note Receivable - Long Term - 575 - -  Other Long Term Assets, Total 2 2 - -  Other Assets, Total -204596 -245678 - -"
"Property/Plant/Equipment, Total - Net",156264,163578,-,-
"Property/Plant/Equipment, Total - Gross",-,366606,-,-
"Accumulated Depreciation, Total",-,-203029,-,-
"Goodwill, Net",13159,19891,-,-
"Intangibles, Net",145954,148833,-,-
Long Term Investments,135084,140403,-,-
Note Receivable - Long Term,-,575,-,-
"Other Long Term Assets, Total",2,2,-,-
"Other Assets, Total",-204596,-245678,-,-
Total Current Liabilities,298273,299236,-,-
"Accounts Payable 141922 117930 - -  Payable/Accrued - - - -  Accrued Expenses 8752 8486 - -  Notes Payable/Short Term Debt 36688 84492 - -  Current Port. of LT Debt/Capital Leases 11055 1430 - -  Other Current liabilities, Total 99856 86898 - -","Accounts Payable 141922 117930 - -  Payable/Accrued - - - -  Accrued Expenses 8752 8486 - -  Notes Payable/Short Term Debt 36688 84492 - -  Current Port. of LT Debt/Capital Leases 11055 1430 - -  Other Current liabilities, Total 99856 86898 - -","Accounts Payable 141922 117930 - -  Payable/Accrued - - - -  Accrued Expenses 8752 8486 - -  Notes Payable/Short Term Debt 36688 84492 - -  Current Port. of LT Debt/Capital Leases 11055 1430 - -  Other Current liabilities, Total 99856 86898 - -","Accounts Payable 141922 117930 - -  Payable/Accrued - - - -  Accrued Expenses 8752 8486 - -  Notes Payable/Short Term Debt 36688 84492 - -  Current Port. of LT Debt/Capital Leases 11055 1430 - -  Other Current liabilities, Total 99856 86898 - -","Accounts Payable 141922 117930 - -  Payable/Accrued - - - -  Accrued Expenses 8752 8486 - -  Notes Payable/Short Term Debt 36688 84492 - -  Current Port. of LT Debt/Capital Leases 11055 1430 - -  Other Current liabilities, Total 99856 86898 - -"
Accounts Payable,141922,117930,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,8752,8486,-,-
Notes Payable/Short Term Debt,36688,84492,-,-
Current Port. of LT Debt/Capital Leases,11055,1430,-,-
"Other Current liabilities, Total",99856,86898,-,-
Total Liabilities,564250,570568,-,-
"Total Long Term Debt 107192 108249 - -  Long Term Debt 106779 107798 - -  Capital Lease Obligations 413 451 - -  Deferred Income Tax 10018 14305 - -  Minority Interest 9622 8953 - -  Other Liabilities, Total 102457 -82010 - -","Total Long Term Debt 107192 108249 - -  Long Term Debt 106779 107798 - -  Capital Lease Obligations 413 451 - -  Deferred Income Tax 10018 14305 - -  Minority Interest 9622 8953 - -  Other Liabilities, Total 102457 -82010 - -","Total Long Term Debt 107192 108249 - -  Long Term Debt 106779 107798 - -  Capital Lease Obligations 413 451 - -  Deferred Income Tax 10018 14305 - -  Minority Interest 9622 8953 - -  Other Liabilities, Total 102457 -82010 - -","Total Long Term Debt 107192 108249 - -  Long Term Debt 106779 107798 - -  Capital Lease Obligations 413 451 - -  Deferred Income Tax 10018 14305 - -  Minority Interest 9622 8953 - -  Other Liabilities, Total 102457 -82010 - -","Total Long Term Debt 107192 108249 - -  Long Term Debt 106779 107798 - -  Capital Lease Obligations 413 451 - -  Deferred Income Tax 10018 14305 - -  Minority Interest 9622 8953 - -  Other Liabilities, Total 102457 -82010 - -"
Total Long Term Debt,107192,108249,-,-
Long Term Debt,106779,107798,-,-
Capital Lease Obligations,413,451,-,-
Deferred Income Tax,10018,14305,-,-
Minority Interest,9622,8953,-,-
"Other Liabilities, Total",102457,-82010,-,-
Total Equity,362313,355864,-,-
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 20000 20000 - -  Additional Paid-In Capital 106455 134117 - -  Retained Earnings (Accumulated Deficit) 234129 198273 - -  Treasury Stock - Common -18395 -24342 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 18275 - -  Other Equity, Total 20124 27816 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 20000 20000 - -  Additional Paid-In Capital 106455 134117 - -  Retained Earnings (Accumulated Deficit) 234129 198273 - -  Treasury Stock - Common -18395 -24342 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 18275 - -  Other Equity, Total 20124 27816 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 20000 20000 - -  Additional Paid-In Capital 106455 134117 - -  Retained Earnings (Accumulated Deficit) 234129 198273 - -  Treasury Stock - Common -18395 -24342 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 18275 - -  Other Equity, Total 20124 27816 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 20000 20000 - -  Additional Paid-In Capital 106455 134117 - -  Retained Earnings (Accumulated Deficit) 234129 198273 - -  Treasury Stock - Common -18395 -24342 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 18275 - -  Other Equity, Total 20124 27816 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 20000 20000 - -  Additional Paid-In Capital 106455 134117 - -  Retained Earnings (Accumulated Deficit) 234129 198273 - -  Treasury Stock - Common -18395 -24342 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 18275 - -  Other Equity, Total 20124 27816 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",20000,20000,-,-
Additional Paid-In Capital,106455,134117,-,-
Retained Earnings (Accumulated Deficit),234129,198273,-,-
Treasury Stock - Common,-18395,-24342,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,18275,-,-
"Other Equity, Total",20124,27816,-,-
Total Liabilities & Shareholders' Equity,926563,926432,-,-
Total Common Shares Outstanding,252.52,267.8,-,-
Total Preferred Shares Outstanding,-,-,-,-
