Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 11616 11808.49 12117.36 12906.83  Property/Plant/Equipment, Total - Gross - 38360.8 37207.46 37706.5  Accumulated Depreciation, Total - -26552.31 -25090.09 -24799.68  Goodwill, Net - - - -  Intangibles, Net 109 100.93 123.71 174.65  Long Term Investments 2159 1217.94 1219.02 1011.88  Note Receivable - Long Term - 297.69 330.16 325.18  Other Long Term Assets, Total 2 590 378.53 406.54  Other Assets, Total -2298 - - -","Property/Plant/Equipment, Total - Net 11616 11808.49 12117.36 12906.83  Property/Plant/Equipment, Total - Gross - 38360.8 37207.46 37706.5  Accumulated Depreciation, Total - -26552.31 -25090.09 -24799.68  Goodwill, Net - - - -  Intangibles, Net 109 100.93 123.71 174.65  Long Term Investments 2159 1217.94 1219.02 1011.88  Note Receivable - Long Term - 297.69 330.16 325.18  Other Long Term Assets, Total 2 590 378.53 406.54  Other Assets, Total -2298 - - -","Property/Plant/Equipment, Total - Net 11616 11808.49 12117.36 12906.83  Property/Plant/Equipment, Total - Gross - 38360.8 37207.46 37706.5  Accumulated Depreciation, Total - -26552.31 -25090.09 -24799.68  Goodwill, Net - - - -  Intangibles, Net 109 100.93 123.71 174.65  Long Term Investments 2159 1217.94 1219.02 1011.88  Note Receivable - Long Term - 297.69 330.16 325.18  Other Long Term Assets, Total 2 590 378.53 406.54  Other Assets, Total -2298 - - -","Property/Plant/Equipment, Total - Net 11616 11808.49 12117.36 12906.83  Property/Plant/Equipment, Total - Gross - 38360.8 37207.46 37706.5  Accumulated Depreciation, Total - -26552.31 -25090.09 -24799.68  Goodwill, Net - - - -  Intangibles, Net 109 100.93 123.71 174.65  Long Term Investments 2159 1217.94 1219.02 1011.88  Note Receivable - Long Term - 297.69 330.16 325.18  Other Long Term Assets, Total 2 590 378.53 406.54  Other Assets, Total -2298 - - -","Property/Plant/Equipment, Total - Net 11616 11808.49 12117.36 12906.83  Property/Plant/Equipment, Total - Gross - 38360.8 37207.46 37706.5  Accumulated Depreciation, Total - -26552.31 -25090.09 -24799.68  Goodwill, Net - - - -  Intangibles, Net 109 100.93 123.71 174.65  Long Term Investments 2159 1217.94 1219.02 1011.88  Note Receivable - Long Term - 297.69 330.16 325.18  Other Long Term Assets, Total 2 590 378.53 406.54  Other Assets, Total -2298 - - -"
"Property/Plant/Equipment, Total - Net",11616,11808.49,12117.36,12906.83
"Property/Plant/Equipment, Total - Gross",-,38360.8,37207.46,37706.5
"Accumulated Depreciation, Total",-,-26552.31,-25090.09,-24799.68
"Goodwill, Net",-,-,-,-
"Intangibles, Net",109,100.93,123.71,174.65
Long Term Investments,2159,1217.94,1219.02,1011.88
Note Receivable - Long Term,-,297.69,330.16,325.18
"Other Long Term Assets, Total",2,590,378.53,406.54
"Other Assets, Total",-2298,-,-,-
Total Current Liabilities,5199,8636.36,7981.58,8779.76
"Accounts Payable 2648 2805.85 2044.87 2131.42  Payable/Accrued - - - -  Accrued Expenses 567 545.47 363.4 443.23  Notes Payable/Short Term Debt 82 - 2661.97 2956.89  Current Port. of LT Debt/Capital Leases - 2759 877.52 950.66  Other Current liabilities, Total 1902 2526.03 2033.82 2297.56","Accounts Payable 2648 2805.85 2044.87 2131.42  Payable/Accrued - - - -  Accrued Expenses 567 545.47 363.4 443.23  Notes Payable/Short Term Debt 82 - 2661.97 2956.89  Current Port. of LT Debt/Capital Leases - 2759 877.52 950.66  Other Current liabilities, Total 1902 2526.03 2033.82 2297.56","Accounts Payable 2648 2805.85 2044.87 2131.42  Payable/Accrued - - - -  Accrued Expenses 567 545.47 363.4 443.23  Notes Payable/Short Term Debt 82 - 2661.97 2956.89  Current Port. of LT Debt/Capital Leases - 2759 877.52 950.66  Other Current liabilities, Total 1902 2526.03 2033.82 2297.56","Accounts Payable 2648 2805.85 2044.87 2131.42  Payable/Accrued - - - -  Accrued Expenses 567 545.47 363.4 443.23  Notes Payable/Short Term Debt 82 - 2661.97 2956.89  Current Port. of LT Debt/Capital Leases - 2759 877.52 950.66  Other Current liabilities, Total 1902 2526.03 2033.82 2297.56","Accounts Payable 2648 2805.85 2044.87 2131.42  Payable/Accrued - - - -  Accrued Expenses 567 545.47 363.4 443.23  Notes Payable/Short Term Debt 82 - 2661.97 2956.89  Current Port. of LT Debt/Capital Leases - 2759 877.52 950.66  Other Current liabilities, Total 1902 2526.03 2033.82 2297.56"
Accounts Payable,2648,2805.85,2044.87,2131.42
Payable/Accrued,-,-,-,-
Accrued Expenses,567,545.47,363.4,443.23
Notes Payable/Short Term Debt,82,-,2661.97,2956.89
Current Port. of LT Debt/Capital Leases,-,2759,877.52,950.66
"Other Current liabilities, Total",1902,2526.03,2033.82,2297.56
Total Liabilities,7034,10277.77,10056.49,11812.96
"Total Long Term Debt 430 85.87 598.86 1462.39  Long Term Debt 3 85.87 560 1415  Capital Lease Obligations 427 - 38.86 47.39  Deferred Income Tax 371 509.52 418.85 302.2  Minority Interest - - - -  Other Liabilities, Total 952 1046.02 1057.21 1268.61","Total Long Term Debt 430 85.87 598.86 1462.39  Long Term Debt 3 85.87 560 1415  Capital Lease Obligations 427 - 38.86 47.39  Deferred Income Tax 371 509.52 418.85 302.2  Minority Interest - - - -  Other Liabilities, Total 952 1046.02 1057.21 1268.61","Total Long Term Debt 430 85.87 598.86 1462.39  Long Term Debt 3 85.87 560 1415  Capital Lease Obligations 427 - 38.86 47.39  Deferred Income Tax 371 509.52 418.85 302.2  Minority Interest - - - -  Other Liabilities, Total 952 1046.02 1057.21 1268.61","Total Long Term Debt 430 85.87 598.86 1462.39  Long Term Debt 3 85.87 560 1415  Capital Lease Obligations 427 - 38.86 47.39  Deferred Income Tax 371 509.52 418.85 302.2  Minority Interest - - - -  Other Liabilities, Total 952 1046.02 1057.21 1268.61","Total Long Term Debt 430 85.87 598.86 1462.39  Long Term Debt 3 85.87 560 1415  Capital Lease Obligations 427 - 38.86 47.39  Deferred Income Tax 371 509.52 418.85 302.2  Minority Interest - - - -  Other Liabilities, Total 952 1046.02 1057.21 1268.61"
Total Long Term Debt,430,85.87,598.86,1462.39
Long Term Debt,3,85.87,560,1415
Capital Lease Obligations,427,-,38.86,47.39
Deferred Income Tax,371,509.52,418.85,302.2
Minority Interest,-,-,-,-
"Other Liabilities, Total",952,1046.02,1057.21,1268.61
Total Equity,33340,27473.09,24819.48,23813.44
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3804 3804.3 3804.3 3804.3  Additional Paid-In Capital 3297 3212.49 3212.49 3212.49  Retained Earnings (Accumulated Deficit) 24508 21350.36 17676.14 16774.06  Treasury Stock - Common -255 -2074.3 -20.47 -20.44  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 317.56 316.98 165.44  Other Equity, Total 1986 862.7 -169.94 -122.4","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3804 3804.3 3804.3 3804.3  Additional Paid-In Capital 3297 3212.49 3212.49 3212.49  Retained Earnings (Accumulated Deficit) 24508 21350.36 17676.14 16774.06  Treasury Stock - Common -255 -2074.3 -20.47 -20.44  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 317.56 316.98 165.44  Other Equity, Total 1986 862.7 -169.94 -122.4","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3804 3804.3 3804.3 3804.3  Additional Paid-In Capital 3297 3212.49 3212.49 3212.49  Retained Earnings (Accumulated Deficit) 24508 21350.36 17676.14 16774.06  Treasury Stock - Common -255 -2074.3 -20.47 -20.44  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 317.56 316.98 165.44  Other Equity, Total 1986 862.7 -169.94 -122.4","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3804 3804.3 3804.3 3804.3  Additional Paid-In Capital 3297 3212.49 3212.49 3212.49  Retained Earnings (Accumulated Deficit) 24508 21350.36 17676.14 16774.06  Treasury Stock - Common -255 -2074.3 -20.47 -20.44  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 317.56 316.98 165.44  Other Equity, Total 1986 862.7 -169.94 -122.4","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3804 3804.3 3804.3 3804.3  Additional Paid-In Capital 3297 3212.49 3212.49 3212.49  Retained Earnings (Accumulated Deficit) 24508 21350.36 17676.14 16774.06  Treasury Stock - Common -255 -2074.3 -20.47 -20.44  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 317.56 316.98 165.44  Other Equity, Total 1986 862.7 -169.94 -122.4"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3804,3804.3,3804.3,3804.3
Additional Paid-In Capital,3297,3212.49,3212.49,3212.49
Retained Earnings (Accumulated Deficit),24508,21350.36,17676.14,16774.06
Treasury Stock - Common,-255,-2074.3,-20.47,-20.44
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,317.56,316.98,165.44
"Other Equity, Total",1986,862.7,-169.94,-122.4
Total Liabilities & Shareholders' Equity,40374,37750.86,34875.98,35626.4
Total Common Shares Outstanding,23.15,21.06,23.4,23.4
Total Preferred Shares Outstanding,-,-,-,-
