Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 67.26 72 58 75.2  Property/Plant/Equipment, Total - Gross 130.74 123.33 101.28 111.76  Accumulated Depreciation, Total -63.47 -51.01 -42.55 -36.56  Goodwill, Net - - - -  Intangibles, Net 772.44 572 397 271.72  Long Term Investments 49 174 167 89  Note Receivable - Long Term 23.1 9 8 -  Other Long Term Assets, Total 183.45 1 2 138.46  Other Assets, Total -1154.01 -889 -699 -","Property/Plant/Equipment, Total - Net 67.26 72 58 75.2  Property/Plant/Equipment, Total - Gross 130.74 123.33 101.28 111.76  Accumulated Depreciation, Total -63.47 -51.01 -42.55 -36.56  Goodwill, Net - - - -  Intangibles, Net 772.44 572 397 271.72  Long Term Investments 49 174 167 89  Note Receivable - Long Term 23.1 9 8 -  Other Long Term Assets, Total 183.45 1 2 138.46  Other Assets, Total -1154.01 -889 -699 -","Property/Plant/Equipment, Total - Net 67.26 72 58 75.2  Property/Plant/Equipment, Total - Gross 130.74 123.33 101.28 111.76  Accumulated Depreciation, Total -63.47 -51.01 -42.55 -36.56  Goodwill, Net - - - -  Intangibles, Net 772.44 572 397 271.72  Long Term Investments 49 174 167 89  Note Receivable - Long Term 23.1 9 8 -  Other Long Term Assets, Total 183.45 1 2 138.46  Other Assets, Total -1154.01 -889 -699 -","Property/Plant/Equipment, Total - Net 67.26 72 58 75.2  Property/Plant/Equipment, Total - Gross 130.74 123.33 101.28 111.76  Accumulated Depreciation, Total -63.47 -51.01 -42.55 -36.56  Goodwill, Net - - - -  Intangibles, Net 772.44 572 397 271.72  Long Term Investments 49 174 167 89  Note Receivable - Long Term 23.1 9 8 -  Other Long Term Assets, Total 183.45 1 2 138.46  Other Assets, Total -1154.01 -889 -699 -","Property/Plant/Equipment, Total - Net 67.26 72 58 75.2  Property/Plant/Equipment, Total - Gross 130.74 123.33 101.28 111.76  Accumulated Depreciation, Total -63.47 -51.01 -42.55 -36.56  Goodwill, Net - - - -  Intangibles, Net 772.44 572 397 271.72  Long Term Investments 49 174 167 89  Note Receivable - Long Term 23.1 9 8 -  Other Long Term Assets, Total 183.45 1 2 138.46  Other Assets, Total -1154.01 -889 -699 -"
"Property/Plant/Equipment, Total - Net",67.26,72,58,75.2
"Property/Plant/Equipment, Total - Gross",130.74,123.33,101.28,111.76
"Accumulated Depreciation, Total",-63.47,-51.01,-42.55,-36.56
"Goodwill, Net",-,-,-,-
"Intangibles, Net",772.44,572,397,271.72
Long Term Investments,49,174,167,89
Note Receivable - Long Term,23.1,9,8,-
"Other Long Term Assets, Total",183.45,1,2,138.46
"Other Assets, Total",-1154.01,-889,-699,-
Total Current Liabilities,1242.73,1413,905,389.76
"Accounts Payable 615.33 486.37 611.06 162.36  Payable/Accrued - - - -  Accrued Expenses 177.02 69 55 80.48  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 450.38 1344 850 146.92","Accounts Payable 615.33 486.37 611.06 162.36  Payable/Accrued - - - -  Accrued Expenses 177.02 69 55 80.48  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 450.38 1344 850 146.92","Accounts Payable 615.33 486.37 611.06 162.36  Payable/Accrued - - - -  Accrued Expenses 177.02 69 55 80.48  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 450.38 1344 850 146.92","Accounts Payable 615.33 486.37 611.06 162.36  Payable/Accrued - - - -  Accrued Expenses 177.02 69 55 80.48  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 450.38 1344 850 146.92","Accounts Payable 615.33 486.37 611.06 162.36  Payable/Accrued - - - -  Accrued Expenses 177.02 69 55 80.48  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 450.38 1344 850 146.92"
Accounts Payable,615.33,486.37,611.06,162.36
Payable/Accrued,-,-,-,-
Accrued Expenses,177.02,69,55,80.48
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",450.38,1344,850,146.92
Total Liabilities,1242.73,1414,906,389.76
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - 1 1 -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - 1 1 -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - 1 1 -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - 1 1 -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - 1 1 -"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-,1,1,-
Total Equity,3167.3,2398,2196,2130.91
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 454.21 439 439 439.14  Additional Paid-In Capital 419.9 405 405 404.83  Retained Earnings (Accumulated Deficit) 2770.18 2052 1350 1287.3  Treasury Stock - Common -500.56 -500 -0.37 -0.37  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 23.58 2 2 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 454.21 439 439 439.14  Additional Paid-In Capital 419.9 405 405 404.83  Retained Earnings (Accumulated Deficit) 2770.18 2052 1350 1287.3  Treasury Stock - Common -500.56 -500 -0.37 -0.37  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 23.58 2 2 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 454.21 439 439 439.14  Additional Paid-In Capital 419.9 405 405 404.83  Retained Earnings (Accumulated Deficit) 2770.18 2052 1350 1287.3  Treasury Stock - Common -500.56 -500 -0.37 -0.37  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 23.58 2 2 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 454.21 439 439 439.14  Additional Paid-In Capital 419.9 405 405 404.83  Retained Earnings (Accumulated Deficit) 2770.18 2052 1350 1287.3  Treasury Stock - Common -500.56 -500 -0.37 -0.37  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 23.58 2 2 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 454.21 439 439 439.14  Additional Paid-In Capital 419.9 405 405 404.83  Retained Earnings (Accumulated Deficit) 2770.18 2052 1350 1287.3  Treasury Stock - Common -500.56 -500 -0.37 -0.37  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 23.58 2 2 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",454.21,439,439,439.14
Additional Paid-In Capital,419.9,405,405,404.83
Retained Earnings (Accumulated Deficit),2770.18,2052,1350,1287.3
Treasury Stock - Common,-500.56,-500,-0.37,-0.37
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",23.58,2,2,-
Total Liabilities & Shareholders' Equity,4410.04,3812,3102,2520.66
Total Common Shares Outstanding,22.23,22.16,22.26,22.25
Total Preferred Shares Outstanding,-,-,-,-
