Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 33066 29328 27740 30380  Property/Plant/Equipment, Total - Gross - 106860 108614 109805  Accumulated Depreciation, Total - -77534 -80874 -79427  Goodwill, Net 6256 - - -  Intangibles, Net 844 741 519 347  Long Term Investments 11792 7148 7131 5053  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3753 3161 2457  Other Assets, Total -636 - - -","Property/Plant/Equipment, Total - Net 33066 29328 27740 30380  Property/Plant/Equipment, Total - Gross - 106860 108614 109805  Accumulated Depreciation, Total - -77534 -80874 -79427  Goodwill, Net 6256 - - -  Intangibles, Net 844 741 519 347  Long Term Investments 11792 7148 7131 5053  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3753 3161 2457  Other Assets, Total -636 - - -","Property/Plant/Equipment, Total - Net 33066 29328 27740 30380  Property/Plant/Equipment, Total - Gross - 106860 108614 109805  Accumulated Depreciation, Total - -77534 -80874 -79427  Goodwill, Net 6256 - - -  Intangibles, Net 844 741 519 347  Long Term Investments 11792 7148 7131 5053  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3753 3161 2457  Other Assets, Total -636 - - -","Property/Plant/Equipment, Total - Net 33066 29328 27740 30380  Property/Plant/Equipment, Total - Gross - 106860 108614 109805  Accumulated Depreciation, Total - -77534 -80874 -79427  Goodwill, Net 6256 - - -  Intangibles, Net 844 741 519 347  Long Term Investments 11792 7148 7131 5053  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3753 3161 2457  Other Assets, Total -636 - - -","Property/Plant/Equipment, Total - Net 33066 29328 27740 30380  Property/Plant/Equipment, Total - Gross - 106860 108614 109805  Accumulated Depreciation, Total - -77534 -80874 -79427  Goodwill, Net 6256 - - -  Intangibles, Net 844 741 519 347  Long Term Investments 11792 7148 7131 5053  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3753 3161 2457  Other Assets, Total -636 - - -"
"Property/Plant/Equipment, Total - Net",33066,29328,27740,30380
"Property/Plant/Equipment, Total - Gross",-,106860,108614,109805
"Accumulated Depreciation, Total",-,-77534,-80874,-79427
"Goodwill, Net",6256,-,-,-
"Intangibles, Net",844,741,519,347
Long Term Investments,11792,7148,7131,5053
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,3753,3161,2457
"Other Assets, Total",-636,-,-,-
Total Current Liabilities,55422,39400,35149,34246
"Accounts Payable 21410 17321 13630 14915  Payable/Accrued - - - -  Accrued Expenses 4151 3888 3437 3551  Notes Payable/Short Term Debt 22066 - 10385 10311  Current Port. of LT Debt/Capital Leases 57 10386 2809 1149  Other Current liabilities, Total 7738 7805 4888 4320","Accounts Payable 21410 17321 13630 14915  Payable/Accrued - - - -  Accrued Expenses 4151 3888 3437 3551  Notes Payable/Short Term Debt 22066 - 10385 10311  Current Port. of LT Debt/Capital Leases 57 10386 2809 1149  Other Current liabilities, Total 7738 7805 4888 4320","Accounts Payable 21410 17321 13630 14915  Payable/Accrued - - - -  Accrued Expenses 4151 3888 3437 3551  Notes Payable/Short Term Debt 22066 - 10385 10311  Current Port. of LT Debt/Capital Leases 57 10386 2809 1149  Other Current liabilities, Total 7738 7805 4888 4320","Accounts Payable 21410 17321 13630 14915  Payable/Accrued - - - -  Accrued Expenses 4151 3888 3437 3551  Notes Payable/Short Term Debt 22066 - 10385 10311  Current Port. of LT Debt/Capital Leases 57 10386 2809 1149  Other Current liabilities, Total 7738 7805 4888 4320","Accounts Payable 21410 17321 13630 14915  Payable/Accrued - - - -  Accrued Expenses 4151 3888 3437 3551  Notes Payable/Short Term Debt 22066 - 10385 10311  Current Port. of LT Debt/Capital Leases 57 10386 2809 1149  Other Current liabilities, Total 7738 7805 4888 4320"
Accounts Payable,21410,17321,13630,14915
Payable/Accrued,-,-,-,-
Accrued Expenses,4151,3888,3437,3551
Notes Payable/Short Term Debt,22066,-,10385,10311
Current Port. of LT Debt/Capital Leases,57,10386,2809,1149
"Other Current liabilities, Total",7738,7805,4888,4320
Total Liabilities,72476,59540,49525,52238
"Total Long Term Debt 12180 12468 488 3285  Long Term Debt 11957 12416 468 3247  Capital Lease Obligations 223 52 20 38  Deferred Income Tax 1632 1299 906 887  Minority Interest 3310 3069 9653 8705  Other Liabilities, Total -22134 3304 3329 5115","Total Long Term Debt 12180 12468 488 3285  Long Term Debt 11957 12416 468 3247  Capital Lease Obligations 223 52 20 38  Deferred Income Tax 1632 1299 906 887  Minority Interest 3310 3069 9653 8705  Other Liabilities, Total -22134 3304 3329 5115","Total Long Term Debt 12180 12468 488 3285  Long Term Debt 11957 12416 468 3247  Capital Lease Obligations 223 52 20 38  Deferred Income Tax 1632 1299 906 887  Minority Interest 3310 3069 9653 8705  Other Liabilities, Total -22134 3304 3329 5115","Total Long Term Debt 12180 12468 488 3285  Long Term Debt 11957 12416 468 3247  Capital Lease Obligations 223 52 20 38  Deferred Income Tax 1632 1299 906 887  Minority Interest 3310 3069 9653 8705  Other Liabilities, Total -22134 3304 3329 5115","Total Long Term Debt 12180 12468 488 3285  Long Term Debt 11957 12416 468 3247  Capital Lease Obligations 223 52 20 38  Deferred Income Tax 1632 1299 906 887  Minority Interest 3310 3069 9653 8705  Other Liabilities, Total -22134 3304 3329 5115"
Total Long Term Debt,12180,12468,488,3285
Long Term Debt,11957,12416,468,3247
Capital Lease Obligations,223,52,20,38
Deferred Income Tax,1632,1299,906,887
Minority Interest,3310,3069,9653,8705
"Other Liabilities, Total",-22134,3304,3329,5115
Total Equity,71425,60170,60680,58009
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3300 3300 3300 3300  Additional Paid-In Capital 455 419 5157 5170  Retained Earnings (Accumulated Deficit) 61330 54847 51089 50066  Treasury Stock - Common -245 -265 -280 -307  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1630 1807 445  Other Equity, Total 6585 239 -393 -665","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3300 3300 3300 3300  Additional Paid-In Capital 455 419 5157 5170  Retained Earnings (Accumulated Deficit) 61330 54847 51089 50066  Treasury Stock - Common -245 -265 -280 -307  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1630 1807 445  Other Equity, Total 6585 239 -393 -665","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3300 3300 3300 3300  Additional Paid-In Capital 455 419 5157 5170  Retained Earnings (Accumulated Deficit) 61330 54847 51089 50066  Treasury Stock - Common -245 -265 -280 -307  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1630 1807 445  Other Equity, Total 6585 239 -393 -665","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3300 3300 3300 3300  Additional Paid-In Capital 455 419 5157 5170  Retained Earnings (Accumulated Deficit) 61330 54847 51089 50066  Treasury Stock - Common -245 -265 -280 -307  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1630 1807 445  Other Equity, Total 6585 239 -393 -665","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3300 3300 3300 3300  Additional Paid-In Capital 455 419 5157 5170  Retained Earnings (Accumulated Deficit) 61330 54847 51089 50066  Treasury Stock - Common -245 -265 -280 -307  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1630 1807 445  Other Equity, Total 6585 239 -393 -665"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3300,3300,3300,3300
Additional Paid-In Capital,455,419,5157,5170
Retained Earnings (Accumulated Deficit),61330,54847,51089,50066
Treasury Stock - Common,-245,-265,-280,-307
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1630,1807,445
"Other Equity, Total",6585,239,-393,-665
Total Liabilities & Shareholders' Equity,143901,119710,110205,110247
Total Common Shares Outstanding,9.36,9.35,9.35,9.34
Total Preferred Shares Outstanding,-,-,-,-
