Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 2323 1959 2077 1027  Payable/Accrued - - - -  Accrued Expenses - 923 739 557  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 151 137 138 134  Other Current liabilities, Total 11901 14361 10237 4530","Accounts Payable 2323 1959 2077 1027  Payable/Accrued - - - -  Accrued Expenses - 923 739 557  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 151 137 138 134  Other Current liabilities, Total 11901 14361 10237 4530","Accounts Payable 2323 1959 2077 1027  Payable/Accrued - - - -  Accrued Expenses - 923 739 557  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 151 137 138 134  Other Current liabilities, Total 11901 14361 10237 4530","Accounts Payable 2323 1959 2077 1027  Payable/Accrued - - - -  Accrued Expenses - 923 739 557  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 151 137 138 134  Other Current liabilities, Total 11901 14361 10237 4530","Accounts Payable 2323 1959 2077 1027  Payable/Accrued - - - -  Accrued Expenses - 923 739 557  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 151 137 138 134  Other Current liabilities, Total 11901 14361 10237 4530"
Accounts Payable,2323,1959,2077,1027
Payable/Accrued,-,-,-,-
Accrued Expenses,-,923,739,557
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,151,137,138,134
"Other Current liabilities, Total",11901,14361,10237,4530
Total Liabilities,16749,19649,15448,8513
"Total Long Term Debt 821 910 1003 986  Long Term Debt - - - -  Capital Lease Obligations 821 910 1003 986  Deferred Income Tax 179 198 - -  Minority Interest 235 191 120 95  Other Liabilities, Total 1139 970 1134 1184","Total Long Term Debt 821 910 1003 986  Long Term Debt - - - -  Capital Lease Obligations 821 910 1003 986  Deferred Income Tax 179 198 - -  Minority Interest 235 191 120 95  Other Liabilities, Total 1139 970 1134 1184","Total Long Term Debt 821 910 1003 986  Long Term Debt - - - -  Capital Lease Obligations 821 910 1003 986  Deferred Income Tax 179 198 - -  Minority Interest 235 191 120 95  Other Liabilities, Total 1139 970 1134 1184","Total Long Term Debt 821 910 1003 986  Long Term Debt - - - -  Capital Lease Obligations 821 910 1003 986  Deferred Income Tax 179 198 - -  Minority Interest 235 191 120 95  Other Liabilities, Total 1139 970 1134 1184","Total Long Term Debt 821 910 1003 986  Long Term Debt - - - -  Capital Lease Obligations 821 910 1003 986  Deferred Income Tax 179 198 - -  Minority Interest 235 191 120 95  Other Liabilities, Total 1139 970 1134 1184"
Total Long Term Debt,821,910,1003,986
Long Term Debt,-,-,-,-
Capital Lease Obligations,821,910,1003,986
Deferred Income Tax,179,198,-,-
Minority Interest,235,191,120,95
"Other Liabilities, Total",1139,970,1134,1184
Total Equity,112453,96063,74302,66496
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14965 14965 14965 14965  Additional Paid-In Capital 32893 32893 32893 32893  Retained Earnings (Accumulated Deficit) 57047 45009 27085 18501  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 7548 3196 -641 137","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14965 14965 14965 14965  Additional Paid-In Capital 32893 32893 32893 32893  Retained Earnings (Accumulated Deficit) 57047 45009 27085 18501  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 7548 3196 -641 137","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14965 14965 14965 14965  Additional Paid-In Capital 32893 32893 32893 32893  Retained Earnings (Accumulated Deficit) 57047 45009 27085 18501  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 7548 3196 -641 137","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14965 14965 14965 14965  Additional Paid-In Capital 32893 32893 32893 32893  Retained Earnings (Accumulated Deficit) 57047 45009 27085 18501  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 7548 3196 -641 137","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14965 14965 14965 14965  Additional Paid-In Capital 32893 32893 32893 32893  Retained Earnings (Accumulated Deficit) 57047 45009 27085 18501  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 7548 3196 -641 137"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",14965,14965,14965,14965
Additional Paid-In Capital,32893,32893,32893,32893
Retained Earnings (Accumulated Deficit),57047,45009,27085,18501
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",7548,3196,-641,137
Total Liabilities & Shareholders' Equity,129202,115712,89750,75009
Total Common Shares Outstanding,120.42,120.42,120.42,120.42
Total Preferred Shares Outstanding,-,-,-,-
