Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 92717 94497 105399 110219  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 92326 93609 113420 135010  Long Term Investments 49888839 53417580 63099556 65043596  Note Receivable - Long Term - 86830 - -  Other Long Term Assets, Total 300304 268253 5093429 4229861  Other Assets, Total 10794064 11856435 239360 306601","Property/Plant/Equipment, Total - Net 92717 94497 105399 110219  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 92326 93609 113420 135010  Long Term Investments 49888839 53417580 63099556 65043596  Note Receivable - Long Term - 86830 - -  Other Long Term Assets, Total 300304 268253 5093429 4229861  Other Assets, Total 10794064 11856435 239360 306601","Property/Plant/Equipment, Total - Net 92717 94497 105399 110219  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 92326 93609 113420 135010  Long Term Investments 49888839 53417580 63099556 65043596  Note Receivable - Long Term - 86830 - -  Other Long Term Assets, Total 300304 268253 5093429 4229861  Other Assets, Total 10794064 11856435 239360 306601","Property/Plant/Equipment, Total - Net 92717 94497 105399 110219  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 92326 93609 113420 135010  Long Term Investments 49888839 53417580 63099556 65043596  Note Receivable - Long Term - 86830 - -  Other Long Term Assets, Total 300304 268253 5093429 4229861  Other Assets, Total 10794064 11856435 239360 306601","Property/Plant/Equipment, Total - Net 92717 94497 105399 110219  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 92326 93609 113420 135010  Long Term Investments 49888839 53417580 63099556 65043596  Note Receivable - Long Term - 86830 - -  Other Long Term Assets, Total 300304 268253 5093429 4229861  Other Assets, Total 10794064 11856435 239360 306601"
"Property/Plant/Equipment, Total - Net",92717,94497,105399,110219
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",92326,93609,113420,135010
Long Term Investments,49888839,53417580,63099556,65043596
Note Receivable - Long Term,-,86830,-,-
"Other Long Term Assets, Total",300304,268253,5093429,4229861
"Other Assets, Total",10794064,11856435,239360,306601
Total Current Liabilities,5332543,4239772,-,-
"Accounts Payable 1591855 1668873 - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 3740688 2570899 - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total - - - -","Accounts Payable 1591855 1668873 - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 3740688 2570899 - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total - - - -","Accounts Payable 1591855 1668873 - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 3740688 2570899 - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total - - - -","Accounts Payable 1591855 1668873 - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 3740688 2570899 - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total - - - -","Accounts Payable 1591855 1668873 - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 3740688 2570899 - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total - - - -"
Accounts Payable,1591855,1668873,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,3740688,2570899,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",-,-,-,-
Total Liabilities,60312011,64753734,67331507,69736401
"Total Long Term Debt 300000 2536696 300000 100000  Long Term Debt 300000 2536696 300000 100000  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -4164997 -2789705 373231 289401","Total Long Term Debt 300000 2536696 300000 100000  Long Term Debt 300000 2536696 300000 100000  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -4164997 -2789705 373231 289401","Total Long Term Debt 300000 2536696 300000 100000  Long Term Debt 300000 2536696 300000 100000  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -4164997 -2789705 373231 289401","Total Long Term Debt 300000 2536696 300000 100000  Long Term Debt 300000 2536696 300000 100000  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -4164997 -2789705 373231 289401","Total Long Term Debt 300000 2536696 300000 100000  Long Term Debt 300000 2536696 300000 100000  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -4164997 -2789705 373231 289401"
Total Long Term Debt,300000,2536696,300000,100000
Long Term Debt,300000,2536696,300000,100000
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-4164997,-2789705,373231,289401
Total Equity,2375377,2421062,2841475,1928380
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 500000 500000 500000 500000  Additional Paid-In Capital 405044 405044 405044 405044  Retained Earnings (Accumulated Deficit) 701540 639822 901390 756665  Treasury Stock - Common -36082 -355 -397 -422  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 873764 1031384 264009  Other Equity, Total 804875 876551 4054 3084","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 500000 500000 500000 500000  Additional Paid-In Capital 405044 405044 405044 405044  Retained Earnings (Accumulated Deficit) 701540 639822 901390 756665  Treasury Stock - Common -36082 -355 -397 -422  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 873764 1031384 264009  Other Equity, Total 804875 876551 4054 3084","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 500000 500000 500000 500000  Additional Paid-In Capital 405044 405044 405044 405044  Retained Earnings (Accumulated Deficit) 701540 639822 901390 756665  Treasury Stock - Common -36082 -355 -397 -422  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 873764 1031384 264009  Other Equity, Total 804875 876551 4054 3084","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 500000 500000 500000 500000  Additional Paid-In Capital 405044 405044 405044 405044  Retained Earnings (Accumulated Deficit) 701540 639822 901390 756665  Treasury Stock - Common -36082 -355 -397 -422  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 873764 1031384 264009  Other Equity, Total 804875 876551 4054 3084","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 500000 500000 500000 500000  Additional Paid-In Capital 405044 405044 405044 405044  Retained Earnings (Accumulated Deficit) 701540 639822 901390 756665  Treasury Stock - Common -36082 -355 -397 -422  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 873764 1031384 264009  Other Equity, Total 804875 876551 4054 3084"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",500000,500000,500000,500000
Additional Paid-In Capital,405044,405044,405044,405044
Retained Earnings (Accumulated Deficit),701540,639822,901390,756665
Treasury Stock - Common,-36082,-355,-397,-422
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,873764,1031384,264009
"Other Equity, Total",804875,876551,4054,3084
Total Liabilities & Shareholders' Equity,62687388,67174796,70172982,71664781
Total Common Shares Outstanding,382.71,399.54,562.43,562.42
Total Preferred Shares Outstanding,-,-,-,-
