Period Ending:,202231/07,202131/07,202031/07,201931/07
"Property/Plant/Equipment, Total - Net 8295 7589.59 5929.01 4534.91  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 127.44 - -  Intangibles, Net 124 302.15 22.95 21.8  Long Term Investments 839 11.08 12.56 3.75  Note Receivable - Long Term 1044 289.93 - -  Other Long Term Assets, Total 1 614 480.18 401.02  Other Assets, Total 714 - - -","Property/Plant/Equipment, Total - Net 8295 7589.59 5929.01 4534.91  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 127.44 - -  Intangibles, Net 124 302.15 22.95 21.8  Long Term Investments 839 11.08 12.56 3.75  Note Receivable - Long Term 1044 289.93 - -  Other Long Term Assets, Total 1 614 480.18 401.02  Other Assets, Total 714 - - -","Property/Plant/Equipment, Total - Net 8295 7589.59 5929.01 4534.91  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 127.44 - -  Intangibles, Net 124 302.15 22.95 21.8  Long Term Investments 839 11.08 12.56 3.75  Note Receivable - Long Term 1044 289.93 - -  Other Long Term Assets, Total 1 614 480.18 401.02  Other Assets, Total 714 - - -","Property/Plant/Equipment, Total - Net 8295 7589.59 5929.01 4534.91  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 127.44 - -  Intangibles, Net 124 302.15 22.95 21.8  Long Term Investments 839 11.08 12.56 3.75  Note Receivable - Long Term 1044 289.93 - -  Other Long Term Assets, Total 1 614 480.18 401.02  Other Assets, Total 714 - - -","Property/Plant/Equipment, Total - Net 8295 7589.59 5929.01 4534.91  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 127.44 - -  Intangibles, Net 124 302.15 22.95 21.8  Long Term Investments 839 11.08 12.56 3.75  Note Receivable - Long Term 1044 289.93 - -  Other Long Term Assets, Total 1 614 480.18 401.02  Other Assets, Total 714 - - -"
"Property/Plant/Equipment, Total - Net",8295,7589.59,5929.01,4534.91
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,127.44,-,-
"Intangibles, Net",124,302.15,22.95,21.8
Long Term Investments,839,11.08,12.56,3.75
Note Receivable - Long Term,1044,289.93,-,-
"Other Long Term Assets, Total",1,614,480.18,401.02
"Other Assets, Total",714,-,-,-
Total Current Liabilities,3597,2807.87,2350.81,1866.59
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 220 212.07 164.71 123.48  Notes Payable/Short Term Debt 1325 1013.7 868.4 741.85  Current Port. of LT Debt/Capital Leases 577 557.55 612.48 338.63  Other Current liabilities, Total 1475 1024.55 705.22 662.62","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 220 212.07 164.71 123.48  Notes Payable/Short Term Debt 1325 1013.7 868.4 741.85  Current Port. of LT Debt/Capital Leases 577 557.55 612.48 338.63  Other Current liabilities, Total 1475 1024.55 705.22 662.62","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 220 212.07 164.71 123.48  Notes Payable/Short Term Debt 1325 1013.7 868.4 741.85  Current Port. of LT Debt/Capital Leases 577 557.55 612.48 338.63  Other Current liabilities, Total 1475 1024.55 705.22 662.62","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 220 212.07 164.71 123.48  Notes Payable/Short Term Debt 1325 1013.7 868.4 741.85  Current Port. of LT Debt/Capital Leases 577 557.55 612.48 338.63  Other Current liabilities, Total 1475 1024.55 705.22 662.62","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 220 212.07 164.71 123.48  Notes Payable/Short Term Debt 1325 1013.7 868.4 741.85  Current Port. of LT Debt/Capital Leases 577 557.55 612.48 338.63  Other Current liabilities, Total 1475 1024.55 705.22 662.62"
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,220,212.07,164.71,123.48
Notes Payable/Short Term Debt,1325,1013.7,868.4,741.85
Current Port. of LT Debt/Capital Leases,577,557.55,612.48,338.63
"Other Current liabilities, Total",1475,1024.55,705.22,662.62
Total Liabilities,8769,7145.29,5772.09,5193.81
"Total Long Term Debt 2718 1841.65 1667.91 2059.86  Long Term Debt 2538 1641.15 1522.32 2044.16  Capital Lease Obligations 180 200.5 145.59 15.7  Deferred Income Tax 2451 2236.01 1751.84 1267.36  Minority Interest 21 19.76 - -  Other Liabilities, Total -4583 240 1.54 -","Total Long Term Debt 2718 1841.65 1667.91 2059.86  Long Term Debt 2538 1641.15 1522.32 2044.16  Capital Lease Obligations 180 200.5 145.59 15.7  Deferred Income Tax 2451 2236.01 1751.84 1267.36  Minority Interest 21 19.76 - -  Other Liabilities, Total -4583 240 1.54 -","Total Long Term Debt 2718 1841.65 1667.91 2059.86  Long Term Debt 2538 1641.15 1522.32 2044.16  Capital Lease Obligations 180 200.5 145.59 15.7  Deferred Income Tax 2451 2236.01 1751.84 1267.36  Minority Interest 21 19.76 - -  Other Liabilities, Total -4583 240 1.54 -","Total Long Term Debt 2718 1841.65 1667.91 2059.86  Long Term Debt 2538 1641.15 1522.32 2044.16  Capital Lease Obligations 180 200.5 145.59 15.7  Deferred Income Tax 2451 2236.01 1751.84 1267.36  Minority Interest 21 19.76 - -  Other Liabilities, Total -4583 240 1.54 -","Total Long Term Debt 2718 1841.65 1667.91 2059.86  Long Term Debt 2538 1641.15 1522.32 2044.16  Capital Lease Obligations 180 200.5 145.59 15.7  Deferred Income Tax 2451 2236.01 1751.84 1267.36  Minority Interest 21 19.76 - -  Other Liabilities, Total -4583 240 1.54 -"
Total Long Term Debt,2718,1841.65,1667.91,2059.86
Long Term Debt,2538,1641.15,1522.32,2044.16
Capital Lease Obligations,180,200.5,145.59,15.7
Deferred Income Tax,2451,2236.01,1751.84,1267.36
Minority Interest,21,19.76,-,-
"Other Liabilities, Total",-4583,240,1.54,-
Total Equity,4652,4237,2283.62,1349.81
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 574 548.77 50 50  Additional Paid-In Capital 760 734.28 235.5 235.5  Retained Earnings (Accumulated Deficit) 3297 2954.13 1998.12 1064.31  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 21 -0.18 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 574 548.77 50 50  Additional Paid-In Capital 760 734.28 235.5 235.5  Retained Earnings (Accumulated Deficit) 3297 2954.13 1998.12 1064.31  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 21 -0.18 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 574 548.77 50 50  Additional Paid-In Capital 760 734.28 235.5 235.5  Retained Earnings (Accumulated Deficit) 3297 2954.13 1998.12 1064.31  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 21 -0.18 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 574 548.77 50 50  Additional Paid-In Capital 760 734.28 235.5 235.5  Retained Earnings (Accumulated Deficit) 3297 2954.13 1998.12 1064.31  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 21 -0.18 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 574 548.77 50 50  Additional Paid-In Capital 760 734.28 235.5 235.5  Retained Earnings (Accumulated Deficit) 3297 2954.13 1998.12 1064.31  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 21 -0.18 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",574,548.77,50,50
Additional Paid-In Capital,760,734.28,235.5,235.5
Retained Earnings (Accumulated Deficit),3297,2954.13,1998.12,1064.31
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",21,-0.18,-,-
Total Liabilities & Shareholders' Equity,13421,11382.3,8055.71,6543.62
Total Common Shares Outstanding,4.48,4.32,3.78,3.78
Total Preferred Shares Outstanding,-,-,-,-
