Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 2192 1609 1729.49 3358.97  Payable/Accrued - - - -  Accrued Expenses 305 224 291.55 301.57  Notes Payable/Short Term Debt 4255 4420 4460 4505  Current Port. of LT Debt/Capital Leases 203 257 413.53 613.46  Other Current liabilities, Total 796 614 1039.98 956.93","Accounts Payable 2192 1609 1729.49 3358.97  Payable/Accrued - - - -  Accrued Expenses 305 224 291.55 301.57  Notes Payable/Short Term Debt 4255 4420 4460 4505  Current Port. of LT Debt/Capital Leases 203 257 413.53 613.46  Other Current liabilities, Total 796 614 1039.98 956.93","Accounts Payable 2192 1609 1729.49 3358.97  Payable/Accrued - - - -  Accrued Expenses 305 224 291.55 301.57  Notes Payable/Short Term Debt 4255 4420 4460 4505  Current Port. of LT Debt/Capital Leases 203 257 413.53 613.46  Other Current liabilities, Total 796 614 1039.98 956.93","Accounts Payable 2192 1609 1729.49 3358.97  Payable/Accrued - - - -  Accrued Expenses 305 224 291.55 301.57  Notes Payable/Short Term Debt 4255 4420 4460 4505  Current Port. of LT Debt/Capital Leases 203 257 413.53 613.46  Other Current liabilities, Total 796 614 1039.98 956.93","Accounts Payable 2192 1609 1729.49 3358.97  Payable/Accrued - - - -  Accrued Expenses 305 224 291.55 301.57  Notes Payable/Short Term Debt 4255 4420 4460 4505  Current Port. of LT Debt/Capital Leases 203 257 413.53 613.46  Other Current liabilities, Total 796 614 1039.98 956.93"
Accounts Payable,2192,1609,1729.49,3358.97
Payable/Accrued,-,-,-,-
Accrued Expenses,305,224,291.55,301.57
Notes Payable/Short Term Debt,4255,4420,4460,4505
Current Port. of LT Debt/Capital Leases,203,257,413.53,613.46
"Other Current liabilities, Total",796,614,1039.98,956.93
Total Liabilities,10407,10230,11234.47,13187.24
"Total Long Term Debt 304 638 865.17 923.15  Long Term Debt - 195 285 225  Capital Lease Obligations 304 443 580.17 698.15  Deferred Income Tax 16 27 30.75 28.65  Minority Interest - - - -  Other Liabilities, Total -1919 -6594 2403.99 2499.52","Total Long Term Debt 304 638 865.17 923.15  Long Term Debt - 195 285 225  Capital Lease Obligations 304 443 580.17 698.15  Deferred Income Tax 16 27 30.75 28.65  Minority Interest - - - -  Other Liabilities, Total -1919 -6594 2403.99 2499.52","Total Long Term Debt 304 638 865.17 923.15  Long Term Debt - 195 285 225  Capital Lease Obligations 304 443 580.17 698.15  Deferred Income Tax 16 27 30.75 28.65  Minority Interest - - - -  Other Liabilities, Total -1919 -6594 2403.99 2499.52","Total Long Term Debt 304 638 865.17 923.15  Long Term Debt - 195 285 225  Capital Lease Obligations 304 443 580.17 698.15  Deferred Income Tax 16 27 30.75 28.65  Minority Interest - - - -  Other Liabilities, Total -1919 -6594 2403.99 2499.52","Total Long Term Debt 304 638 865.17 923.15  Long Term Debt - 195 285 225  Capital Lease Obligations 304 443 580.17 698.15  Deferred Income Tax 16 27 30.75 28.65  Minority Interest - - - -  Other Liabilities, Total -1919 -6594 2403.99 2499.52"
Total Long Term Debt,304,638,865.17,923.15
Long Term Debt,-,195,285,225
Capital Lease Obligations,304,443,580.17,698.15
Deferred Income Tax,16,27,30.75,28.65
Minority Interest,-,-,-,-
"Other Liabilities, Total",-1919,-6594,2403.99,2499.52
Total Equity,4277,3818,3680.91,2965.32
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 700 700 700.7 700.7  Additional Paid-In Capital 722 722 722.42 722.42  Retained Earnings (Accumulated Deficit) 2653 2254 2154.04 1577.18  Treasury Stock - Common -96 -96 -96.92 -96.92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 139.94 118.77 70.62  Other Equity, Total 298 238 81.91 -8.69","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 700 700 700.7 700.7  Additional Paid-In Capital 722 722 722.42 722.42  Retained Earnings (Accumulated Deficit) 2653 2254 2154.04 1577.18  Treasury Stock - Common -96 -96 -96.92 -96.92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 139.94 118.77 70.62  Other Equity, Total 298 238 81.91 -8.69","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 700 700 700.7 700.7  Additional Paid-In Capital 722 722 722.42 722.42  Retained Earnings (Accumulated Deficit) 2653 2254 2154.04 1577.18  Treasury Stock - Common -96 -96 -96.92 -96.92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 139.94 118.77 70.62  Other Equity, Total 298 238 81.91 -8.69","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 700 700 700.7 700.7  Additional Paid-In Capital 722 722 722.42 722.42  Retained Earnings (Accumulated Deficit) 2653 2254 2154.04 1577.18  Treasury Stock - Common -96 -96 -96.92 -96.92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 139.94 118.77 70.62  Other Equity, Total 298 238 81.91 -8.69","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 700 700 700.7 700.7  Additional Paid-In Capital 722 722 722.42 722.42  Retained Earnings (Accumulated Deficit) 2653 2254 2154.04 1577.18  Treasury Stock - Common -96 -96 -96.92 -96.92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 139.94 118.77 70.62  Other Equity, Total 298 238 81.91 -8.69"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",700,700,700.7,700.7
Additional Paid-In Capital,722,722,722.42,722.42
Retained Earnings (Accumulated Deficit),2653,2254,2154.04,1577.18
Treasury Stock - Common,-96,-96,-96.92,-96.92
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,139.94,118.77,70.62
"Other Equity, Total",298,238,81.91,-8.69
Total Liabilities & Shareholders' Equity,14684,14048,14915.38,16152.56
Total Common Shares Outstanding,4.4,4.4,4.4,4.4
Total Preferred Shares Outstanding,-,-,-,-
