Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 957 803 760.56 915.89  Property/Plant/Equipment, Total - Gross - 2005.98 1810.25 1733.48  Accumulated Depreciation, Total - -1202.85 -1049.69 -817.58  Goodwill, Net 109 - - -  Intangibles, Net 136 102 202.18 364.61  Long Term Investments 1188 1182 - -  Note Receivable - Long Term 429 411 - 28.69  Other Long Term Assets, Total 2 2 1122.79 966.39  Other Assets, Total -1549 -1452 - -","Property/Plant/Equipment, Total - Net 957 803 760.56 915.89  Property/Plant/Equipment, Total - Gross - 2005.98 1810.25 1733.48  Accumulated Depreciation, Total - -1202.85 -1049.69 -817.58  Goodwill, Net 109 - - -  Intangibles, Net 136 102 202.18 364.61  Long Term Investments 1188 1182 - -  Note Receivable - Long Term 429 411 - 28.69  Other Long Term Assets, Total 2 2 1122.79 966.39  Other Assets, Total -1549 -1452 - -","Property/Plant/Equipment, Total - Net 957 803 760.56 915.89  Property/Plant/Equipment, Total - Gross - 2005.98 1810.25 1733.48  Accumulated Depreciation, Total - -1202.85 -1049.69 -817.58  Goodwill, Net 109 - - -  Intangibles, Net 136 102 202.18 364.61  Long Term Investments 1188 1182 - -  Note Receivable - Long Term 429 411 - 28.69  Other Long Term Assets, Total 2 2 1122.79 966.39  Other Assets, Total -1549 -1452 - -","Property/Plant/Equipment, Total - Net 957 803 760.56 915.89  Property/Plant/Equipment, Total - Gross - 2005.98 1810.25 1733.48  Accumulated Depreciation, Total - -1202.85 -1049.69 -817.58  Goodwill, Net 109 - - -  Intangibles, Net 136 102 202.18 364.61  Long Term Investments 1188 1182 - -  Note Receivable - Long Term 429 411 - 28.69  Other Long Term Assets, Total 2 2 1122.79 966.39  Other Assets, Total -1549 -1452 - -","Property/Plant/Equipment, Total - Net 957 803 760.56 915.89  Property/Plant/Equipment, Total - Gross - 2005.98 1810.25 1733.48  Accumulated Depreciation, Total - -1202.85 -1049.69 -817.58  Goodwill, Net 109 - - -  Intangibles, Net 136 102 202.18 364.61  Long Term Investments 1188 1182 - -  Note Receivable - Long Term 429 411 - 28.69  Other Long Term Assets, Total 2 2 1122.79 966.39  Other Assets, Total -1549 -1452 - -"
"Property/Plant/Equipment, Total - Net",957,803,760.56,915.89
"Property/Plant/Equipment, Total - Gross",-,2005.98,1810.25,1733.48
"Accumulated Depreciation, Total",-,-1202.85,-1049.69,-817.58
"Goodwill, Net",109,-,-,-
"Intangibles, Net",136,102,202.18,364.61
Long Term Investments,1188,1182,-,-
Note Receivable - Long Term,429,411,-,28.69
"Other Long Term Assets, Total",2,2,1122.79,966.39
"Other Assets, Total",-1549,-1452,-,-
Total Current Liabilities,3564,3160,3162.44,3105.23
"Accounts Payable 1295 1206 1293.02 1159.76  Payable/Accrued - - - -  Accrued Expenses 29 27 20 16.09  Notes Payable/Short Term Debt 850 670 570 570  Current Port. of LT Debt/Capital Leases 389 383 556.9 552.51  Other Current liabilities, Total 1001 874 722.52 806.87","Accounts Payable 1295 1206 1293.02 1159.76  Payable/Accrued - - - -  Accrued Expenses 29 27 20 16.09  Notes Payable/Short Term Debt 850 670 570 570  Current Port. of LT Debt/Capital Leases 389 383 556.9 552.51  Other Current liabilities, Total 1001 874 722.52 806.87","Accounts Payable 1295 1206 1293.02 1159.76  Payable/Accrued - - - -  Accrued Expenses 29 27 20 16.09  Notes Payable/Short Term Debt 850 670 570 570  Current Port. of LT Debt/Capital Leases 389 383 556.9 552.51  Other Current liabilities, Total 1001 874 722.52 806.87","Accounts Payable 1295 1206 1293.02 1159.76  Payable/Accrued - - - -  Accrued Expenses 29 27 20 16.09  Notes Payable/Short Term Debt 850 670 570 570  Current Port. of LT Debt/Capital Leases 389 383 556.9 552.51  Other Current liabilities, Total 1001 874 722.52 806.87","Accounts Payable 1295 1206 1293.02 1159.76  Payable/Accrued - - - -  Accrued Expenses 29 27 20 16.09  Notes Payable/Short Term Debt 850 670 570 570  Current Port. of LT Debt/Capital Leases 389 383 556.9 552.51  Other Current liabilities, Total 1001 874 722.52 806.87"
Accounts Payable,1295,1206,1293.02,1159.76
Payable/Accrued,-,-,-,-
Accrued Expenses,29,27,20,16.09
Notes Payable/Short Term Debt,850,670,570,570
Current Port. of LT Debt/Capital Leases,389,383,556.9,552.51
"Other Current liabilities, Total",1001,874,722.52,806.87
Total Liabilities,4101,3682,3979.61,4205.42
"Total Long Term Debt 309 299 582.68 864.25  Long Term Debt 309 299 582.68 864.25  Capital Lease Obligations - - - -  Deferred Income Tax - - - 16.58  Minority Interest - - - -  Other Liabilities, Total -622 -1799.68 234.49 219.36","Total Long Term Debt 309 299 582.68 864.25  Long Term Debt 309 299 582.68 864.25  Capital Lease Obligations - - - -  Deferred Income Tax - - - 16.58  Minority Interest - - - -  Other Liabilities, Total -622 -1799.68 234.49 219.36","Total Long Term Debt 309 299 582.68 864.25  Long Term Debt 309 299 582.68 864.25  Capital Lease Obligations - - - -  Deferred Income Tax - - - 16.58  Minority Interest - - - -  Other Liabilities, Total -622 -1799.68 234.49 219.36","Total Long Term Debt 309 299 582.68 864.25  Long Term Debt 309 299 582.68 864.25  Capital Lease Obligations - - - -  Deferred Income Tax - - - 16.58  Minority Interest - - - -  Other Liabilities, Total -622 -1799.68 234.49 219.36","Total Long Term Debt 309 299 582.68 864.25  Long Term Debt 309 299 582.68 864.25  Capital Lease Obligations - - - -  Deferred Income Tax - - - 16.58  Minority Interest - - - -  Other Liabilities, Total -622 -1799.68 234.49 219.36"
Total Long Term Debt,309,299,582.68,864.25
Long Term Debt,309,299,582.68,864.25
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,16.58
Minority Interest,-,-,-,-
"Other Liabilities, Total",-622,-1799.68,234.49,219.36
Total Equity,5147,4959,4542.51,4373.89
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 728 728 728.73 728.73  Additional Paid-In Capital 686 688 688.34 688.34  Retained Earnings (Accumulated Deficit) 4618 4427 4010.57 3841.96  Treasury Stock - Common -885 -885 -885.14 -885.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.25 - -  Other Equity, Total - 1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 728 728 728.73 728.73  Additional Paid-In Capital 686 688 688.34 688.34  Retained Earnings (Accumulated Deficit) 4618 4427 4010.57 3841.96  Treasury Stock - Common -885 -885 -885.14 -885.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.25 - -  Other Equity, Total - 1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 728 728 728.73 728.73  Additional Paid-In Capital 686 688 688.34 688.34  Retained Earnings (Accumulated Deficit) 4618 4427 4010.57 3841.96  Treasury Stock - Common -885 -885 -885.14 -885.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.25 - -  Other Equity, Total - 1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 728 728 728.73 728.73  Additional Paid-In Capital 686 688 688.34 688.34  Retained Earnings (Accumulated Deficit) 4618 4427 4010.57 3841.96  Treasury Stock - Common -885 -885 -885.14 -885.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.25 - -  Other Equity, Total - 1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 728 728 728.73 728.73  Additional Paid-In Capital 686 688 688.34 688.34  Retained Earnings (Accumulated Deficit) 4618 4427 4010.57 3841.96  Treasury Stock - Common -885 -885 -885.14 -885.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.25 - -  Other Equity, Total - 1 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",728,728,728.73,728.73
Additional Paid-In Capital,686,688,688.34,688.34
Retained Earnings (Accumulated Deficit),4618,4427,4010.57,3841.96
Treasury Stock - Common,-885,-885,-885.14,-885.14
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-0.25,-,-
"Other Equity, Total",-,1,-,-
Total Liabilities & Shareholders' Equity,9248,8641,8522.11,8579.31
Total Common Shares Outstanding,5.65,5.65,5.65,5.65
Total Preferred Shares Outstanding,-,-,-,-
