Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Current Assets, Total",1040,1337,934.66,1025.63
Total Assets,40804,37858,35101,35448.33
"Property/Plant/Equipment, Total - Net 7383 6985 6725.76 6816.72  Property/Plant/Equipment, Total - Gross - 17138.84 16536.13 16270.6  Accumulated Depreciation, Total - -10153.68 -9810.37 -9453.89  Goodwill, Net - - - -  Intangibles, Net 307 480 557.8 613.75  Long Term Investments 5283 4860 3625.52 2695.31  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1264.34 1736.19  Other Assets, Total 1418 462 - -","Property/Plant/Equipment, Total - Net 7383 6985 6725.76 6816.72  Property/Plant/Equipment, Total - Gross - 17138.84 16536.13 16270.6  Accumulated Depreciation, Total - -10153.68 -9810.37 -9453.89  Goodwill, Net - - - -  Intangibles, Net 307 480 557.8 613.75  Long Term Investments 5283 4860 3625.52 2695.31  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1264.34 1736.19  Other Assets, Total 1418 462 - -","Property/Plant/Equipment, Total - Net 7383 6985 6725.76 6816.72  Property/Plant/Equipment, Total - Gross - 17138.84 16536.13 16270.6  Accumulated Depreciation, Total - -10153.68 -9810.37 -9453.89  Goodwill, Net - - - -  Intangibles, Net 307 480 557.8 613.75  Long Term Investments 5283 4860 3625.52 2695.31  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1264.34 1736.19  Other Assets, Total 1418 462 - -","Property/Plant/Equipment, Total - Net 7383 6985 6725.76 6816.72  Property/Plant/Equipment, Total - Gross - 17138.84 16536.13 16270.6  Accumulated Depreciation, Total - -10153.68 -9810.37 -9453.89  Goodwill, Net - - - -  Intangibles, Net 307 480 557.8 613.75  Long Term Investments 5283 4860 3625.52 2695.31  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1264.34 1736.19  Other Assets, Total 1418 462 - -","Property/Plant/Equipment, Total - Net 7383 6985 6725.76 6816.72  Property/Plant/Equipment, Total - Gross - 17138.84 16536.13 16270.6  Accumulated Depreciation, Total - -10153.68 -9810.37 -9453.89  Goodwill, Net - - - -  Intangibles, Net 307 480 557.8 613.75  Long Term Investments 5283 4860 3625.52 2695.31  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1264.34 1736.19  Other Assets, Total 1418 462 - -"
"Property/Plant/Equipment, Total - Net",7383,6985,6725.76,6816.72
"Property/Plant/Equipment, Total - Gross",-,17138.84,16536.13,16270.6
"Accumulated Depreciation, Total",-,-10153.68,-9810.37,-9453.89
"Goodwill, Net",-,-,-,-
"Intangibles, Net",307,480,557.8,613.75
Long Term Investments,5283,4860,3625.52,2695.31
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,1264.34,1736.19
"Other Assets, Total",1418,462,-,-
Total Current Liabilities,14377,13530,11488.14,11455.32
"Accounts Payable 7146 5966 4688.63 4858.38  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 4751 5688 4251.82 4221.97  Current Port. of LT Debt/Capital Leases - 5688.72 994.33 516.84  Other Current liabilities, Total 2480 1876 1553.37 1858.14","Accounts Payable 7146 5966 4688.63 4858.38  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 4751 5688 4251.82 4221.97  Current Port. of LT Debt/Capital Leases - 5688.72 994.33 516.84  Other Current liabilities, Total 2480 1876 1553.37 1858.14","Accounts Payable 7146 5966 4688.63 4858.38  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 4751 5688 4251.82 4221.97  Current Port. of LT Debt/Capital Leases - 5688.72 994.33 516.84  Other Current liabilities, Total 2480 1876 1553.37 1858.14","Accounts Payable 7146 5966 4688.63 4858.38  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 4751 5688 4251.82 4221.97  Current Port. of LT Debt/Capital Leases - 5688.72 994.33 516.84  Other Current liabilities, Total 2480 1876 1553.37 1858.14","Accounts Payable 7146 5966 4688.63 4858.38  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 4751 5688 4251.82 4221.97  Current Port. of LT Debt/Capital Leases - 5688.72 994.33 516.84  Other Current liabilities, Total 2480 1876 1553.37 1858.14"
Accounts Payable,7146,5966,4688.63,4858.38
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,4751,5688,4251.82,4221.97
Current Port. of LT Debt/Capital Leases,-,5688.72,994.33,516.84
"Other Current liabilities, Total",2480,1876,1553.37,1858.14
Total Liabilities,15509,14698,13103.67,13571.2
"Total Long Term Debt 367 355 739.43 1534.89  Long Term Debt 58 17 428 1232.62  Capital Lease Obligations 309 338 311.43 302.27  Deferred Income Tax 486 402 483.46 222.65  Minority Interest 63 47 40.92 42.86  Other Liabilities, Total -4535 -11029.89 351.7 315.48","Total Long Term Debt 367 355 739.43 1534.89  Long Term Debt 58 17 428 1232.62  Capital Lease Obligations 309 338 311.43 302.27  Deferred Income Tax 486 402 483.46 222.65  Minority Interest 63 47 40.92 42.86  Other Liabilities, Total -4535 -11029.89 351.7 315.48","Total Long Term Debt 367 355 739.43 1534.89  Long Term Debt 58 17 428 1232.62  Capital Lease Obligations 309 338 311.43 302.27  Deferred Income Tax 486 402 483.46 222.65  Minority Interest 63 47 40.92 42.86  Other Liabilities, Total -4535 -11029.89 351.7 315.48","Total Long Term Debt 367 355 739.43 1534.89  Long Term Debt 58 17 428 1232.62  Capital Lease Obligations 309 338 311.43 302.27  Deferred Income Tax 486 402 483.46 222.65  Minority Interest 63 47 40.92 42.86  Other Liabilities, Total -4535 -11029.89 351.7 315.48","Total Long Term Debt 367 355 739.43 1534.89  Long Term Debt 58 17 428 1232.62  Capital Lease Obligations 309 338 311.43 302.27  Deferred Income Tax 486 402 483.46 222.65  Minority Interest 63 47 40.92 42.86  Other Liabilities, Total -4535 -11029.89 351.7 315.48"
Total Long Term Debt,367,355,739.43,1534.89
Long Term Debt,58,17,428,1232.62
Capital Lease Obligations,309,338,311.43,302.27
Deferred Income Tax,486,402,483.46,222.65
Minority Interest,63,47,40.92,42.86
"Other Liabilities, Total",-4535,-11029.89,351.7,315.48
Total Equity,25295,23160,21997.33,21877.12
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3295 3258 3221.87 3191.66  Additional Paid-In Capital 6541 6504 6467.81 6437.6  Retained Earnings (Accumulated Deficit) 12642 11728 10769.68 11109.4  Treasury Stock - Common -405 -403 -62.63 -61.85  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1564.14 1732.25 1079.06  Other Equity, Total 3222 2073 -131.65 121.25","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3295 3258 3221.87 3191.66  Additional Paid-In Capital 6541 6504 6467.81 6437.6  Retained Earnings (Accumulated Deficit) 12642 11728 10769.68 11109.4  Treasury Stock - Common -405 -403 -62.63 -61.85  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1564.14 1732.25 1079.06  Other Equity, Total 3222 2073 -131.65 121.25","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3295 3258 3221.87 3191.66  Additional Paid-In Capital 6541 6504 6467.81 6437.6  Retained Earnings (Accumulated Deficit) 12642 11728 10769.68 11109.4  Treasury Stock - Common -405 -403 -62.63 -61.85  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1564.14 1732.25 1079.06  Other Equity, Total 3222 2073 -131.65 121.25","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3295 3258 3221.87 3191.66  Additional Paid-In Capital 6541 6504 6467.81 6437.6  Retained Earnings (Accumulated Deficit) 12642 11728 10769.68 11109.4  Treasury Stock - Common -405 -403 -62.63 -61.85  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1564.14 1732.25 1079.06  Other Equity, Total 3222 2073 -131.65 121.25","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3295 3258 3221.87 3191.66  Additional Paid-In Capital 6541 6504 6467.81 6437.6  Retained Earnings (Accumulated Deficit) 12642 11728 10769.68 11109.4  Treasury Stock - Common -405 -403 -62.63 -61.85  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1564.14 1732.25 1079.06  Other Equity, Total 3222 2073 -131.65 121.25"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3295,3258,3221.87,3191.66
Additional Paid-In Capital,6541,6504,6467.81,6437.6
Retained Earnings (Accumulated Deficit),12642,11728,10769.68,11109.4
Treasury Stock - Common,-405,-403,-62.63,-61.85
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1564.14,1732.25,1079.06
"Other Equity, Total",3222,2073,-131.65,121.25
Total Liabilities & Shareholders' Equity,40804,37858,35101,35448.33
Total Common Shares Outstanding,4.24,4.21,4.31,4.29
Total Preferred Shares Outstanding,-,-,-,-
