Period Ending:,202230/11,202130/11,202030/11,201930/11
"Property/Plant/Equipment, Total - Net 47180 47694 39358 39454  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 376 787 1089 1412  Intangibles, Net 722 669 719 706  Long Term Investments 25129 21755 23074 21236  Note Receivable - Long Term - 81 118 138  Other Long Term Assets, Total 3 1 4228 3734  Other Assets, Total 5602 998 - -","Property/Plant/Equipment, Total - Net 47180 47694 39358 39454  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 376 787 1089 1412  Intangibles, Net 722 669 719 706  Long Term Investments 25129 21755 23074 21236  Note Receivable - Long Term - 81 118 138  Other Long Term Assets, Total 3 1 4228 3734  Other Assets, Total 5602 998 - -","Property/Plant/Equipment, Total - Net 47180 47694 39358 39454  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 376 787 1089 1412  Intangibles, Net 722 669 719 706  Long Term Investments 25129 21755 23074 21236  Note Receivable - Long Term - 81 118 138  Other Long Term Assets, Total 3 1 4228 3734  Other Assets, Total 5602 998 - -","Property/Plant/Equipment, Total - Net 47180 47694 39358 39454  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 376 787 1089 1412  Intangibles, Net 722 669 719 706  Long Term Investments 25129 21755 23074 21236  Note Receivable - Long Term - 81 118 138  Other Long Term Assets, Total 3 1 4228 3734  Other Assets, Total 5602 998 - -","Property/Plant/Equipment, Total - Net 47180 47694 39358 39454  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 376 787 1089 1412  Intangibles, Net 722 669 719 706  Long Term Investments 25129 21755 23074 21236  Note Receivable - Long Term - 81 118 138  Other Long Term Assets, Total 3 1 4228 3734  Other Assets, Total 5602 998 - -"
"Property/Plant/Equipment, Total - Net",47180,47694,39358,39454
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",376,787,1089,1412
"Intangibles, Net",722,669,719,706
Long Term Investments,25129,21755,23074,21236
Note Receivable - Long Term,-,81,118,138
"Other Long Term Assets, Total",3,1,4228,3734
"Other Assets, Total",5602,998,-,-
Total Current Liabilities,38239,40157,37030,40353
"Accounts Payable 10493 10498 9735 15484  Payable/Accrued - - - -  Accrued Expenses 1660 - - -  Notes Payable/Short Term Debt 16309 16749 16028 12948  Current Port. of LT Debt/Capital Leases 60 60 1145 971  Other Current liabilities, Total 9717 12850 10122 10950","Accounts Payable 10493 10498 9735 15484  Payable/Accrued - - - -  Accrued Expenses 1660 - - -  Notes Payable/Short Term Debt 16309 16749 16028 12948  Current Port. of LT Debt/Capital Leases 60 60 1145 971  Other Current liabilities, Total 9717 12850 10122 10950","Accounts Payable 10493 10498 9735 15484  Payable/Accrued - - - -  Accrued Expenses 1660 - - -  Notes Payable/Short Term Debt 16309 16749 16028 12948  Current Port. of LT Debt/Capital Leases 60 60 1145 971  Other Current liabilities, Total 9717 12850 10122 10950","Accounts Payable 10493 10498 9735 15484  Payable/Accrued - - - -  Accrued Expenses 1660 - - -  Notes Payable/Short Term Debt 16309 16749 16028 12948  Current Port. of LT Debt/Capital Leases 60 60 1145 971  Other Current liabilities, Total 9717 12850 10122 10950","Accounts Payable 10493 10498 9735 15484  Payable/Accrued - - - -  Accrued Expenses 1660 - - -  Notes Payable/Short Term Debt 16309 16749 16028 12948  Current Port. of LT Debt/Capital Leases 60 60 1145 971  Other Current liabilities, Total 9717 12850 10122 10950"
Accounts Payable,10493,10498,9735,15484
Payable/Accrued,-,-,-,-
Accrued Expenses,1660,-,-,-
Notes Payable/Short Term Debt,16309,16749,16028,12948
Current Port. of LT Debt/Capital Leases,60,60,1145,971
"Other Current liabilities, Total",9717,12850,10122,10950
Total Liabilities,55652,59014,53251,56797
"Total Long Term Debt 2910 4273 3703 3688  Long Term Debt 2910 4273 3642 3599  Capital Lease Obligations - 133 61 89  Deferred Income Tax 3320 2847 728 1210  Minority Interest 1103 1682 1793 1434  Other Liabilities, Total -25388 -27595 9997 10112","Total Long Term Debt 2910 4273 3703 3688  Long Term Debt 2910 4273 3642 3599  Capital Lease Obligations - 133 61 89  Deferred Income Tax 3320 2847 728 1210  Minority Interest 1103 1682 1793 1434  Other Liabilities, Total -25388 -27595 9997 10112","Total Long Term Debt 2910 4273 3703 3688  Long Term Debt 2910 4273 3642 3599  Capital Lease Obligations - 133 61 89  Deferred Income Tax 3320 2847 728 1210  Minority Interest 1103 1682 1793 1434  Other Liabilities, Total -25388 -27595 9997 10112","Total Long Term Debt 2910 4273 3703 3688  Long Term Debt 2910 4273 3642 3599  Capital Lease Obligations - 133 61 89  Deferred Income Tax 3320 2847 728 1210  Minority Interest 1103 1682 1793 1434  Other Liabilities, Total -25388 -27595 9997 10112","Total Long Term Debt 2910 4273 3703 3688  Long Term Debt 2910 4273 3642 3599  Capital Lease Obligations - 133 61 89  Deferred Income Tax 3320 2847 728 1210  Minority Interest 1103 1682 1793 1434  Other Liabilities, Total -25388 -27595 9997 10112"
Total Long Term Debt,2910,4273,3703,3688
Long Term Debt,2910,4273,3642,3599
Capital Lease Obligations,-,133,61,89
Deferred Income Tax,3320,2847,728,1210
Minority Interest,1103,1682,1793,1434
"Other Liabilities, Total",-25388,-27595,9997,10112
Total Equity,107732,104618,93921,91910
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6465 6465 6465 6465  Additional Paid-In Capital 4454 5083 4460 4468  Retained Earnings (Accumulated Deficit) 96439 96860 91671 86398  Treasury Stock - Common -5935 -9097 -10473 -9434  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3439 2247 4095  Other Equity, Total 6309 5307 -449 -82","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6465 6465 6465 6465  Additional Paid-In Capital 4454 5083 4460 4468  Retained Earnings (Accumulated Deficit) 96439 96860 91671 86398  Treasury Stock - Common -5935 -9097 -10473 -9434  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3439 2247 4095  Other Equity, Total 6309 5307 -449 -82","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6465 6465 6465 6465  Additional Paid-In Capital 4454 5083 4460 4468  Retained Earnings (Accumulated Deficit) 96439 96860 91671 86398  Treasury Stock - Common -5935 -9097 -10473 -9434  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3439 2247 4095  Other Equity, Total 6309 5307 -449 -82","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6465 6465 6465 6465  Additional Paid-In Capital 4454 5083 4460 4468  Retained Earnings (Accumulated Deficit) 96439 96860 91671 86398  Treasury Stock - Common -5935 -9097 -10473 -9434  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3439 2247 4095  Other Equity, Total 6309 5307 -449 -82","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6465 6465 6465 6465  Additional Paid-In Capital 4454 5083 4460 4468  Retained Earnings (Accumulated Deficit) 96439 96860 91671 86398  Treasury Stock - Common -5935 -9097 -10473 -9434  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3439 2247 4095  Other Equity, Total 6309 5307 -449 -82"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",6465,6465,6465,6465
Additional Paid-In Capital,4454,5083,4460,4468
Retained Earnings (Accumulated Deficit),96439,96860,91671,86398
Treasury Stock - Common,-5935,-9097,-10473,-9434
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,3439,2247,4095
"Other Equity, Total",6309,5307,-449,-82
Total Liabilities & Shareholders' Equity,163384,163632,147172,148707
Total Common Shares Outstanding,70.69,73.63,71.69,72.69
Total Preferred Shares Outstanding,-,-,-,-
