Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 112535 119855 111609 83295  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 129801 83744 103474 57450  Current Port. of LT Debt/Capital Leases - 24311 22072 10233  Other Current liabilities, Total 65012 69093 63069 66961","Accounts Payable 112535 119855 111609 83295  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 129801 83744 103474 57450  Current Port. of LT Debt/Capital Leases - 24311 22072 10233  Other Current liabilities, Total 65012 69093 63069 66961","Accounts Payable 112535 119855 111609 83295  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 129801 83744 103474 57450  Current Port. of LT Debt/Capital Leases - 24311 22072 10233  Other Current liabilities, Total 65012 69093 63069 66961","Accounts Payable 112535 119855 111609 83295  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 129801 83744 103474 57450  Current Port. of LT Debt/Capital Leases - 24311 22072 10233  Other Current liabilities, Total 65012 69093 63069 66961","Accounts Payable 112535 119855 111609 83295  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 129801 83744 103474 57450  Current Port. of LT Debt/Capital Leases - 24311 22072 10233  Other Current liabilities, Total 65012 69093 63069 66961"
Accounts Payable,112535,119855,111609,83295
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,129801,83744,103474,57450
Current Port. of LT Debt/Capital Leases,-,24311,22072,10233
"Other Current liabilities, Total",65012,69093,63069,66961
Total Liabilities,598532,597092,594071,524379
"Total Long Term Debt 231309 195401 206893 211486  Long Term Debt 231309 195401 206893 211486  Capital Lease Obligations - - - -  Deferred Income Tax 32661 56084 42225 24764  Minority Interest 18511 19659 19052 21013  Other Liabilities, Total -121098 -238255 -280236 49177","Total Long Term Debt 231309 195401 206893 211486  Long Term Debt 231309 195401 206893 211486  Capital Lease Obligations - - - -  Deferred Income Tax 32661 56084 42225 24764  Minority Interest 18511 19659 19052 21013  Other Liabilities, Total -121098 -238255 -280236 49177","Total Long Term Debt 231309 195401 206893 211486  Long Term Debt 231309 195401 206893 211486  Capital Lease Obligations - - - -  Deferred Income Tax 32661 56084 42225 24764  Minority Interest 18511 19659 19052 21013  Other Liabilities, Total -121098 -238255 -280236 49177","Total Long Term Debt 231309 195401 206893 211486  Long Term Debt 231309 195401 206893 211486  Capital Lease Obligations - - - -  Deferred Income Tax 32661 56084 42225 24764  Minority Interest 18511 19659 19052 21013  Other Liabilities, Total -121098 -238255 -280236 49177","Total Long Term Debt 231309 195401 206893 211486  Long Term Debt 231309 195401 206893 211486  Capital Lease Obligations - - - -  Deferred Income Tax 32661 56084 42225 24764  Minority Interest 18511 19659 19052 21013  Other Liabilities, Total -121098 -238255 -280236 49177"
Total Long Term Debt,231309,195401,206893,211486
Long Term Debt,231309,195401,206893,211486
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,32661,56084,42225,24764
Minority Interest,18511,19659,19052,21013
"Other Liabilities, Total",-121098,-238255,-280236,49177
Total Equity,634724,637459,573427,505505
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 67176 67176 67176 67176  Additional Paid-In Capital 80476 80374 80338 80456  Retained Earnings (Accumulated Deficit) 415736 410872 397837 405842  Treasury Stock - Common -36781 -37025 -37303 -37662  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 108117 116062 65379 -10307","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 67176 67176 67176 67176  Additional Paid-In Capital 80476 80374 80338 80456  Retained Earnings (Accumulated Deficit) 415736 410872 397837 405842  Treasury Stock - Common -36781 -37025 -37303 -37662  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 108117 116062 65379 -10307","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 67176 67176 67176 67176  Additional Paid-In Capital 80476 80374 80338 80456  Retained Earnings (Accumulated Deficit) 415736 410872 397837 405842  Treasury Stock - Common -36781 -37025 -37303 -37662  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 108117 116062 65379 -10307","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 67176 67176 67176 67176  Additional Paid-In Capital 80476 80374 80338 80456  Retained Earnings (Accumulated Deficit) 415736 410872 397837 405842  Treasury Stock - Common -36781 -37025 -37303 -37662  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 108117 116062 65379 -10307","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 67176 67176 67176 67176  Additional Paid-In Capital 80476 80374 80338 80456  Retained Earnings (Accumulated Deficit) 415736 410872 397837 405842  Treasury Stock - Common -36781 -37025 -37303 -37662  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 108117 116062 65379 -10307"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",67176,67176,67176,67176
Additional Paid-In Capital,80476,80374,80338,80456
Retained Earnings (Accumulated Deficit),415736,410872,397837,405842
Treasury Stock - Common,-36781,-37025,-37303,-37662
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",108117,116062,65379,-10307
Total Liabilities & Shareholders' Equity,1233256,1234551,1167498,1029884
Total Common Shares Outstanding,513.12,512.85,512.55,512.16
Total Preferred Shares Outstanding,-,-,-,-
