Period Ending:,202231/07,202131/07,202031/07,201931/07
"Other Current liabilities, Total",52,158.49,238.96,107.95
Total Liabilities,669,1171.2,1699.92,1060.52
"Total Long Term Debt 88 65.39 210.18 146.82  Long Term Debt 88 65.39 210.18 146.82  Capital Lease Obligations - - - -  Deferred Income Tax 448 841.97 827.39 478.56  Minority Interest 20 21.59 124.15 50.44  Other Liabilities, Total -148.24 - 28.28 36.8","Total Long Term Debt 88 65.39 210.18 146.82  Long Term Debt 88 65.39 210.18 146.82  Capital Lease Obligations - - - -  Deferred Income Tax 448 841.97 827.39 478.56  Minority Interest 20 21.59 124.15 50.44  Other Liabilities, Total -148.24 - 28.28 36.8","Total Long Term Debt 88 65.39 210.18 146.82  Long Term Debt 88 65.39 210.18 146.82  Capital Lease Obligations - - - -  Deferred Income Tax 448 841.97 827.39 478.56  Minority Interest 20 21.59 124.15 50.44  Other Liabilities, Total -148.24 - 28.28 36.8","Total Long Term Debt 88 65.39 210.18 146.82  Long Term Debt 88 65.39 210.18 146.82  Capital Lease Obligations - - - -  Deferred Income Tax 448 841.97 827.39 478.56  Minority Interest 20 21.59 124.15 50.44  Other Liabilities, Total -148.24 - 28.28 36.8","Total Long Term Debt 88 65.39 210.18 146.82  Long Term Debt 88 65.39 210.18 146.82  Capital Lease Obligations - - - -  Deferred Income Tax 448 841.97 827.39 478.56  Minority Interest 20 21.59 124.15 50.44  Other Liabilities, Total -148.24 - 28.28 36.8"
Total Long Term Debt,88,65.39,210.18,146.82
Long Term Debt,88,65.39,210.18,146.82
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,448,841.97,827.39,478.56
Minority Interest,20,21.59,124.15,50.44
"Other Liabilities, Total",-148.24,-,28.28,36.8
Total Equity,3103,3916.52,3514.94,2615.44
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 823 823.27 823.27 823.27  Additional Paid-In Capital 1029 1029.67 1028.32 954.52  Retained Earnings (Accumulated Deficit) 241 195.53 -170.96 -206.09  Treasury Stock - Common -39 -39.72 -39.72 -39.72  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1907.77 1874.73 1084.34  Other Equity, Total 1049 - -0.69 -0.88","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 823 823.27 823.27 823.27  Additional Paid-In Capital 1029 1029.67 1028.32 954.52  Retained Earnings (Accumulated Deficit) 241 195.53 -170.96 -206.09  Treasury Stock - Common -39 -39.72 -39.72 -39.72  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1907.77 1874.73 1084.34  Other Equity, Total 1049 - -0.69 -0.88","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 823 823.27 823.27 823.27  Additional Paid-In Capital 1029 1029.67 1028.32 954.52  Retained Earnings (Accumulated Deficit) 241 195.53 -170.96 -206.09  Treasury Stock - Common -39 -39.72 -39.72 -39.72  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1907.77 1874.73 1084.34  Other Equity, Total 1049 - -0.69 -0.88","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 823 823.27 823.27 823.27  Additional Paid-In Capital 1029 1029.67 1028.32 954.52  Retained Earnings (Accumulated Deficit) 241 195.53 -170.96 -206.09  Treasury Stock - Common -39 -39.72 -39.72 -39.72  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1907.77 1874.73 1084.34  Other Equity, Total 1049 - -0.69 -0.88","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 823 823.27 823.27 823.27  Additional Paid-In Capital 1029 1029.67 1028.32 954.52  Retained Earnings (Accumulated Deficit) 241 195.53 -170.96 -206.09  Treasury Stock - Common -39 -39.72 -39.72 -39.72  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1907.77 1874.73 1084.34  Other Equity, Total 1049 - -0.69 -0.88"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",823,823.27,823.27,823.27
Additional Paid-In Capital,1029,1029.67,1028.32,954.52
Retained Earnings (Accumulated Deficit),241,195.53,-170.96,-206.09
Treasury Stock - Common,-39,-39.72,-39.72,-39.72
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1907.77,1874.73,1084.34
"Other Equity, Total",1049,-,-0.69,-0.88
Total Liabilities & Shareholders' Equity,3772,5087.72,5214.86,3675.96
Total Common Shares Outstanding,9.74,9.74,9.74,9.74
Total Preferred Shares Outstanding,-,-,-,-
