Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 6 0.46 0.33 0.12  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 34.06  Intangibles, Net 2 3 4.49 -  Long Term Investments 28 24 179.82 86.91  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 19.36 42.51  Other Assets, Total 257 112 - -","Property/Plant/Equipment, Total - Net 6 0.46 0.33 0.12  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 34.06  Intangibles, Net 2 3 4.49 -  Long Term Investments 28 24 179.82 86.91  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 19.36 42.51  Other Assets, Total 257 112 - -","Property/Plant/Equipment, Total - Net 6 0.46 0.33 0.12  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 34.06  Intangibles, Net 2 3 4.49 -  Long Term Investments 28 24 179.82 86.91  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 19.36 42.51  Other Assets, Total 257 112 - -","Property/Plant/Equipment, Total - Net 6 0.46 0.33 0.12  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 34.06  Intangibles, Net 2 3 4.49 -  Long Term Investments 28 24 179.82 86.91  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 19.36 42.51  Other Assets, Total 257 112 - -","Property/Plant/Equipment, Total - Net 6 0.46 0.33 0.12  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 34.06  Intangibles, Net 2 3 4.49 -  Long Term Investments 28 24 179.82 86.91  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 19.36 42.51  Other Assets, Total 257 112 - -"
"Property/Plant/Equipment, Total - Net",6,0.46,0.33,0.12
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,34.06
"Intangibles, Net",2,3,4.49,-
Long Term Investments,28,24,179.82,86.91
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,19.36,42.51
"Other Assets, Total",257,112,-,-
Total Current Liabilities,348,449,584.54,513.78
"Accounts Payable 139 192 199.47 149.52  Payable/Accrued - - - -  Accrued Expenses 1 2 3.49 3.91  Notes Payable/Short Term Debt - 19 19.1 32  Current Port. of LT Debt/Capital Leases 137 193 267.99 251.66  Other Current liabilities, Total 52 43 94.5 76.68","Accounts Payable 139 192 199.47 149.52  Payable/Accrued - - - -  Accrued Expenses 1 2 3.49 3.91  Notes Payable/Short Term Debt - 19 19.1 32  Current Port. of LT Debt/Capital Leases 137 193 267.99 251.66  Other Current liabilities, Total 52 43 94.5 76.68","Accounts Payable 139 192 199.47 149.52  Payable/Accrued - - - -  Accrued Expenses 1 2 3.49 3.91  Notes Payable/Short Term Debt - 19 19.1 32  Current Port. of LT Debt/Capital Leases 137 193 267.99 251.66  Other Current liabilities, Total 52 43 94.5 76.68","Accounts Payable 139 192 199.47 149.52  Payable/Accrued - - - -  Accrued Expenses 1 2 3.49 3.91  Notes Payable/Short Term Debt - 19 19.1 32  Current Port. of LT Debt/Capital Leases 137 193 267.99 251.66  Other Current liabilities, Total 52 43 94.5 76.68","Accounts Payable 139 192 199.47 149.52  Payable/Accrued - - - -  Accrued Expenses 1 2 3.49 3.91  Notes Payable/Short Term Debt - 19 19.1 32  Current Port. of LT Debt/Capital Leases 137 193 267.99 251.66  Other Current liabilities, Total 52 43 94.5 76.68"
Accounts Payable,139,192,199.47,149.52
Payable/Accrued,-,-,-,-
Accrued Expenses,1,2,3.49,3.91
Notes Payable/Short Term Debt,-,19,19.1,32
Current Port. of LT Debt/Capital Leases,137,193,267.99,251.66
"Other Current liabilities, Total",52,43,94.5,76.68
Total Liabilities,757,760,1037.36,1042.69
"Total Long Term Debt 407 309 450 522.81  Long Term Debt 407 307 446.06 517.33  Capital Lease Obligations - 2 3.94 5.48  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -17 -536.04 2.81 6.11","Total Long Term Debt 407 309 450 522.81  Long Term Debt 407 307 446.06 517.33  Capital Lease Obligations - 2 3.94 5.48  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -17 -536.04 2.81 6.11","Total Long Term Debt 407 309 450 522.81  Long Term Debt 407 307 446.06 517.33  Capital Lease Obligations - 2 3.94 5.48  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -17 -536.04 2.81 6.11","Total Long Term Debt 407 309 450 522.81  Long Term Debt 407 307 446.06 517.33  Capital Lease Obligations - 2 3.94 5.48  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -17 -536.04 2.81 6.11","Total Long Term Debt 407 309 450 522.81  Long Term Debt 407 307 446.06 517.33  Capital Lease Obligations - 2 3.94 5.48  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -17 -536.04 2.81 6.11"
Total Long Term Debt,407,309,450,522.81
Long Term Debt,407,307,446.06,517.33
Capital Lease Obligations,-,2,3.94,5.48
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-17,-536.04,2.81,6.11
Total Equity,133,252,45.34,-286.88
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 989 816.17 591.16  Additional Paid-In Capital 742 742 569.46 344.46  Retained Earnings (Accumulated Deficit) -1598 -1483 -1325.47 -1215.7  Treasury Stock - Common - -0.78 -0.78 -0.78  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -31.71 -24.62  Other Equity, Total - 4 17.67 18.61","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 989 816.17 591.16  Additional Paid-In Capital 742 742 569.46 344.46  Retained Earnings (Accumulated Deficit) -1598 -1483 -1325.47 -1215.7  Treasury Stock - Common - -0.78 -0.78 -0.78  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -31.71 -24.62  Other Equity, Total - 4 17.67 18.61","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 989 816.17 591.16  Additional Paid-In Capital 742 742 569.46 344.46  Retained Earnings (Accumulated Deficit) -1598 -1483 -1325.47 -1215.7  Treasury Stock - Common - -0.78 -0.78 -0.78  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -31.71 -24.62  Other Equity, Total - 4 17.67 18.61","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 989 816.17 591.16  Additional Paid-In Capital 742 742 569.46 344.46  Retained Earnings (Accumulated Deficit) -1598 -1483 -1325.47 -1215.7  Treasury Stock - Common - -0.78 -0.78 -0.78  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -31.71 -24.62  Other Equity, Total - 4 17.67 18.61","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 989 816.17 591.16  Additional Paid-In Capital 742 742 569.46 344.46  Retained Earnings (Accumulated Deficit) -1598 -1483 -1325.47 -1215.7  Treasury Stock - Common - -0.78 -0.78 -0.78  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -31.71 -24.62  Other Equity, Total - 4 17.67 18.61"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,989,816.17,591.16
Additional Paid-In Capital,742,742,569.46,344.46
Retained Earnings (Accumulated Deficit),-1598,-1483,-1325.47,-1215.7
Treasury Stock - Common,-,-0.78,-0.78,-0.78
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-31.71,-24.62
"Other Equity, Total",-,4,17.67,18.61
Total Liabilities & Shareholders' Equity,890,1012,1082.69,755.82
Total Common Shares Outstanding,14.29,14.29,11.44,7.07
Total Preferred Shares Outstanding,-,-,-,-
