Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Current Assets, Total",755,1141,606.41,475.22
Total Assets,35753,30846.95,27142.58,26235.15
"Property/Plant/Equipment, Total - Net 6526 6160 5825.2 6126.99  Property/Plant/Equipment, Total - Gross - 15338.93 14794.85 14525.13  Accumulated Depreciation, Total - -9178.81 -8969.65 -8398.14  Goodwill, Net - - - -  Intangibles, Net 203 205 160.11 216.61  Long Term Investments 1165 698.05 734.98 569.92  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 528.75 457.2 467.72  Other Assets, Total -794 -934 - -","Property/Plant/Equipment, Total - Net 6526 6160 5825.2 6126.99  Property/Plant/Equipment, Total - Gross - 15338.93 14794.85 14525.13  Accumulated Depreciation, Total - -9178.81 -8969.65 -8398.14  Goodwill, Net - - - -  Intangibles, Net 203 205 160.11 216.61  Long Term Investments 1165 698.05 734.98 569.92  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 528.75 457.2 467.72  Other Assets, Total -794 -934 - -","Property/Plant/Equipment, Total - Net 6526 6160 5825.2 6126.99  Property/Plant/Equipment, Total - Gross - 15338.93 14794.85 14525.13  Accumulated Depreciation, Total - -9178.81 -8969.65 -8398.14  Goodwill, Net - - - -  Intangibles, Net 203 205 160.11 216.61  Long Term Investments 1165 698.05 734.98 569.92  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 528.75 457.2 467.72  Other Assets, Total -794 -934 - -","Property/Plant/Equipment, Total - Net 6526 6160 5825.2 6126.99  Property/Plant/Equipment, Total - Gross - 15338.93 14794.85 14525.13  Accumulated Depreciation, Total - -9178.81 -8969.65 -8398.14  Goodwill, Net - - - -  Intangibles, Net 203 205 160.11 216.61  Long Term Investments 1165 698.05 734.98 569.92  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 528.75 457.2 467.72  Other Assets, Total -794 -934 - -","Property/Plant/Equipment, Total - Net 6526 6160 5825.2 6126.99  Property/Plant/Equipment, Total - Gross - 15338.93 14794.85 14525.13  Accumulated Depreciation, Total - -9178.81 -8969.65 -8398.14  Goodwill, Net - - - -  Intangibles, Net 203 205 160.11 216.61  Long Term Investments 1165 698.05 734.98 569.92  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 528.75 457.2 467.72  Other Assets, Total -794 -934 - -"
"Property/Plant/Equipment, Total - Net",6526,6160,5825.2,6126.99
"Property/Plant/Equipment, Total - Gross",-,15338.93,14794.85,14525.13
"Accumulated Depreciation, Total",-,-9178.81,-8969.65,-8398.14
"Goodwill, Net",-,-,-,-
"Intangibles, Net",203,205,160.11,216.61
Long Term Investments,1165,698.05,734.98,569.92
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,528.75,457.2,467.72
"Other Assets, Total",-794,-934,-,-
Total Current Liabilities,18503,13888,10690.43,9894.37
"Accounts Payable 7244 5886 4488.81 3729.77  Payable/Accrued - - - -  Accrued Expenses 233 227 298.25 283.84  Notes Payable/Short Term Debt 7512 4120 2700 2720  Current Port. of LT Debt/Capital Leases 1540 1543 1607.12 1694.42  Other Current liabilities, Total 1974 2112 1596.25 1466.33","Accounts Payable 7244 5886 4488.81 3729.77  Payable/Accrued - - - -  Accrued Expenses 233 227 298.25 283.84  Notes Payable/Short Term Debt 7512 4120 2700 2720  Current Port. of LT Debt/Capital Leases 1540 1543 1607.12 1694.42  Other Current liabilities, Total 1974 2112 1596.25 1466.33","Accounts Payable 7244 5886 4488.81 3729.77  Payable/Accrued - - - -  Accrued Expenses 233 227 298.25 283.84  Notes Payable/Short Term Debt 7512 4120 2700 2720  Current Port. of LT Debt/Capital Leases 1540 1543 1607.12 1694.42  Other Current liabilities, Total 1974 2112 1596.25 1466.33","Accounts Payable 7244 5886 4488.81 3729.77  Payable/Accrued - - - -  Accrued Expenses 233 227 298.25 283.84  Notes Payable/Short Term Debt 7512 4120 2700 2720  Current Port. of LT Debt/Capital Leases 1540 1543 1607.12 1694.42  Other Current liabilities, Total 1974 2112 1596.25 1466.33","Accounts Payable 7244 5886 4488.81 3729.77  Payable/Accrued - - - -  Accrued Expenses 233 227 298.25 283.84  Notes Payable/Short Term Debt 7512 4120 2700 2720  Current Port. of LT Debt/Capital Leases 1540 1543 1607.12 1694.42  Other Current liabilities, Total 1974 2112 1596.25 1466.33"
Accounts Payable,7244,5886,4488.81,3729.77
Payable/Accrued,-,-,-,-
Accrued Expenses,233,227,298.25,283.84
Notes Payable/Short Term Debt,7512,4120,2700,2720
Current Port. of LT Debt/Capital Leases,1540,1543,1607.12,1694.42
"Other Current liabilities, Total",1974,2112,1596.25,1466.33
Total Liabilities,22449,18093,17652.98,17883.76
"Total Long Term Debt 3079 3281 3360.83 3642.33  Long Term Debt 2469 2629 2896.44 3066.86  Capital Lease Obligations 610 652 464.39 575.46  Deferred Income Tax 261 323 307.7 261.54  Minority Interest 2786 2691 2718.82 3529.88  Other Liabilities, Total -9692 -14078.7 575.2 555.65","Total Long Term Debt 3079 3281 3360.83 3642.33  Long Term Debt 2469 2629 2896.44 3066.86  Capital Lease Obligations 610 652 464.39 575.46  Deferred Income Tax 261 323 307.7 261.54  Minority Interest 2786 2691 2718.82 3529.88  Other Liabilities, Total -9692 -14078.7 575.2 555.65","Total Long Term Debt 3079 3281 3360.83 3642.33  Long Term Debt 2469 2629 2896.44 3066.86  Capital Lease Obligations 610 652 464.39 575.46  Deferred Income Tax 261 323 307.7 261.54  Minority Interest 2786 2691 2718.82 3529.88  Other Liabilities, Total -9692 -14078.7 575.2 555.65","Total Long Term Debt 3079 3281 3360.83 3642.33  Long Term Debt 2469 2629 2896.44 3066.86  Capital Lease Obligations 610 652 464.39 575.46  Deferred Income Tax 261 323 307.7 261.54  Minority Interest 2786 2691 2718.82 3529.88  Other Liabilities, Total -9692 -14078.7 575.2 555.65","Total Long Term Debt 3079 3281 3360.83 3642.33  Long Term Debt 2469 2629 2896.44 3066.86  Capital Lease Obligations 610 652 464.39 575.46  Deferred Income Tax 261 323 307.7 261.54  Minority Interest 2786 2691 2718.82 3529.88  Other Liabilities, Total -9692 -14078.7 575.2 555.65"
Total Long Term Debt,3079,3281,3360.83,3642.33
Long Term Debt,2469,2629,2896.44,3066.86
Capital Lease Obligations,610,652,464.39,575.46
Deferred Income Tax,261,323,307.7,261.54
Minority Interest,2786,2691,2718.82,3529.88
"Other Liabilities, Total",-9692,-14078.7,575.2,555.65
Total Equity,13304,10062.36,9489.6,8351.39
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 623 623 623.2 623.2  Additional Paid-In Capital 904 902 902.44 357.47  Retained Earnings (Accumulated Deficit) 8898 8214 7758.71 7366.02  Treasury Stock - Common -102 -107 -107.54 -107.54  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 149.25 163.36 79.76  Other Equity, Total 2981 3121 149.43 32.48","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 623 623 623.2 623.2  Additional Paid-In Capital 904 902 902.44 357.47  Retained Earnings (Accumulated Deficit) 8898 8214 7758.71 7366.02  Treasury Stock - Common -102 -107 -107.54 -107.54  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 149.25 163.36 79.76  Other Equity, Total 2981 3121 149.43 32.48","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 623 623 623.2 623.2  Additional Paid-In Capital 904 902 902.44 357.47  Retained Earnings (Accumulated Deficit) 8898 8214 7758.71 7366.02  Treasury Stock - Common -102 -107 -107.54 -107.54  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 149.25 163.36 79.76  Other Equity, Total 2981 3121 149.43 32.48","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 623 623 623.2 623.2  Additional Paid-In Capital 904 902 902.44 357.47  Retained Earnings (Accumulated Deficit) 8898 8214 7758.71 7366.02  Treasury Stock - Common -102 -107 -107.54 -107.54  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 149.25 163.36 79.76  Other Equity, Total 2981 3121 149.43 32.48","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 623 623 623.2 623.2  Additional Paid-In Capital 904 902 902.44 357.47  Retained Earnings (Accumulated Deficit) 8898 8214 7758.71 7366.02  Treasury Stock - Common -102 -107 -107.54 -107.54  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 149.25 163.36 79.76  Other Equity, Total 2981 3121 149.43 32.48"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",623,623,623.2,623.2
Additional Paid-In Capital,904,902,902.44,357.47
Retained Earnings (Accumulated Deficit),8898,8214,7758.71,7366.02
Treasury Stock - Common,-102,-107,-107.54,-107.54
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,149.25,163.36,79.76
"Other Equity, Total",2981,3121,149.43,32.48
Total Liabilities & Shareholders' Equity,35753,30846,27142.58,26235.15
Total Common Shares Outstanding,7.72,7.71,7.71,7.71
Total Preferred Shares Outstanding,-,-,-,-
