Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 94 120 58 9.45  Payable/Accrued - - - -  Accrued Expenses 734 567 411 248.72  Notes Payable/Short Term Debt 4281 3797 722 -  Current Port. of LT Debt/Capital Leases - 0.16 0.18 0.3  Other Current liabilities, Total 853 657 652 562.28","Accounts Payable 94 120 58 9.45  Payable/Accrued - - - -  Accrued Expenses 734 567 411 248.72  Notes Payable/Short Term Debt 4281 3797 722 -  Current Port. of LT Debt/Capital Leases - 0.16 0.18 0.3  Other Current liabilities, Total 853 657 652 562.28","Accounts Payable 94 120 58 9.45  Payable/Accrued - - - -  Accrued Expenses 734 567 411 248.72  Notes Payable/Short Term Debt 4281 3797 722 -  Current Port. of LT Debt/Capital Leases - 0.16 0.18 0.3  Other Current liabilities, Total 853 657 652 562.28","Accounts Payable 94 120 58 9.45  Payable/Accrued - - - -  Accrued Expenses 734 567 411 248.72  Notes Payable/Short Term Debt 4281 3797 722 -  Current Port. of LT Debt/Capital Leases - 0.16 0.18 0.3  Other Current liabilities, Total 853 657 652 562.28","Accounts Payable 94 120 58 9.45  Payable/Accrued - - - -  Accrued Expenses 734 567 411 248.72  Notes Payable/Short Term Debt 4281 3797 722 -  Current Port. of LT Debt/Capital Leases - 0.16 0.18 0.3  Other Current liabilities, Total 853 657 652 562.28"
Accounts Payable,94,120,58,9.45
Payable/Accrued,-,-,-,-
Accrued Expenses,734,567,411,248.72
Notes Payable/Short Term Debt,4281,3797,722,-
Current Port. of LT Debt/Capital Leases,-,0.16,0.18,0.3
"Other Current liabilities, Total",853,657,652,562.28
Total Liabilities,10640,13220,4462,963.74
"Total Long Term Debt 4389 7844 2470 0.43  Long Term Debt 4389 7844 2470 -  Capital Lease Obligations - 0.09 0.25 0.43  Deferred Income Tax - - - -  Minority Interest 221 - - -  Other Liabilities, Total -4213 -15203.09 -3765.18 142.55","Total Long Term Debt 4389 7844 2470 0.43  Long Term Debt 4389 7844 2470 -  Capital Lease Obligations - 0.09 0.25 0.43  Deferred Income Tax - - - -  Minority Interest 221 - - -  Other Liabilities, Total -4213 -15203.09 -3765.18 142.55","Total Long Term Debt 4389 7844 2470 0.43  Long Term Debt 4389 7844 2470 -  Capital Lease Obligations - 0.09 0.25 0.43  Deferred Income Tax - - - -  Minority Interest 221 - - -  Other Liabilities, Total -4213 -15203.09 -3765.18 142.55","Total Long Term Debt 4389 7844 2470 0.43  Long Term Debt 4389 7844 2470 -  Capital Lease Obligations - 0.09 0.25 0.43  Deferred Income Tax - - - -  Minority Interest 221 - - -  Other Liabilities, Total -4213 -15203.09 -3765.18 142.55","Total Long Term Debt 4389 7844 2470 0.43  Long Term Debt 4389 7844 2470 -  Capital Lease Obligations - 0.09 0.25 0.43  Deferred Income Tax - - - -  Minority Interest 221 - - -  Other Liabilities, Total -4213 -15203.09 -3765.18 142.55"
Total Long Term Debt,4389,7844,2470,0.43
Long Term Debt,4389,7844,2470,-
Capital Lease Obligations,-,0.09,0.25,0.43
Deferred Income Tax,-,-,-,-
Minority Interest,221,-,-,-
"Other Liabilities, Total",-4213,-15203.09,-3765.18,142.55
Total Equity,11316,9798,7879,7090.95
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4147 4088 3584 3539.86  Additional Paid-In Capital 4147 4088 3584 3539.86  Retained Earnings (Accumulated Deficit) 2702 1554 672 11.24  Treasury Stock - Common -1 -1 -0.12 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.69 - -  Other Equity, Total 321 69 39 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4147 4088 3584 3539.86  Additional Paid-In Capital 4147 4088 3584 3539.86  Retained Earnings (Accumulated Deficit) 2702 1554 672 11.24  Treasury Stock - Common -1 -1 -0.12 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.69 - -  Other Equity, Total 321 69 39 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4147 4088 3584 3539.86  Additional Paid-In Capital 4147 4088 3584 3539.86  Retained Earnings (Accumulated Deficit) 2702 1554 672 11.24  Treasury Stock - Common -1 -1 -0.12 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.69 - -  Other Equity, Total 321 69 39 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4147 4088 3584 3539.86  Additional Paid-In Capital 4147 4088 3584 3539.86  Retained Earnings (Accumulated Deficit) 2702 1554 672 11.24  Treasury Stock - Common -1 -1 -0.12 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.69 - -  Other Equity, Total 321 69 39 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4147 4088 3584 3539.86  Additional Paid-In Capital 4147 4088 3584 3539.86  Retained Earnings (Accumulated Deficit) 2702 1554 672 11.24  Treasury Stock - Common -1 -1 -0.12 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.69 - -  Other Equity, Total 321 69 39 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",4147,4088,3584,3539.86
Additional Paid-In Capital,4147,4088,3584,3539.86
Retained Earnings (Accumulated Deficit),2702,1554,672,11.24
Treasury Stock - Common,-1,-1,-0.12,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-0.69,-,-
"Other Equity, Total",321,69,39,-
Total Liabilities & Shareholders' Equity,21956,23018,12341,8054.69
Total Common Shares Outstanding,16.16,15.94,15.35,15.14
Total Preferred Shares Outstanding,-,-,-,-
