Period Ending:,202328/02,202228/02,202128/02,202029/02
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50 50 1238 1238.98  Additional Paid-In Capital 1370 2165 973 973.56  Retained Earnings (Accumulated Deficit) -63 -786 -338 798.76  Treasury Stock - Common -29 -29 -29 -29.61  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 7 6 11 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50 50 1238 1238.98  Additional Paid-In Capital 1370 2165 973 973.56  Retained Earnings (Accumulated Deficit) -63 -786 -338 798.76  Treasury Stock - Common -29 -29 -29 -29.61  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 7 6 11 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50 50 1238 1238.98  Additional Paid-In Capital 1370 2165 973 973.56  Retained Earnings (Accumulated Deficit) -63 -786 -338 798.76  Treasury Stock - Common -29 -29 -29 -29.61  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 7 6 11 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50 50 1238 1238.98  Additional Paid-In Capital 1370 2165 973 973.56  Retained Earnings (Accumulated Deficit) -63 -786 -338 798.76  Treasury Stock - Common -29 -29 -29 -29.61  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 7 6 11 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50 50 1238 1238.98  Additional Paid-In Capital 1370 2165 973 973.56  Retained Earnings (Accumulated Deficit) -63 -786 -338 798.76  Treasury Stock - Common -29 -29 -29 -29.61  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 7 6 11 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",50,50,1238,1238.98
Additional Paid-In Capital,1370,2165,973,973.56
Retained Earnings (Accumulated Deficit),-63,-786,-338,798.76
Treasury Stock - Common,-29,-29,-29,-29.61
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",7,6,11,-
Total Liabilities & Shareholders' Equity,5300,5620,5718,5959.61
Total Common Shares Outstanding,6.01,6.01,6.01,6.01
Total Preferred Shares Outstanding,-,-,-,-
