Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17070 17070 17070 17070  Additional Paid-In Capital 10211 10474 10927 11402  Retained Earnings (Accumulated Deficit) 69568 64844 60866 55604  Treasury Stock - Common -194 -192 -190 -188  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6826 7544 4109  Other Equity, Total 14225 13224 11062 -885","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17070 17070 17070 17070  Additional Paid-In Capital 10211 10474 10927 11402  Retained Earnings (Accumulated Deficit) 69568 64844 60866 55604  Treasury Stock - Common -194 -192 -190 -188  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6826 7544 4109  Other Equity, Total 14225 13224 11062 -885","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17070 17070 17070 17070  Additional Paid-In Capital 10211 10474 10927 11402  Retained Earnings (Accumulated Deficit) 69568 64844 60866 55604  Treasury Stock - Common -194 -192 -190 -188  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6826 7544 4109  Other Equity, Total 14225 13224 11062 -885","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17070 17070 17070 17070  Additional Paid-In Capital 10211 10474 10927 11402  Retained Earnings (Accumulated Deficit) 69568 64844 60866 55604  Treasury Stock - Common -194 -192 -190 -188  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6826 7544 4109  Other Equity, Total 14225 13224 11062 -885","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17070 17070 17070 17070  Additional Paid-In Capital 10211 10474 10927 11402  Retained Earnings (Accumulated Deficit) 69568 64844 60866 55604  Treasury Stock - Common -194 -192 -190 -188  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6826 7544 4109  Other Equity, Total 14225 13224 11062 -885"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",17070,17070,17070,17070
Additional Paid-In Capital,10211,10474,10927,11402
Retained Earnings (Accumulated Deficit),69568,64844,60866,55604
Treasury Stock - Common,-194,-192,-190,-188
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,6826,7544,4109
"Other Equity, Total",14225,13224,11062,-885
Total Liabilities & Shareholders' Equity,307390,290899,279059,270410
Total Common Shares Outstanding,45.37,45.37,45.37,45.37
Total Preferred Shares Outstanding,-,-,-,-
