Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Current Assets, Total",65,59,90.66,87.25
Total Assets,9387,9720,10341.41,10395.24
"Property/Plant/Equipment, Total - Net 3353 3434 3707.92 3953.81  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 63 75 86.26 99.73  Long Term Investments 569 519 388.27 590.63  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 452.25 445.53  Other Assets, Total -325 -269 - -","Property/Plant/Equipment, Total - Net 3353 3434 3707.92 3953.81  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 63 75 86.26 99.73  Long Term Investments 569 519 388.27 590.63  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 452.25 445.53  Other Assets, Total -325 -269 - -","Property/Plant/Equipment, Total - Net 3353 3434 3707.92 3953.81  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 63 75 86.26 99.73  Long Term Investments 569 519 388.27 590.63  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 452.25 445.53  Other Assets, Total -325 -269 - -","Property/Plant/Equipment, Total - Net 3353 3434 3707.92 3953.81  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 63 75 86.26 99.73  Long Term Investments 569 519 388.27 590.63  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 452.25 445.53  Other Assets, Total -325 -269 - -","Property/Plant/Equipment, Total - Net 3353 3434 3707.92 3953.81  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 63 75 86.26 99.73  Long Term Investments 569 519 388.27 590.63  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 452.25 445.53  Other Assets, Total -325 -269 - -"
"Property/Plant/Equipment, Total - Net",3353,3434,3707.92,3953.81
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",63,75,86.26,99.73
Long Term Investments,569,519,388.27,590.63
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,452.25,445.53
"Other Assets, Total",-325,-269,-,-
Total Current Liabilities,-,2526,2898.93,2946.53
"Accounts Payable 892 1043 1219.95 1309.55  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - 8.2  Current Port. of LT Debt/Capital Leases 791 958 1106.13 1019.39  Other Current liabilities, Total 684 525 572.85 609.39","Accounts Payable 892 1043 1219.95 1309.55  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - 8.2  Current Port. of LT Debt/Capital Leases 791 958 1106.13 1019.39  Other Current liabilities, Total 684 525 572.85 609.39","Accounts Payable 892 1043 1219.95 1309.55  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - 8.2  Current Port. of LT Debt/Capital Leases 791 958 1106.13 1019.39  Other Current liabilities, Total 684 525 572.85 609.39","Accounts Payable 892 1043 1219.95 1309.55  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - 8.2  Current Port. of LT Debt/Capital Leases 791 958 1106.13 1019.39  Other Current liabilities, Total 684 525 572.85 609.39","Accounts Payable 892 1043 1219.95 1309.55  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - 8.2  Current Port. of LT Debt/Capital Leases 791 958 1106.13 1019.39  Other Current liabilities, Total 684 525 572.85 609.39"
Accounts Payable,892,1043,1219.95,1309.55
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,-,8.2
Current Port. of LT Debt/Capital Leases,791,958,1106.13,1019.39
"Other Current liabilities, Total",684,525,572.85,609.39
Total Liabilities,4498,5045,5910.59,5939.08
"Total Long Term Debt 1111 1472 1997.4 2018.17  Long Term Debt 1111 1471 1992.08 2006.27  Capital Lease Obligations - 1 5.32 11.89  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1020 -1380.08 1014.26 974.38","Total Long Term Debt 1111 1472 1997.4 2018.17  Long Term Debt 1111 1471 1992.08 2006.27  Capital Lease Obligations - 1 5.32 11.89  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1020 -1380.08 1014.26 974.38","Total Long Term Debt 1111 1472 1997.4 2018.17  Long Term Debt 1111 1471 1992.08 2006.27  Capital Lease Obligations - 1 5.32 11.89  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1020 -1380.08 1014.26 974.38","Total Long Term Debt 1111 1472 1997.4 2018.17  Long Term Debt 1111 1471 1992.08 2006.27  Capital Lease Obligations - 1 5.32 11.89  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1020 -1380.08 1014.26 974.38","Total Long Term Debt 1111 1472 1997.4 2018.17  Long Term Debt 1111 1471 1992.08 2006.27  Capital Lease Obligations - 1 5.32 11.89  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1020 -1380.08 1014.26 974.38"
Total Long Term Debt,1111,1472,1997.4,2018.17
Long Term Debt,1111,1471,1992.08,2006.27
Capital Lease Obligations,-,1,5.32,11.89
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",1020,-1380.08,1014.26,974.38
Total Equity,4889,4675,4430.82,4456.15
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 516 516.87 516.87  Additional Paid-In Capital 465 465 465.11 465.11  Retained Earnings (Accumulated Deficit) 3703 3591 3444.33 3421.85  Treasury Stock - Common -54 -54 -54.8 -52.94  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 56.87 63.91 85.91  Other Equity, Total 259 157 -4.59 19.36","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 516 516.87 516.87  Additional Paid-In Capital 465 465 465.11 465.11  Retained Earnings (Accumulated Deficit) 3703 3591 3444.33 3421.85  Treasury Stock - Common -54 -54 -54.8 -52.94  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 56.87 63.91 85.91  Other Equity, Total 259 157 -4.59 19.36","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 516 516.87 516.87  Additional Paid-In Capital 465 465 465.11 465.11  Retained Earnings (Accumulated Deficit) 3703 3591 3444.33 3421.85  Treasury Stock - Common -54 -54 -54.8 -52.94  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 56.87 63.91 85.91  Other Equity, Total 259 157 -4.59 19.36","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 516 516.87 516.87  Additional Paid-In Capital 465 465 465.11 465.11  Retained Earnings (Accumulated Deficit) 3703 3591 3444.33 3421.85  Treasury Stock - Common -54 -54 -54.8 -52.94  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 56.87 63.91 85.91  Other Equity, Total 259 157 -4.59 19.36","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 516 516.87 516.87  Additional Paid-In Capital 465 465 465.11 465.11  Retained Earnings (Accumulated Deficit) 3703 3591 3444.33 3421.85  Treasury Stock - Common -54 -54 -54.8 -52.94  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 56.87 63.91 85.91  Other Equity, Total 259 157 -4.59 19.36"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,516,516.87,516.87
Additional Paid-In Capital,465,465,465.11,465.11
Retained Earnings (Accumulated Deficit),3703,3591,3444.33,3421.85
Treasury Stock - Common,-54,-54,-54.8,-52.94
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,56.87,63.91,85.91
"Other Equity, Total",259,157,-4.59,19.36
Total Liabilities & Shareholders' Equity,9387,9720,10341.41,10395.24
Total Common Shares Outstanding,4.54,4.54,4.54,4.55
Total Preferred Shares Outstanding,-,-,-,-
