Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 1613 1522 1526.22 1681.53  Property/Plant/Equipment, Total - Gross - 1974.97 1923.74 1935.47  Accumulated Depreciation, Total - -452.81 -397.52 -253.94  Goodwill, Net 888 361 348.46 195.5  Intangibles, Net 263 233 266.59 212.62  Long Term Investments 418 379 147.1 299.38  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 369.16 222.87  Other Assets, Total -2413 -1690 - -","Property/Plant/Equipment, Total - Net 1613 1522 1526.22 1681.53  Property/Plant/Equipment, Total - Gross - 1974.97 1923.74 1935.47  Accumulated Depreciation, Total - -452.81 -397.52 -253.94  Goodwill, Net 888 361 348.46 195.5  Intangibles, Net 263 233 266.59 212.62  Long Term Investments 418 379 147.1 299.38  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 369.16 222.87  Other Assets, Total -2413 -1690 - -","Property/Plant/Equipment, Total - Net 1613 1522 1526.22 1681.53  Property/Plant/Equipment, Total - Gross - 1974.97 1923.74 1935.47  Accumulated Depreciation, Total - -452.81 -397.52 -253.94  Goodwill, Net 888 361 348.46 195.5  Intangibles, Net 263 233 266.59 212.62  Long Term Investments 418 379 147.1 299.38  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 369.16 222.87  Other Assets, Total -2413 -1690 - -","Property/Plant/Equipment, Total - Net 1613 1522 1526.22 1681.53  Property/Plant/Equipment, Total - Gross - 1974.97 1923.74 1935.47  Accumulated Depreciation, Total - -452.81 -397.52 -253.94  Goodwill, Net 888 361 348.46 195.5  Intangibles, Net 263 233 266.59 212.62  Long Term Investments 418 379 147.1 299.38  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 369.16 222.87  Other Assets, Total -2413 -1690 - -","Property/Plant/Equipment, Total - Net 1613 1522 1526.22 1681.53  Property/Plant/Equipment, Total - Gross - 1974.97 1923.74 1935.47  Accumulated Depreciation, Total - -452.81 -397.52 -253.94  Goodwill, Net 888 361 348.46 195.5  Intangibles, Net 263 233 266.59 212.62  Long Term Investments 418 379 147.1 299.38  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 369.16 222.87  Other Assets, Total -2413 -1690 - -"
"Property/Plant/Equipment, Total - Net",1613,1522,1526.22,1681.53
"Property/Plant/Equipment, Total - Gross",-,1974.97,1923.74,1935.47
"Accumulated Depreciation, Total",-,-452.81,-397.52,-253.94
"Goodwill, Net",888,361,348.46,195.5
"Intangibles, Net",263,233,266.59,212.62
Long Term Investments,418,379,147.1,299.38
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,369.16,222.87
"Other Assets, Total",-2413,-1690,-,-
Total Current Liabilities,4284,2840,2661.69,1690.7
"Accounts Payable 603 540 388.98 300.19  Payable/Accrued - - - -  Accrued Expenses 283 279 230.38 231.18  Notes Payable/Short Term Debt 300 300 103 110  Current Port. of LT Debt/Capital Leases 720 615 965.48 599.72  Other Current liabilities, Total 2378 1106 973.85 449.62","Accounts Payable 603 540 388.98 300.19  Payable/Accrued - - - -  Accrued Expenses 283 279 230.38 231.18  Notes Payable/Short Term Debt 300 300 103 110  Current Port. of LT Debt/Capital Leases 720 615 965.48 599.72  Other Current liabilities, Total 2378 1106 973.85 449.62","Accounts Payable 603 540 388.98 300.19  Payable/Accrued - - - -  Accrued Expenses 283 279 230.38 231.18  Notes Payable/Short Term Debt 300 300 103 110  Current Port. of LT Debt/Capital Leases 720 615 965.48 599.72  Other Current liabilities, Total 2378 1106 973.85 449.62","Accounts Payable 603 540 388.98 300.19  Payable/Accrued - - - -  Accrued Expenses 283 279 230.38 231.18  Notes Payable/Short Term Debt 300 300 103 110  Current Port. of LT Debt/Capital Leases 720 615 965.48 599.72  Other Current liabilities, Total 2378 1106 973.85 449.62","Accounts Payable 603 540 388.98 300.19  Payable/Accrued - - - -  Accrued Expenses 283 279 230.38 231.18  Notes Payable/Short Term Debt 300 300 103 110  Current Port. of LT Debt/Capital Leases 720 615 965.48 599.72  Other Current liabilities, Total 2378 1106 973.85 449.62"
Accounts Payable,603,540,388.98,300.19
Payable/Accrued,-,-,-,-
Accrued Expenses,283,279,230.38,231.18
Notes Payable/Short Term Debt,300,300,103,110
Current Port. of LT Debt/Capital Leases,720,615,965.48,599.72
"Other Current liabilities, Total",2378,1106,973.85,449.62
Total Liabilities,5628,4254,4563.66,3648.43
"Total Long Term Debt 1317 1379 1708.84 1907.91  Long Term Debt 1317 1379 1704.86 1907.91  Capital Lease Obligations - 2.14 3.98 -  Deferred Income Tax - - - -  Minority Interest 471 281 150.86 26.29  Other Liabilities, Total -744 -2840.86 42.27 23.53","Total Long Term Debt 1317 1379 1708.84 1907.91  Long Term Debt 1317 1379 1704.86 1907.91  Capital Lease Obligations - 2.14 3.98 -  Deferred Income Tax - - - -  Minority Interest 471 281 150.86 26.29  Other Liabilities, Total -744 -2840.86 42.27 23.53","Total Long Term Debt 1317 1379 1708.84 1907.91  Long Term Debt 1317 1379 1704.86 1907.91  Capital Lease Obligations - 2.14 3.98 -  Deferred Income Tax - - - -  Minority Interest 471 281 150.86 26.29  Other Liabilities, Total -744 -2840.86 42.27 23.53","Total Long Term Debt 1317 1379 1708.84 1907.91  Long Term Debt 1317 1379 1704.86 1907.91  Capital Lease Obligations - 2.14 3.98 -  Deferred Income Tax - - - -  Minority Interest 471 281 150.86 26.29  Other Liabilities, Total -744 -2840.86 42.27 23.53","Total Long Term Debt 1317 1379 1708.84 1907.91  Long Term Debt 1317 1379 1704.86 1907.91  Capital Lease Obligations - 2.14 3.98 -  Deferred Income Tax - - - -  Minority Interest 471 281 150.86 26.29  Other Liabilities, Total -744 -2840.86 42.27 23.53"
Total Long Term Debt,1317,1379,1708.84,1907.91
Long Term Debt,1317,1379,1704.86,1907.91
Capital Lease Obligations,-,2.14,3.98,-
Deferred Income Tax,-,-,-,-
Minority Interest,471,281,150.86,26.29
"Other Liabilities, Total",-744,-2840.86,42.27,23.53
Total Equity,5338,3590,2479,2034.3
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 873 537 523.97 515.73  Additional Paid-In Capital 1005 477 470.31 462.07  Retained Earnings (Accumulated Deficit) 2939 2216 1496.54 973.74  Treasury Stock - Common - -0.21 -0.21 -0.21  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 50 -11.61 82.96  Other Equity, Total 521 360 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 873 537 523.97 515.73  Additional Paid-In Capital 1005 477 470.31 462.07  Retained Earnings (Accumulated Deficit) 2939 2216 1496.54 973.74  Treasury Stock - Common - -0.21 -0.21 -0.21  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 50 -11.61 82.96  Other Equity, Total 521 360 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 873 537 523.97 515.73  Additional Paid-In Capital 1005 477 470.31 462.07  Retained Earnings (Accumulated Deficit) 2939 2216 1496.54 973.74  Treasury Stock - Common - -0.21 -0.21 -0.21  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 50 -11.61 82.96  Other Equity, Total 521 360 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 873 537 523.97 515.73  Additional Paid-In Capital 1005 477 470.31 462.07  Retained Earnings (Accumulated Deficit) 2939 2216 1496.54 973.74  Treasury Stock - Common - -0.21 -0.21 -0.21  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 50 -11.61 82.96  Other Equity, Total 521 360 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 873 537 523.97 515.73  Additional Paid-In Capital 1005 477 470.31 462.07  Retained Earnings (Accumulated Deficit) 2939 2216 1496.54 973.74  Treasury Stock - Common - -0.21 -0.21 -0.21  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 50 -11.61 82.96  Other Equity, Total 521 360 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",873,537,523.97,515.73
Additional Paid-In Capital,1005,477,470.31,462.07
Retained Earnings (Accumulated Deficit),2939,2216,1496.54,973.74
Treasury Stock - Common,-,-0.21,-0.21,-0.21
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,50,-11.61,82.96
"Other Equity, Total",521,360,-,-
Total Liabilities & Shareholders' Equity,10966,7844,7042.66,5682.74
Total Common Shares Outstanding,15.95,15.25,15.2,15.16
Total Preferred Shares Outstanding,-,-,-,-
