Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 309 399 73 72  Property/Plant/Equipment, Total - Gross - 629 266 250  Accumulated Depreciation, Total - -230 -194 -178  Goodwill, Net - - - -  Intangibles, Net 94 82 143 199  Long Term Investments 987 944 833 664  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 554 471  Other Assets, Total -9855 -22352 - -","Property/Plant/Equipment, Total - Net 309 399 73 72  Property/Plant/Equipment, Total - Gross - 629 266 250  Accumulated Depreciation, Total - -230 -194 -178  Goodwill, Net - - - -  Intangibles, Net 94 82 143 199  Long Term Investments 987 944 833 664  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 554 471  Other Assets, Total -9855 -22352 - -","Property/Plant/Equipment, Total - Net 309 399 73 72  Property/Plant/Equipment, Total - Gross - 629 266 250  Accumulated Depreciation, Total - -230 -194 -178  Goodwill, Net - - - -  Intangibles, Net 94 82 143 199  Long Term Investments 987 944 833 664  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 554 471  Other Assets, Total -9855 -22352 - -","Property/Plant/Equipment, Total - Net 309 399 73 72  Property/Plant/Equipment, Total - Gross - 629 266 250  Accumulated Depreciation, Total - -230 -194 -178  Goodwill, Net - - - -  Intangibles, Net 94 82 143 199  Long Term Investments 987 944 833 664  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 554 471  Other Assets, Total -9855 -22352 - -","Property/Plant/Equipment, Total - Net 309 399 73 72  Property/Plant/Equipment, Total - Gross - 629 266 250  Accumulated Depreciation, Total - -230 -194 -178  Goodwill, Net - - - -  Intangibles, Net 94 82 143 199  Long Term Investments 987 944 833 664  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 554 471  Other Assets, Total -9855 -22352 - -"
"Property/Plant/Equipment, Total - Net",309,399,73,72
"Property/Plant/Equipment, Total - Gross",-,629,266,250
"Accumulated Depreciation, Total",-,-230,-194,-178
"Goodwill, Net",-,-,-,-
"Intangibles, Net",94,82,143,199
Long Term Investments,987,944,833,664
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,554,471
"Other Assets, Total",-9855,-22352,-,-
Total Current Liabilities,62264,77094,86578,60123
"Accounts Payable 37930 47884 45690 37059  Payable/Accrued - - - -  Accrued Expenses 282 330 182 187  Notes Payable/Short Term Debt 20563 9500 14602 -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 3489 19380 26104 22877","Accounts Payable 37930 47884 45690 37059  Payable/Accrued - - - -  Accrued Expenses 282 330 182 187  Notes Payable/Short Term Debt 20563 9500 14602 -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 3489 19380 26104 22877","Accounts Payable 37930 47884 45690 37059  Payable/Accrued - - - -  Accrued Expenses 282 330 182 187  Notes Payable/Short Term Debt 20563 9500 14602 -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 3489 19380 26104 22877","Accounts Payable 37930 47884 45690 37059  Payable/Accrued - - - -  Accrued Expenses 282 330 182 187  Notes Payable/Short Term Debt 20563 9500 14602 -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 3489 19380 26104 22877","Accounts Payable 37930 47884 45690 37059  Payable/Accrued - - - -  Accrued Expenses 282 330 182 187  Notes Payable/Short Term Debt 20563 9500 14602 -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 3489 19380 26104 22877"
Accounts Payable,37930,47884,45690,37059
Payable/Accrued,-,-,-,-
Accrued Expenses,282,330,182,187
Notes Payable/Short Term Debt,20563,9500,14602,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",3489,19380,26104,22877
Total Liabilities,62980,77627,87722,60859
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 985 775 634 266  Other Liabilities, Total -20832 -19242 510 470","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 985 775 634 266  Other Liabilities, Total -20832 -19242 510 470","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 985 775 634 266  Other Liabilities, Total -20832 -19242 510 470","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 985 775 634 266  Other Liabilities, Total -20832 -19242 510 470","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 985 775 634 266  Other Liabilities, Total -20832 -19242 510 470"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,985,775,634,266
"Other Liabilities, Total",-20832,-19242,510,470
Total Equity,44197,39363,32167,31651
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2054 2054 2054 2054  Additional Paid-In Capital - - - 1984  Retained Earnings (Accumulated Deficit) 37652 34786 29567 27169  Treasury Stock - Common -2 -2 -1 -1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 177 248 136  Other Equity, Total 4493 2525 299 309","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2054 2054 2054 2054  Additional Paid-In Capital - - - 1984  Retained Earnings (Accumulated Deficit) 37652 34786 29567 27169  Treasury Stock - Common -2 -2 -1 -1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 177 248 136  Other Equity, Total 4493 2525 299 309","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2054 2054 2054 2054  Additional Paid-In Capital - - - 1984  Retained Earnings (Accumulated Deficit) 37652 34786 29567 27169  Treasury Stock - Common -2 -2 -1 -1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 177 248 136  Other Equity, Total 4493 2525 299 309","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2054 2054 2054 2054  Additional Paid-In Capital - - - 1984  Retained Earnings (Accumulated Deficit) 37652 34786 29567 27169  Treasury Stock - Common -2 -2 -1 -1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 177 248 136  Other Equity, Total 4493 2525 299 309","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2054 2054 2054 2054  Additional Paid-In Capital - - - 1984  Retained Earnings (Accumulated Deficit) 37652 34786 29567 27169  Treasury Stock - Common -2 -2 -1 -1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 177 248 136  Other Equity, Total 4493 2525 299 309"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2054,2054,2054,2054
Additional Paid-In Capital,-,-,-,1984
Retained Earnings (Accumulated Deficit),37652,34786,29567,27169
Treasury Stock - Common,-2,-2,-1,-1
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,177,248,136
"Other Equity, Total",4493,2525,299,309
Total Liabilities & Shareholders' Equity,107177,116990,119889,92510
Total Common Shares Outstanding,6.8,6.8,6.8,6.8
Total Preferred Shares Outstanding,-,-,-,-
