Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 1479.17 1295.66 1148.6 1500.75  Long Term Debt 275.09 283.85 - 231.99  Capital Lease Obligations 1204.08 1011.81 1148.6 1268.76  Deferred Income Tax 205.64 229.44 228.21 258.66  Minority Interest 5229.91 4586.81 3891.35 3477.81  Other Liabilities, Total -4661.88 -3744.46 2341.07 2274.75","Total Long Term Debt 1479.17 1295.66 1148.6 1500.75  Long Term Debt 275.09 283.85 - 231.99  Capital Lease Obligations 1204.08 1011.81 1148.6 1268.76  Deferred Income Tax 205.64 229.44 228.21 258.66  Minority Interest 5229.91 4586.81 3891.35 3477.81  Other Liabilities, Total -4661.88 -3744.46 2341.07 2274.75","Total Long Term Debt 1479.17 1295.66 1148.6 1500.75  Long Term Debt 275.09 283.85 - 231.99  Capital Lease Obligations 1204.08 1011.81 1148.6 1268.76  Deferred Income Tax 205.64 229.44 228.21 258.66  Minority Interest 5229.91 4586.81 3891.35 3477.81  Other Liabilities, Total -4661.88 -3744.46 2341.07 2274.75","Total Long Term Debt 1479.17 1295.66 1148.6 1500.75  Long Term Debt 275.09 283.85 - 231.99  Capital Lease Obligations 1204.08 1011.81 1148.6 1268.76  Deferred Income Tax 205.64 229.44 228.21 258.66  Minority Interest 5229.91 4586.81 3891.35 3477.81  Other Liabilities, Total -4661.88 -3744.46 2341.07 2274.75","Total Long Term Debt 1479.17 1295.66 1148.6 1500.75  Long Term Debt 275.09 283.85 - 231.99  Capital Lease Obligations 1204.08 1011.81 1148.6 1268.76  Deferred Income Tax 205.64 229.44 228.21 258.66  Minority Interest 5229.91 4586.81 3891.35 3477.81  Other Liabilities, Total -4661.88 -3744.46 2341.07 2274.75"
Total Long Term Debt,1479.17,1295.66,1148.6,1500.75
Long Term Debt,275.09,283.85,-,231.99
Capital Lease Obligations,1204.08,1011.81,1148.6,1268.76
Deferred Income Tax,205.64,229.44,228.21,258.66
Minority Interest,5229.91,4586.81,3891.35,3477.81
"Other Liabilities, Total",-4661.88,-3744.46,2341.07,2274.75
Total Equity,45255.45,35623.2,32242.55,31092.66
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3354.35 3354.35 3354.35 3354.35  Additional Paid-In Capital 1008.86 1008.86 1017.08 1117.84  Retained Earnings (Accumulated Deficit) 34282.93 31245.58 28758.22 27136.67  Treasury Stock - Common -1179.54 -1025.94 -685.27 -185.16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 378.13 414.11 217.46  Other Equity, Total 7788.85 662.21 -615.95 -548.49","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3354.35 3354.35 3354.35 3354.35  Additional Paid-In Capital 1008.86 1008.86 1017.08 1117.84  Retained Earnings (Accumulated Deficit) 34282.93 31245.58 28758.22 27136.67  Treasury Stock - Common -1179.54 -1025.94 -685.27 -185.16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 378.13 414.11 217.46  Other Equity, Total 7788.85 662.21 -615.95 -548.49","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3354.35 3354.35 3354.35 3354.35  Additional Paid-In Capital 1008.86 1008.86 1017.08 1117.84  Retained Earnings (Accumulated Deficit) 34282.93 31245.58 28758.22 27136.67  Treasury Stock - Common -1179.54 -1025.94 -685.27 -185.16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 378.13 414.11 217.46  Other Equity, Total 7788.85 662.21 -615.95 -548.49","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3354.35 3354.35 3354.35 3354.35  Additional Paid-In Capital 1008.86 1008.86 1017.08 1117.84  Retained Earnings (Accumulated Deficit) 34282.93 31245.58 28758.22 27136.67  Treasury Stock - Common -1179.54 -1025.94 -685.27 -185.16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 378.13 414.11 217.46  Other Equity, Total 7788.85 662.21 -615.95 -548.49","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3354.35 3354.35 3354.35 3354.35  Additional Paid-In Capital 1008.86 1008.86 1017.08 1117.84  Retained Earnings (Accumulated Deficit) 34282.93 31245.58 28758.22 27136.67  Treasury Stock - Common -1179.54 -1025.94 -685.27 -185.16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 378.13 414.11 217.46  Other Equity, Total 7788.85 662.21 -615.95 -548.49"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3354.35,3354.35,3354.35,3354.35
Additional Paid-In Capital,1008.86,1008.86,1017.08,1117.84
Retained Earnings (Accumulated Deficit),34282.93,31245.58,28758.22,27136.67
Treasury Stock - Common,-1179.54,-1025.94,-685.27,-185.16
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,378.13,414.11,217.46
"Other Equity, Total",7788.85,662.21,-615.95,-548.49
Total Liabilities & Shareholders' Equity,60136.51,55818.54,49458.68,48102.04
Total Common Shares Outstanding,40.47,40.66,41.08,41.56
Total Preferred Shares Outstanding,-,-,-,-
