Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 3103 3203 3338.95 3432.24  Property/Plant/Equipment, Total - Gross - 5875.93 5910.91 5986.71  Accumulated Depreciation, Total - -4579.85 -4324.95 -4203.57  Goodwill, Net - - - -  Intangibles, Net 177 284 395.2 471.36  Long Term Investments 1787 1699 1343.31 934.2  Note Receivable - Long Term 2194 2349 2.94 14.59  Other Long Term Assets, Total - 1 841.08 728.53  Other Assets, Total -2671 202 - -","Property/Plant/Equipment, Total - Net 3103 3203 3338.95 3432.24  Property/Plant/Equipment, Total - Gross - 5875.93 5910.91 5986.71  Accumulated Depreciation, Total - -4579.85 -4324.95 -4203.57  Goodwill, Net - - - -  Intangibles, Net 177 284 395.2 471.36  Long Term Investments 1787 1699 1343.31 934.2  Note Receivable - Long Term 2194 2349 2.94 14.59  Other Long Term Assets, Total - 1 841.08 728.53  Other Assets, Total -2671 202 - -","Property/Plant/Equipment, Total - Net 3103 3203 3338.95 3432.24  Property/Plant/Equipment, Total - Gross - 5875.93 5910.91 5986.71  Accumulated Depreciation, Total - -4579.85 -4324.95 -4203.57  Goodwill, Net - - - -  Intangibles, Net 177 284 395.2 471.36  Long Term Investments 1787 1699 1343.31 934.2  Note Receivable - Long Term 2194 2349 2.94 14.59  Other Long Term Assets, Total - 1 841.08 728.53  Other Assets, Total -2671 202 - -","Property/Plant/Equipment, Total - Net 3103 3203 3338.95 3432.24  Property/Plant/Equipment, Total - Gross - 5875.93 5910.91 5986.71  Accumulated Depreciation, Total - -4579.85 -4324.95 -4203.57  Goodwill, Net - - - -  Intangibles, Net 177 284 395.2 471.36  Long Term Investments 1787 1699 1343.31 934.2  Note Receivable - Long Term 2194 2349 2.94 14.59  Other Long Term Assets, Total - 1 841.08 728.53  Other Assets, Total -2671 202 - -","Property/Plant/Equipment, Total - Net 3103 3203 3338.95 3432.24  Property/Plant/Equipment, Total - Gross - 5875.93 5910.91 5986.71  Accumulated Depreciation, Total - -4579.85 -4324.95 -4203.57  Goodwill, Net - - - -  Intangibles, Net 177 284 395.2 471.36  Long Term Investments 1787 1699 1343.31 934.2  Note Receivable - Long Term 2194 2349 2.94 14.59  Other Long Term Assets, Total - 1 841.08 728.53  Other Assets, Total -2671 202 - -"
"Property/Plant/Equipment, Total - Net",3103,3203,3338.95,3432.24
"Property/Plant/Equipment, Total - Gross",-,5875.93,5910.91,5986.71
"Accumulated Depreciation, Total",-,-4579.85,-4324.95,-4203.57
"Goodwill, Net",-,-,-,-
"Intangibles, Net",177,284,395.2,471.36
Long Term Investments,1787,1699,1343.31,934.2
Note Receivable - Long Term,2194,2349,2.94,14.59
"Other Long Term Assets, Total",-,1,841.08,728.53
"Other Assets, Total",-2671,202,-,-
Total Current Liabilities,8361,6478,7021.97,5670.48
"Accounts Payable 2484 2378 1645.56 1680.91  Payable/Accrued - - - -  Accrued Expenses 511 344 349 185  Notes Payable/Short Term Debt - - 1700 1400  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 5366 3756 3327.42 2404.56","Accounts Payable 2484 2378 1645.56 1680.91  Payable/Accrued - - - -  Accrued Expenses 511 344 349 185  Notes Payable/Short Term Debt - - 1700 1400  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 5366 3756 3327.42 2404.56","Accounts Payable 2484 2378 1645.56 1680.91  Payable/Accrued - - - -  Accrued Expenses 511 344 349 185  Notes Payable/Short Term Debt - - 1700 1400  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 5366 3756 3327.42 2404.56","Accounts Payable 2484 2378 1645.56 1680.91  Payable/Accrued - - - -  Accrued Expenses 511 344 349 185  Notes Payable/Short Term Debt - - 1700 1400  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 5366 3756 3327.42 2404.56","Accounts Payable 2484 2378 1645.56 1680.91  Payable/Accrued - - - -  Accrued Expenses 511 344 349 185  Notes Payable/Short Term Debt - - 1700 1400  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 5366 3756 3327.42 2404.56"
Accounts Payable,2484,2378,1645.56,1680.91
Payable/Accrued,-,-,-,-
Accrued Expenses,511,344,349,185
Notes Payable/Short Term Debt,-,-,1700,1400
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",5366,3756,3327.42,2404.56
Total Liabilities,8539,6709,7192.36,6383.63
"Total Long Term Debt - - - 210.12  Long Term Debt - - - 210.12  Capital Lease Obligations - - - -  Deferred Income Tax - 0.84 0.86 0.89  Minority Interest - - - -  Other Liabilities, Total 178 231 169.52 502.15","Total Long Term Debt - - - 210.12  Long Term Debt - - - 210.12  Capital Lease Obligations - - - -  Deferred Income Tax - 0.84 0.86 0.89  Minority Interest - - - -  Other Liabilities, Total 178 231 169.52 502.15","Total Long Term Debt - - - 210.12  Long Term Debt - - - 210.12  Capital Lease Obligations - - - -  Deferred Income Tax - 0.84 0.86 0.89  Minority Interest - - - -  Other Liabilities, Total 178 231 169.52 502.15","Total Long Term Debt - - - 210.12  Long Term Debt - - - 210.12  Capital Lease Obligations - - - -  Deferred Income Tax - 0.84 0.86 0.89  Minority Interest - - - -  Other Liabilities, Total 178 231 169.52 502.15","Total Long Term Debt - - - 210.12  Long Term Debt - - - 210.12  Capital Lease Obligations - - - -  Deferred Income Tax - 0.84 0.86 0.89  Minority Interest - - - -  Other Liabilities, Total 178 231 169.52 502.15"
Total Long Term Debt,-,-,-,210.12
Long Term Debt,-,-,-,210.12
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,0.84,0.86,0.89
Minority Interest,-,-,-,-
"Other Liabilities, Total",178,231,169.52,502.15
Total Equity,19582,17792,16422.11,14884.29
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2888 2888 2888.49 2888.49  Additional Paid-In Capital 1995 1995 1995.6 1995.6  Retained Earnings (Accumulated Deficit) 14928 13221 11821.47 10773.68  Treasury Stock - Common -831 -831 -831.01 -1034.72  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 577.84 550.63 266.2  Other Equity, Total 602 519 -3.08 -4.96","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2888 2888 2888.49 2888.49  Additional Paid-In Capital 1995 1995 1995.6 1995.6  Retained Earnings (Accumulated Deficit) 14928 13221 11821.47 10773.68  Treasury Stock - Common -831 -831 -831.01 -1034.72  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 577.84 550.63 266.2  Other Equity, Total 602 519 -3.08 -4.96","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2888 2888 2888.49 2888.49  Additional Paid-In Capital 1995 1995 1995.6 1995.6  Retained Earnings (Accumulated Deficit) 14928 13221 11821.47 10773.68  Treasury Stock - Common -831 -831 -831.01 -1034.72  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 577.84 550.63 266.2  Other Equity, Total 602 519 -3.08 -4.96","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2888 2888 2888.49 2888.49  Additional Paid-In Capital 1995 1995 1995.6 1995.6  Retained Earnings (Accumulated Deficit) 14928 13221 11821.47 10773.68  Treasury Stock - Common -831 -831 -831.01 -1034.72  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 577.84 550.63 266.2  Other Equity, Total 602 519 -3.08 -4.96","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2888 2888 2888.49 2888.49  Additional Paid-In Capital 1995 1995 1995.6 1995.6  Retained Earnings (Accumulated Deficit) 14928 13221 11821.47 10773.68  Treasury Stock - Common -831 -831 -831.01 -1034.72  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 577.84 550.63 266.2  Other Equity, Total 602 519 -3.08 -4.96"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2888,2888,2888.49,2888.49
Additional Paid-In Capital,1995,1995,1995.6,1995.6
Retained Earnings (Accumulated Deficit),14928,13221,11821.47,10773.68
Treasury Stock - Common,-831,-831,-831.01,-1034.72
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,577.84,550.63,266.2
"Other Equity, Total",602,519,-3.08,-4.96
Total Liabilities & Shareholders' Equity,28121,24501,23614.46,21267.92
Total Common Shares Outstanding,18.93,18.93,18.93,18.7
Total Preferred Shares Outstanding,-,-,-,-
