Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 26 9.39 11.95 11.76  Property/Plant/Equipment, Total - Gross - 28.23 27.11 23.11  Accumulated Depreciation, Total - -18.83 -15.16 -11.34  Goodwill, Net - - - -  Intangibles, Net 16 - - -  Long Term Investments 19 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 35.98 29.14 5.04  Other Assets, Total -250 - - -","Property/Plant/Equipment, Total - Net 26 9.39 11.95 11.76  Property/Plant/Equipment, Total - Gross - 28.23 27.11 23.11  Accumulated Depreciation, Total - -18.83 -15.16 -11.34  Goodwill, Net - - - -  Intangibles, Net 16 - - -  Long Term Investments 19 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 35.98 29.14 5.04  Other Assets, Total -250 - - -","Property/Plant/Equipment, Total - Net 26 9.39 11.95 11.76  Property/Plant/Equipment, Total - Gross - 28.23 27.11 23.11  Accumulated Depreciation, Total - -18.83 -15.16 -11.34  Goodwill, Net - - - -  Intangibles, Net 16 - - -  Long Term Investments 19 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 35.98 29.14 5.04  Other Assets, Total -250 - - -","Property/Plant/Equipment, Total - Net 26 9.39 11.95 11.76  Property/Plant/Equipment, Total - Gross - 28.23 27.11 23.11  Accumulated Depreciation, Total - -18.83 -15.16 -11.34  Goodwill, Net - - - -  Intangibles, Net 16 - - -  Long Term Investments 19 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 35.98 29.14 5.04  Other Assets, Total -250 - - -","Property/Plant/Equipment, Total - Net 26 9.39 11.95 11.76  Property/Plant/Equipment, Total - Gross - 28.23 27.11 23.11  Accumulated Depreciation, Total - -18.83 -15.16 -11.34  Goodwill, Net - - - -  Intangibles, Net 16 - - -  Long Term Investments 19 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 35.98 29.14 5.04  Other Assets, Total -250 - - -"
"Property/Plant/Equipment, Total - Net",26,9.39,11.95,11.76
"Property/Plant/Equipment, Total - Gross",-,28.23,27.11,23.11
"Accumulated Depreciation, Total",-,-18.83,-15.16,-11.34
"Goodwill, Net",-,-,-,-
"Intangibles, Net",16,-,-,-
Long Term Investments,19,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,35.98,29.14,5.04
"Other Assets, Total",-250,-,-,-
Total Current Liabilities,293,172.91,180.4,161.29
"Accounts Payable 155 77.31 79.25 51.26  Payable/Accrued - - - -  Accrued Expenses 48 53.91 58.45 52.35  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 10.01  Other Current liabilities, Total 90 41.69 42.7 47.68","Accounts Payable 155 77.31 79.25 51.26  Payable/Accrued - - - -  Accrued Expenses 48 53.91 58.45 52.35  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 10.01  Other Current liabilities, Total 90 41.69 42.7 47.68","Accounts Payable 155 77.31 79.25 51.26  Payable/Accrued - - - -  Accrued Expenses 48 53.91 58.45 52.35  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 10.01  Other Current liabilities, Total 90 41.69 42.7 47.68","Accounts Payable 155 77.31 79.25 51.26  Payable/Accrued - - - -  Accrued Expenses 48 53.91 58.45 52.35  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 10.01  Other Current liabilities, Total 90 41.69 42.7 47.68","Accounts Payable 155 77.31 79.25 51.26  Payable/Accrued - - - -  Accrued Expenses 48 53.91 58.45 52.35  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 10.01  Other Current liabilities, Total 90 41.69 42.7 47.68"
Accounts Payable,155,77.31,79.25,51.26
Payable/Accrued,-,-,-,-
Accrued Expenses,48,53.91,58.45,52.35
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,10.01
"Other Current liabilities, Total",90,41.69,42.7,47.68
Total Liabilities,294,172.91,180.4,177.92
"Total Long Term Debt - - - 16.62  Long Term Debt - - - 16.62  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 - - -","Total Long Term Debt - - - 16.62  Long Term Debt - - - 16.62  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 - - -","Total Long Term Debt - - - 16.62  Long Term Debt - - - 16.62  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 - - -","Total Long Term Debt - - - 16.62  Long Term Debt - - - 16.62  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 - - -","Total Long Term Debt - - - 16.62  Long Term Debt - - - 16.62  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 - - -"
Total Long Term Debt,-,-,-,16.62
Long Term Debt,-,-,-,16.62
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",1,-,-,-
Total Equity,875,800.3,756.51,382.6
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 362 362.64 354.27 243.87  Additional Paid-In Capital 352 352.64 344.27 233.87  Retained Earnings (Accumulated Deficit) 160 85.02 57.98 -95.14  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 362 362.64 354.27 243.87  Additional Paid-In Capital 352 352.64 344.27 233.87  Retained Earnings (Accumulated Deficit) 160 85.02 57.98 -95.14  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 362 362.64 354.27 243.87  Additional Paid-In Capital 352 352.64 344.27 233.87  Retained Earnings (Accumulated Deficit) 160 85.02 57.98 -95.14  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 362 362.64 354.27 243.87  Additional Paid-In Capital 352 352.64 344.27 233.87  Retained Earnings (Accumulated Deficit) 160 85.02 57.98 -95.14  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 362 362.64 354.27 243.87  Additional Paid-In Capital 352 352.64 344.27 233.87  Retained Earnings (Accumulated Deficit) 160 85.02 57.98 -95.14  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -0"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",362,362.64,354.27,243.87
Additional Paid-In Capital,352,352.64,344.27,233.87
Retained Earnings (Accumulated Deficit),160,85.02,57.98,-95.14
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",1,-,-,-0
Total Liabilities & Shareholders' Equity,1169,973.21,936.91,560.51
Total Common Shares Outstanding,1.87,0.94,0.92,0.82
Total Preferred Shares Outstanding,-,-,-,-
