Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 7300 7723.98 7625 6612.53  Property/Plant/Equipment, Total - Gross - 25989.99 25815.77 23520.01  Accumulated Depreciation, Total - -18266.01 -18190.77 -16907.48  Goodwill, Net - - - -  Intangibles, Net 735 762 773.19 574.87  Long Term Investments 2052 1640.83 1725.46 1809.17  Note Receivable - Long Term - 37.03 6.54 59.44  Other Long Term Assets, Total 2 604.41 593.78 611.76  Other Assets, Total -86 170 - -","Property/Plant/Equipment, Total - Net 7300 7723.98 7625 6612.53  Property/Plant/Equipment, Total - Gross - 25989.99 25815.77 23520.01  Accumulated Depreciation, Total - -18266.01 -18190.77 -16907.48  Goodwill, Net - - - -  Intangibles, Net 735 762 773.19 574.87  Long Term Investments 2052 1640.83 1725.46 1809.17  Note Receivable - Long Term - 37.03 6.54 59.44  Other Long Term Assets, Total 2 604.41 593.78 611.76  Other Assets, Total -86 170 - -","Property/Plant/Equipment, Total - Net 7300 7723.98 7625 6612.53  Property/Plant/Equipment, Total - Gross - 25989.99 25815.77 23520.01  Accumulated Depreciation, Total - -18266.01 -18190.77 -16907.48  Goodwill, Net - - - -  Intangibles, Net 735 762 773.19 574.87  Long Term Investments 2052 1640.83 1725.46 1809.17  Note Receivable - Long Term - 37.03 6.54 59.44  Other Long Term Assets, Total 2 604.41 593.78 611.76  Other Assets, Total -86 170 - -","Property/Plant/Equipment, Total - Net 7300 7723.98 7625 6612.53  Property/Plant/Equipment, Total - Gross - 25989.99 25815.77 23520.01  Accumulated Depreciation, Total - -18266.01 -18190.77 -16907.48  Goodwill, Net - - - -  Intangibles, Net 735 762 773.19 574.87  Long Term Investments 2052 1640.83 1725.46 1809.17  Note Receivable - Long Term - 37.03 6.54 59.44  Other Long Term Assets, Total 2 604.41 593.78 611.76  Other Assets, Total -86 170 - -","Property/Plant/Equipment, Total - Net 7300 7723.98 7625 6612.53  Property/Plant/Equipment, Total - Gross - 25989.99 25815.77 23520.01  Accumulated Depreciation, Total - -18266.01 -18190.77 -16907.48  Goodwill, Net - - - -  Intangibles, Net 735 762 773.19 574.87  Long Term Investments 2052 1640.83 1725.46 1809.17  Note Receivable - Long Term - 37.03 6.54 59.44  Other Long Term Assets, Total 2 604.41 593.78 611.76  Other Assets, Total -86 170 - -"
"Property/Plant/Equipment, Total - Net",7300,7723.98,7625,6612.53
"Property/Plant/Equipment, Total - Gross",-,25989.99,25815.77,23520.01
"Accumulated Depreciation, Total",-,-18266.01,-18190.77,-16907.48
"Goodwill, Net",-,-,-,-
"Intangibles, Net",735,762,773.19,574.87
Long Term Investments,2052,1640.83,1725.46,1809.17
Note Receivable - Long Term,-,37.03,6.54,59.44
"Other Long Term Assets, Total",2,604.41,593.78,611.76
"Other Assets, Total",-86,170,-,-
Total Current Liabilities,7612,7412,8000.44,8061.25
"Accounts Payable 2502 2291 2192.26 2429.63  Payable/Accrued - - - -  Accrued Expenses 351 365 393.86 373.9  Notes Payable/Short Term Debt 3754 3687 3378.59 3446.21  Current Port. of LT Debt/Capital Leases 41 39 529.14 454.67  Other Current liabilities, Total 964 1030 1506.59 1356.84","Accounts Payable 2502 2291 2192.26 2429.63  Payable/Accrued - - - -  Accrued Expenses 351 365 393.86 373.9  Notes Payable/Short Term Debt 3754 3687 3378.59 3446.21  Current Port. of LT Debt/Capital Leases 41 39 529.14 454.67  Other Current liabilities, Total 964 1030 1506.59 1356.84","Accounts Payable 2502 2291 2192.26 2429.63  Payable/Accrued - - - -  Accrued Expenses 351 365 393.86 373.9  Notes Payable/Short Term Debt 3754 3687 3378.59 3446.21  Current Port. of LT Debt/Capital Leases 41 39 529.14 454.67  Other Current liabilities, Total 964 1030 1506.59 1356.84","Accounts Payable 2502 2291 2192.26 2429.63  Payable/Accrued - - - -  Accrued Expenses 351 365 393.86 373.9  Notes Payable/Short Term Debt 3754 3687 3378.59 3446.21  Current Port. of LT Debt/Capital Leases 41 39 529.14 454.67  Other Current liabilities, Total 964 1030 1506.59 1356.84","Accounts Payable 2502 2291 2192.26 2429.63  Payable/Accrued - - - -  Accrued Expenses 351 365 393.86 373.9  Notes Payable/Short Term Debt 3754 3687 3378.59 3446.21  Current Port. of LT Debt/Capital Leases 41 39 529.14 454.67  Other Current liabilities, Total 964 1030 1506.59 1356.84"
Accounts Payable,2502,2291,2192.26,2429.63
Payable/Accrued,-,-,-,-
Accrued Expenses,351,365,393.86,373.9
Notes Payable/Short Term Debt,3754,3687,3378.59,3446.21
Current Port. of LT Debt/Capital Leases,41,39,529.14,454.67
"Other Current liabilities, Total",964,1030,1506.59,1356.84
Total Liabilities,10096,10256,11846.68,11857.71
"Total Long Term Debt 840 1179 1513.29 1447.41  Long Term Debt 755 1091.56 1390.14 1316.67  Capital Lease Obligations 85 88 123.16 130.73  Deferred Income Tax 335 357 258.11 161.94  Minority Interest 752 859.83 789.07 889.89  Other Liabilities, Total -3197 -8017.11 1285.77 1297.22","Total Long Term Debt 840 1179 1513.29 1447.41  Long Term Debt 755 1091.56 1390.14 1316.67  Capital Lease Obligations 85 88 123.16 130.73  Deferred Income Tax 335 357 258.11 161.94  Minority Interest 752 859.83 789.07 889.89  Other Liabilities, Total -3197 -8017.11 1285.77 1297.22","Total Long Term Debt 840 1179 1513.29 1447.41  Long Term Debt 755 1091.56 1390.14 1316.67  Capital Lease Obligations 85 88 123.16 130.73  Deferred Income Tax 335 357 258.11 161.94  Minority Interest 752 859.83 789.07 889.89  Other Liabilities, Total -3197 -8017.11 1285.77 1297.22","Total Long Term Debt 840 1179 1513.29 1447.41  Long Term Debt 755 1091.56 1390.14 1316.67  Capital Lease Obligations 85 88 123.16 130.73  Deferred Income Tax 335 357 258.11 161.94  Minority Interest 752 859.83 789.07 889.89  Other Liabilities, Total -3197 -8017.11 1285.77 1297.22","Total Long Term Debt 840 1179 1513.29 1447.41  Long Term Debt 755 1091.56 1390.14 1316.67  Capital Lease Obligations 85 88 123.16 130.73  Deferred Income Tax 335 357 258.11 161.94  Minority Interest 752 859.83 789.07 889.89  Other Liabilities, Total -3197 -8017.11 1285.77 1297.22"
Total Long Term Debt,840,1179,1513.29,1447.41
Long Term Debt,755,1091.56,1390.14,1316.67
Capital Lease Obligations,85,88,123.16,130.73
Deferred Income Tax,335,357,258.11,161.94
Minority Interest,752,859.83,789.07,889.89
"Other Liabilities, Total",-3197,-8017.11,1285.77,1297.22
Total Equity,11571,11300,9974.92,9572.42
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1500 1500.5 1500.5 1500.5  Additional Paid-In Capital 1203 1203.11 1203.11 1203.11  Retained Earnings (Accumulated Deficit) 6895 6833 6469.27 6058.34  Treasury Stock - Common -5 -5 -5.11 -5.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 795.6 860.66 901.63  Other Equity, Total 1978 1769 -53.52 -86.06","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1500 1500.5 1500.5 1500.5  Additional Paid-In Capital 1203 1203.11 1203.11 1203.11  Retained Earnings (Accumulated Deficit) 6895 6833 6469.27 6058.34  Treasury Stock - Common -5 -5 -5.11 -5.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 795.6 860.66 901.63  Other Equity, Total 1978 1769 -53.52 -86.06","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1500 1500.5 1500.5 1500.5  Additional Paid-In Capital 1203 1203.11 1203.11 1203.11  Retained Earnings (Accumulated Deficit) 6895 6833 6469.27 6058.34  Treasury Stock - Common -5 -5 -5.11 -5.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 795.6 860.66 901.63  Other Equity, Total 1978 1769 -53.52 -86.06","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1500 1500.5 1500.5 1500.5  Additional Paid-In Capital 1203 1203.11 1203.11 1203.11  Retained Earnings (Accumulated Deficit) 6895 6833 6469.27 6058.34  Treasury Stock - Common -5 -5 -5.11 -5.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 795.6 860.66 901.63  Other Equity, Total 1978 1769 -53.52 -86.06","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1500 1500.5 1500.5 1500.5  Additional Paid-In Capital 1203 1203.11 1203.11 1203.11  Retained Earnings (Accumulated Deficit) 6895 6833 6469.27 6058.34  Treasury Stock - Common -5 -5 -5.11 -5.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 795.6 860.66 901.63  Other Equity, Total 1978 1769 -53.52 -86.06"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1500,1500.5,1500.5,1500.5
Additional Paid-In Capital,1203,1203.11,1203.11,1203.11
Retained Earnings (Accumulated Deficit),6895,6833,6469.27,6058.34
Treasury Stock - Common,-5,-5,-5.11,-5.11
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,795.6,860.66,901.63
"Other Equity, Total",1978,1769,-53.52,-86.06
Total Liabilities & Shareholders' Equity,21667,21556,21821.6,21430.13
Total Common Shares Outstanding,11.38,11.38,11.38,11.38
Total Preferred Shares Outstanding,-,-,-,-
