Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6857 6857 6857 6857  Additional Paid-In Capital 986 986 986 986.35  Retained Earnings (Accumulated Deficit) 9364 8465 5985 6265.52  Treasury Stock - Common -10 -10 -10 -10.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6863 6804 6466.07  Other Equity, Total 7251 7015 6657 -61.92","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6857 6857 6857 6857  Additional Paid-In Capital 986 986 986 986.35  Retained Earnings (Accumulated Deficit) 9364 8465 5985 6265.52  Treasury Stock - Common -10 -10 -10 -10.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6863 6804 6466.07  Other Equity, Total 7251 7015 6657 -61.92","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6857 6857 6857 6857  Additional Paid-In Capital 986 986 986 986.35  Retained Earnings (Accumulated Deficit) 9364 8465 5985 6265.52  Treasury Stock - Common -10 -10 -10 -10.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6863 6804 6466.07  Other Equity, Total 7251 7015 6657 -61.92","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6857 6857 6857 6857  Additional Paid-In Capital 986 986 986 986.35  Retained Earnings (Accumulated Deficit) 9364 8465 5985 6265.52  Treasury Stock - Common -10 -10 -10 -10.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6863 6804 6466.07  Other Equity, Total 7251 7015 6657 -61.92","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6857 6857 6857 6857  Additional Paid-In Capital 986 986 986 986.35  Retained Earnings (Accumulated Deficit) 9364 8465 5985 6265.52  Treasury Stock - Common -10 -10 -10 -10.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6863 6804 6466.07  Other Equity, Total 7251 7015 6657 -61.92"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",6857,6857,6857,6857
Additional Paid-In Capital,986,986,986,986.35
Retained Earnings (Accumulated Deficit),9364,8465,5985,6265.52
Treasury Stock - Common,-10,-10,-10,-10.11
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,6863,6804,6466.07
"Other Equity, Total",7251,7015,6657,-61.92
Total Liabilities & Shareholders' Equity,73874,72179,64177,61803.77
Total Common Shares Outstanding,6.69,6.69,6.69,6.69
Total Preferred Shares Outstanding,-,-,-,-
