Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 520 536.75 553.23 592.44  Property/Plant/Equipment, Total - Gross - 1998.27 1962.48 2029.01  Accumulated Depreciation, Total - -1461.52 -1409.25 -1436.58  Goodwill, Net - - - -  Intangibles, Net 13 22.71 32.52 37.47  Long Term Investments 369 468 95.58 91.64  Note Receivable - Long Term - - 5.8 9.9  Other Long Term Assets, Total 1 2 398.12 411.02  Other Assets, Total -99 45 - -","Property/Plant/Equipment, Total - Net 520 536.75 553.23 592.44  Property/Plant/Equipment, Total - Gross - 1998.27 1962.48 2029.01  Accumulated Depreciation, Total - -1461.52 -1409.25 -1436.58  Goodwill, Net - - - -  Intangibles, Net 13 22.71 32.52 37.47  Long Term Investments 369 468 95.58 91.64  Note Receivable - Long Term - - 5.8 9.9  Other Long Term Assets, Total 1 2 398.12 411.02  Other Assets, Total -99 45 - -","Property/Plant/Equipment, Total - Net 520 536.75 553.23 592.44  Property/Plant/Equipment, Total - Gross - 1998.27 1962.48 2029.01  Accumulated Depreciation, Total - -1461.52 -1409.25 -1436.58  Goodwill, Net - - - -  Intangibles, Net 13 22.71 32.52 37.47  Long Term Investments 369 468 95.58 91.64  Note Receivable - Long Term - - 5.8 9.9  Other Long Term Assets, Total 1 2 398.12 411.02  Other Assets, Total -99 45 - -","Property/Plant/Equipment, Total - Net 520 536.75 553.23 592.44  Property/Plant/Equipment, Total - Gross - 1998.27 1962.48 2029.01  Accumulated Depreciation, Total - -1461.52 -1409.25 -1436.58  Goodwill, Net - - - -  Intangibles, Net 13 22.71 32.52 37.47  Long Term Investments 369 468 95.58 91.64  Note Receivable - Long Term - - 5.8 9.9  Other Long Term Assets, Total 1 2 398.12 411.02  Other Assets, Total -99 45 - -","Property/Plant/Equipment, Total - Net 520 536.75 553.23 592.44  Property/Plant/Equipment, Total - Gross - 1998.27 1962.48 2029.01  Accumulated Depreciation, Total - -1461.52 -1409.25 -1436.58  Goodwill, Net - - - -  Intangibles, Net 13 22.71 32.52 37.47  Long Term Investments 369 468 95.58 91.64  Note Receivable - Long Term - - 5.8 9.9  Other Long Term Assets, Total 1 2 398.12 411.02  Other Assets, Total -99 45 - -"
"Property/Plant/Equipment, Total - Net",520,536.75,553.23,592.44
"Property/Plant/Equipment, Total - Gross",-,1998.27,1962.48,2029.01
"Accumulated Depreciation, Total",-,-1461.52,-1409.25,-1436.58
"Goodwill, Net",-,-,-,-
"Intangibles, Net",13,22.71,32.52,37.47
Long Term Investments,369,468,95.58,91.64
Note Receivable - Long Term,-,-,5.8,9.9
"Other Long Term Assets, Total",1,2,398.12,411.02
"Other Assets, Total",-99,45,-,-
Total Current Liabilities,583,774,386.18,409.58
"Accounts Payable 255 297 210.4 194.45  Payable/Accrued - - - -  Accrued Expenses 119 118 29 73.17  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 23 37.34 10.32 10.32  Other Current liabilities, Total 186 322 136.46 131.64","Accounts Payable 255 297 210.4 194.45  Payable/Accrued - - - -  Accrued Expenses 119 118 29 73.17  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 23 37.34 10.32 10.32  Other Current liabilities, Total 186 322 136.46 131.64","Accounts Payable 255 297 210.4 194.45  Payable/Accrued - - - -  Accrued Expenses 119 118 29 73.17  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 23 37.34 10.32 10.32  Other Current liabilities, Total 186 322 136.46 131.64","Accounts Payable 255 297 210.4 194.45  Payable/Accrued - - - -  Accrued Expenses 119 118 29 73.17  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 23 37.34 10.32 10.32  Other Current liabilities, Total 186 322 136.46 131.64","Accounts Payable 255 297 210.4 194.45  Payable/Accrued - - - -  Accrued Expenses 119 118 29 73.17  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 23 37.34 10.32 10.32  Other Current liabilities, Total 186 322 136.46 131.64"
Accounts Payable,255,297,210.4,194.45
Payable/Accrued,-,-,-,-
Accrued Expenses,119,118,29,73.17
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,23,37.34,10.32,10.32
"Other Current liabilities, Total",186,322,136.46,131.64
Total Liabilities,1102,1374.26,1006.3,885.67
"Total Long Term Debt 40 137.36 174.7 45.02  Long Term Debt 40 137.36 174.7 45.02  Capital Lease Obligations - - - -  Deferred Income Tax - - - 0.23  Minority Interest - - - -  Other Liabilities, Total 479 289.3 445.43 430.84","Total Long Term Debt 40 137.36 174.7 45.02  Long Term Debt 40 137.36 174.7 45.02  Capital Lease Obligations - - - -  Deferred Income Tax - - - 0.23  Minority Interest - - - -  Other Liabilities, Total 479 289.3 445.43 430.84","Total Long Term Debt 40 137.36 174.7 45.02  Long Term Debt 40 137.36 174.7 45.02  Capital Lease Obligations - - - -  Deferred Income Tax - - - 0.23  Minority Interest - - - -  Other Liabilities, Total 479 289.3 445.43 430.84","Total Long Term Debt 40 137.36 174.7 45.02  Long Term Debt 40 137.36 174.7 45.02  Capital Lease Obligations - - - -  Deferred Income Tax - - - 0.23  Minority Interest - - - -  Other Liabilities, Total 479 289.3 445.43 430.84","Total Long Term Debt 40 137.36 174.7 45.02  Long Term Debt 40 137.36 174.7 45.02  Capital Lease Obligations - - - -  Deferred Income Tax - - - 0.23  Minority Interest - - - -  Other Liabilities, Total 479 289.3 445.43 430.84"
Total Long Term Debt,40,137.36,174.7,45.02
Long Term Debt,40,137.36,174.7,45.02
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,0.23
Minority Interest,-,-,-,-
"Other Liabilities, Total",479,289.3,445.43,430.84
Total Equity,3417,3273.62,2995.04,2909.88
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1491 1491 1491.38 1491.38  Additional Paid-In Capital 929 929 929.79 929.79  Retained Earnings (Accumulated Deficit) 1136 1009 731.05 649.76  Treasury Stock - Common -166 -166 -165.88 -165.88  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.97 8.91 5.92  Other Equity, Total 27 9 -0.22 -1.09","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1491 1491 1491.38 1491.38  Additional Paid-In Capital 929 929 929.79 929.79  Retained Earnings (Accumulated Deficit) 1136 1009 731.05 649.76  Treasury Stock - Common -166 -166 -165.88 -165.88  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.97 8.91 5.92  Other Equity, Total 27 9 -0.22 -1.09","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1491 1491 1491.38 1491.38  Additional Paid-In Capital 929 929 929.79 929.79  Retained Earnings (Accumulated Deficit) 1136 1009 731.05 649.76  Treasury Stock - Common -166 -166 -165.88 -165.88  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.97 8.91 5.92  Other Equity, Total 27 9 -0.22 -1.09","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1491 1491 1491.38 1491.38  Additional Paid-In Capital 929 929 929.79 929.79  Retained Earnings (Accumulated Deficit) 1136 1009 731.05 649.76  Treasury Stock - Common -166 -166 -165.88 -165.88  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.97 8.91 5.92  Other Equity, Total 27 9 -0.22 -1.09","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1491 1491 1491.38 1491.38  Additional Paid-In Capital 929 929 929.79 929.79  Retained Earnings (Accumulated Deficit) 1136 1009 731.05 649.76  Treasury Stock - Common -166 -166 -165.88 -165.88  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.97 8.91 5.92  Other Equity, Total 27 9 -0.22 -1.09"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1491,1491,1491.38,1491.38
Additional Paid-In Capital,929,929,929.79,929.79
Retained Earnings (Accumulated Deficit),1136,1009,731.05,649.76
Treasury Stock - Common,-166,-166,-165.88,-165.88
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2.97,8.91,5.92
"Other Equity, Total",27,9,-0.22,-1.09
Total Liabilities & Shareholders' Equity,4519,4647,4001.35,3795.55
Total Common Shares Outstanding,1.37,1.37,1.37,1.37
Total Preferred Shares Outstanding,-,-,-,-
