Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 7537 7546 7659.72 8276  Property/Plant/Equipment, Total - Gross - 22721.85 22462.19 22858.33  Accumulated Depreciation, Total - -15175.35 -14802.47 -14582.33  Goodwill, Net - - - -  Intangibles, Net 56 82 186.12 164.66  Long Term Investments 1134 1137 1038.78 762.96  Note Receivable - Long Term 1353 2206 - -  Other Long Term Assets, Total 2 2 709.08 354.9  Other Assets, Total 8227 729 - -","Property/Plant/Equipment, Total - Net 7537 7546 7659.72 8276  Property/Plant/Equipment, Total - Gross - 22721.85 22462.19 22858.33  Accumulated Depreciation, Total - -15175.35 -14802.47 -14582.33  Goodwill, Net - - - -  Intangibles, Net 56 82 186.12 164.66  Long Term Investments 1134 1137 1038.78 762.96  Note Receivable - Long Term 1353 2206 - -  Other Long Term Assets, Total 2 2 709.08 354.9  Other Assets, Total 8227 729 - -","Property/Plant/Equipment, Total - Net 7537 7546 7659.72 8276  Property/Plant/Equipment, Total - Gross - 22721.85 22462.19 22858.33  Accumulated Depreciation, Total - -15175.35 -14802.47 -14582.33  Goodwill, Net - - - -  Intangibles, Net 56 82 186.12 164.66  Long Term Investments 1134 1137 1038.78 762.96  Note Receivable - Long Term 1353 2206 - -  Other Long Term Assets, Total 2 2 709.08 354.9  Other Assets, Total 8227 729 - -","Property/Plant/Equipment, Total - Net 7537 7546 7659.72 8276  Property/Plant/Equipment, Total - Gross - 22721.85 22462.19 22858.33  Accumulated Depreciation, Total - -15175.35 -14802.47 -14582.33  Goodwill, Net - - - -  Intangibles, Net 56 82 186.12 164.66  Long Term Investments 1134 1137 1038.78 762.96  Note Receivable - Long Term 1353 2206 - -  Other Long Term Assets, Total 2 2 709.08 354.9  Other Assets, Total 8227 729 - -","Property/Plant/Equipment, Total - Net 7537 7546 7659.72 8276  Property/Plant/Equipment, Total - Gross - 22721.85 22462.19 22858.33  Accumulated Depreciation, Total - -15175.35 -14802.47 -14582.33  Goodwill, Net - - - -  Intangibles, Net 56 82 186.12 164.66  Long Term Investments 1134 1137 1038.78 762.96  Note Receivable - Long Term 1353 2206 - -  Other Long Term Assets, Total 2 2 709.08 354.9  Other Assets, Total 8227 729 - -"
"Property/Plant/Equipment, Total - Net",7537,7546,7659.72,8276
"Property/Plant/Equipment, Total - Gross",-,22721.85,22462.19,22858.33
"Accumulated Depreciation, Total",-,-15175.35,-14802.47,-14582.33
"Goodwill, Net",-,-,-,-
"Intangibles, Net",56,82,186.12,164.66
Long Term Investments,1134,1137,1038.78,762.96
Note Receivable - Long Term,1353,2206,-,-
"Other Long Term Assets, Total",2,2,709.08,354.9
"Other Assets, Total",8227,729,-,-
Total Current Liabilities,12202,12969,11859.55,9043.18
"Accounts Payable 4475 5192 4732.84 4381.23  Payable/Accrued - - - -  Accrued Expenses - 408 725.2 482.32  Notes Payable/Short Term Debt 270 320 150 150  Current Port. of LT Debt/Capital Leases 4 4 1006.59 9.7  Other Current liabilities, Total 7010 7045 5244.91 4019.93","Accounts Payable 4475 5192 4732.84 4381.23  Payable/Accrued - - - -  Accrued Expenses - 408 725.2 482.32  Notes Payable/Short Term Debt 270 320 150 150  Current Port. of LT Debt/Capital Leases 4 4 1006.59 9.7  Other Current liabilities, Total 7010 7045 5244.91 4019.93","Accounts Payable 4475 5192 4732.84 4381.23  Payable/Accrued - - - -  Accrued Expenses - 408 725.2 482.32  Notes Payable/Short Term Debt 270 320 150 150  Current Port. of LT Debt/Capital Leases 4 4 1006.59 9.7  Other Current liabilities, Total 7010 7045 5244.91 4019.93","Accounts Payable 4475 5192 4732.84 4381.23  Payable/Accrued - - - -  Accrued Expenses - 408 725.2 482.32  Notes Payable/Short Term Debt 270 320 150 150  Current Port. of LT Debt/Capital Leases 4 4 1006.59 9.7  Other Current liabilities, Total 7010 7045 5244.91 4019.93","Accounts Payable 4475 5192 4732.84 4381.23  Payable/Accrued - - - -  Accrued Expenses - 408 725.2 482.32  Notes Payable/Short Term Debt 270 320 150 150  Current Port. of LT Debt/Capital Leases 4 4 1006.59 9.7  Other Current liabilities, Total 7010 7045 5244.91 4019.93"
Accounts Payable,4475,5192,4732.84,4381.23
Payable/Accrued,-,-,-,-
Accrued Expenses,-,408,725.2,482.32
Notes Payable/Short Term Debt,270,320,150,150
Current Port. of LT Debt/Capital Leases,4,4,1006.59,9.7
"Other Current liabilities, Total",7010,7045,5244.91,4019.93
Total Liabilities,12662,13428,12332.26,10579.4
"Total Long Term Debt 65 56 111.04 1114.6  Long Term Debt 60 50 100 1100  Capital Lease Obligations 5 6 11.04 14.6  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 125 -287 361.67 421.62","Total Long Term Debt 65 56 111.04 1114.6  Long Term Debt 60 50 100 1100  Capital Lease Obligations 5 6 11.04 14.6  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 125 -287 361.67 421.62","Total Long Term Debt 65 56 111.04 1114.6  Long Term Debt 60 50 100 1100  Capital Lease Obligations 5 6 11.04 14.6  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 125 -287 361.67 421.62","Total Long Term Debt 65 56 111.04 1114.6  Long Term Debt 60 50 100 1100  Capital Lease Obligations 5 6 11.04 14.6  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 125 -287 361.67 421.62","Total Long Term Debt 65 56 111.04 1114.6  Long Term Debt 60 50 100 1100  Capital Lease Obligations 5 6 11.04 14.6  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 125 -287 361.67 421.62"
Total Long Term Debt,65,56,111.04,1114.6
Long Term Debt,60,50,100,1100
Capital Lease Obligations,5,6,11.04,14.6
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",125,-287,361.67,421.62
Total Equity,21883,21721,20585.77,19569.2
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3352 3352 3352.25 3352.25  Additional Paid-In Capital 4384 4384 4384.58 4384.58  Retained Earnings (Accumulated Deficit) 13874 13666 12476.53 11741.77  Treasury Stock - Common -28 -28 -28.67 -28.67  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 334.14 420.62 188.56  Other Equity, Total 301 347 -19.54 -69.29","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3352 3352 3352.25 3352.25  Additional Paid-In Capital 4384 4384 4384.58 4384.58  Retained Earnings (Accumulated Deficit) 13874 13666 12476.53 11741.77  Treasury Stock - Common -28 -28 -28.67 -28.67  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 334.14 420.62 188.56  Other Equity, Total 301 347 -19.54 -69.29","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3352 3352 3352.25 3352.25  Additional Paid-In Capital 4384 4384 4384.58 4384.58  Retained Earnings (Accumulated Deficit) 13874 13666 12476.53 11741.77  Treasury Stock - Common -28 -28 -28.67 -28.67  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 334.14 420.62 188.56  Other Equity, Total 301 347 -19.54 -69.29","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3352 3352 3352.25 3352.25  Additional Paid-In Capital 4384 4384 4384.58 4384.58  Retained Earnings (Accumulated Deficit) 13874 13666 12476.53 11741.77  Treasury Stock - Common -28 -28 -28.67 -28.67  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 334.14 420.62 188.56  Other Equity, Total 301 347 -19.54 -69.29","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3352 3352 3352.25 3352.25  Additional Paid-In Capital 4384 4384 4384.58 4384.58  Retained Earnings (Accumulated Deficit) 13874 13666 12476.53 11741.77  Treasury Stock - Common -28 -28 -28.67 -28.67  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 334.14 420.62 188.56  Other Equity, Total 301 347 -19.54 -69.29"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3352,3352,3352.25,3352.25
Additional Paid-In Capital,4384,4384,4384.58,4384.58
Retained Earnings (Accumulated Deficit),13874,13666,12476.53,11741.77
Treasury Stock - Common,-28,-28,-28.67,-28.67
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,334.14,420.62,188.56
"Other Equity, Total",301,347,-19.54,-69.29
Total Liabilities & Shareholders' Equity,34545,35149,32918.03,30148.6
Total Common Shares Outstanding,31.28,31.28,31.28,31.28
Total Preferred Shares Outstanding,-,-,-,-
