Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 20197 20479 19048 24460  Property/Plant/Equipment, Total - Gross - - 26406 30743  Accumulated Depreciation, Total - - -7358 -6283  Goodwill, Net 49088 17451 5883 5883  Intangibles, Net 23036 13148 6055 7243  Long Term Investments 57954 178098 165027 109210  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 64809 974 1221 851  Other Assets, Total -19006 - - -","Property/Plant/Equipment, Total - Net 20197 20479 19048 24460  Property/Plant/Equipment, Total - Gross - - 26406 30743  Accumulated Depreciation, Total - - -7358 -6283  Goodwill, Net 49088 17451 5883 5883  Intangibles, Net 23036 13148 6055 7243  Long Term Investments 57954 178098 165027 109210  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 64809 974 1221 851  Other Assets, Total -19006 - - -","Property/Plant/Equipment, Total - Net 20197 20479 19048 24460  Property/Plant/Equipment, Total - Gross - - 26406 30743  Accumulated Depreciation, Total - - -7358 -6283  Goodwill, Net 49088 17451 5883 5883  Intangibles, Net 23036 13148 6055 7243  Long Term Investments 57954 178098 165027 109210  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 64809 974 1221 851  Other Assets, Total -19006 - - -","Property/Plant/Equipment, Total - Net 20197 20479 19048 24460  Property/Plant/Equipment, Total - Gross - - 26406 30743  Accumulated Depreciation, Total - - -7358 -6283  Goodwill, Net 49088 17451 5883 5883  Intangibles, Net 23036 13148 6055 7243  Long Term Investments 57954 178098 165027 109210  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 64809 974 1221 851  Other Assets, Total -19006 - - -","Property/Plant/Equipment, Total - Net 20197 20479 19048 24460  Property/Plant/Equipment, Total - Gross - - 26406 30743  Accumulated Depreciation, Total - - -7358 -6283  Goodwill, Net 49088 17451 5883 5883  Intangibles, Net 23036 13148 6055 7243  Long Term Investments 57954 178098 165027 109210  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 64809 974 1221 851  Other Assets, Total -19006 - - -"
"Property/Plant/Equipment, Total - Net",20197,20479,19048,24460
"Property/Plant/Equipment, Total - Gross",-,-,26406,30743
"Accumulated Depreciation, Total",-,-,-7358,-6283
"Goodwill, Net",49088,17451,5883,5883
"Intangibles, Net",23036,13148,6055,7243
Long Term Investments,57954,178098,165027,109210
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",64809,974,1221,851
"Other Assets, Total",-19006,-,-,-
Total Current Liabilities,50648,56025,40976,40781
"Accounts Payable 19397 19263 563 364  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 795 - - 3000  Current Port. of LT Debt/Capital Leases 4180 21623 2653 2708  Other Current liabilities, Total 26276 15139 37760 34709","Accounts Payable 19397 19263 563 364  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 795 - - 3000  Current Port. of LT Debt/Capital Leases 4180 21623 2653 2708  Other Current liabilities, Total 26276 15139 37760 34709","Accounts Payable 19397 19263 563 364  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 795 - - 3000  Current Port. of LT Debt/Capital Leases 4180 21623 2653 2708  Other Current liabilities, Total 26276 15139 37760 34709","Accounts Payable 19397 19263 563 364  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 795 - - 3000  Current Port. of LT Debt/Capital Leases 4180 21623 2653 2708  Other Current liabilities, Total 26276 15139 37760 34709","Accounts Payable 19397 19263 563 364  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 795 - - 3000  Current Port. of LT Debt/Capital Leases 4180 21623 2653 2708  Other Current liabilities, Total 26276 15139 37760 34709"
Accounts Payable,19397,19263,563,364
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,795,-,-,3000
Current Port. of LT Debt/Capital Leases,4180,21623,2653,2708
"Other Current liabilities, Total",26276,15139,37760,34709
Total Liabilities,114949,99943,103410,75254
"Total Long Term Debt 41439 6646 24485 7129  Long Term Debt 35502 124 20000 954  Capital Lease Obligations 5937 6522 4485 7129  Deferred Income Tax 22331 31987 32174 18384  Minority Interest 12367 4280 4948 6833  Other Liabilities, Total -12631 1005 827 2127","Total Long Term Debt 41439 6646 24485 7129  Long Term Debt 35502 124 20000 954  Capital Lease Obligations 5937 6522 4485 7129  Deferred Income Tax 22331 31987 32174 18384  Minority Interest 12367 4280 4948 6833  Other Liabilities, Total -12631 1005 827 2127","Total Long Term Debt 41439 6646 24485 7129  Long Term Debt 35502 124 20000 954  Capital Lease Obligations 5937 6522 4485 7129  Deferred Income Tax 22331 31987 32174 18384  Minority Interest 12367 4280 4948 6833  Other Liabilities, Total -12631 1005 827 2127","Total Long Term Debt 41439 6646 24485 7129  Long Term Debt 35502 124 20000 954  Capital Lease Obligations 5937 6522 4485 7129  Deferred Income Tax 22331 31987 32174 18384  Minority Interest 12367 4280 4948 6833  Other Liabilities, Total -12631 1005 827 2127","Total Long Term Debt 41439 6646 24485 7129  Long Term Debt 35502 124 20000 954  Capital Lease Obligations 5937 6522 4485 7129  Deferred Income Tax 22331 31987 32174 18384  Minority Interest 12367 4280 4948 6833  Other Liabilities, Total -12631 1005 827 2127"
Total Long Term Debt,41439,6646,24485,7129
Long Term Debt,35502,124,20000,954
Capital Lease Obligations,5937,6522,4485,7129
Deferred Income Tax,22331,31987,32174,18384
Minority Interest,12367,4280,4948,6833
"Other Liabilities, Total",-12631,1005,827,2127
Total Equity,233993,240627,223711,180486
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10397 10397 10397 10397  Additional Paid-In Capital 15591 16077 16282 15237  Retained Earnings (Accumulated Deficit) 193586 177997 152490 164317  Treasury Stock - Common -20794 -22819 -15061 -45139  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 59783 35808  Other Equity, Total 35213 58975 -180 -134","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10397 10397 10397 10397  Additional Paid-In Capital 15591 16077 16282 15237  Retained Earnings (Accumulated Deficit) 193586 177997 152490 164317  Treasury Stock - Common -20794 -22819 -15061 -45139  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 59783 35808  Other Equity, Total 35213 58975 -180 -134","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10397 10397 10397 10397  Additional Paid-In Capital 15591 16077 16282 15237  Retained Earnings (Accumulated Deficit) 193586 177997 152490 164317  Treasury Stock - Common -20794 -22819 -15061 -45139  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 59783 35808  Other Equity, Total 35213 58975 -180 -134","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10397 10397 10397 10397  Additional Paid-In Capital 15591 16077 16282 15237  Retained Earnings (Accumulated Deficit) 193586 177997 152490 164317  Treasury Stock - Common -20794 -22819 -15061 -45139  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 59783 35808  Other Equity, Total 35213 58975 -180 -134","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10397 10397 10397 10397  Additional Paid-In Capital 15591 16077 16282 15237  Retained Earnings (Accumulated Deficit) 193586 177997 152490 164317  Treasury Stock - Common -20794 -22819 -15061 -45139  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 59783 35808  Other Equity, Total 35213 58975 -180 -134"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",10397,10397,10397,10397
Additional Paid-In Capital,15591,16077,16282,15237
Retained Earnings (Accumulated Deficit),193586,177997,152490,164317
Treasury Stock - Common,-20794,-22819,-15061,-45139
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,59783,35808
"Other Equity, Total",35213,58975,-180,-134
Total Liabilities & Shareholders' Equity,348942,340570,327121,255740
Total Common Shares Outstanding,111.34,118.54,122.06,125.5
Total Preferred Shares Outstanding,-,-,-,-
