Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 536565 522312 486443 454357  Property/Plant/Equipment, Total - Gross - - 1249554 1224311  Accumulated Depreciation, Total - - -763112 -769955  Goodwill, Net 92114 99839 96024 89964  Intangibles, Net 65916 68309 72201 69245  Long Term Investments 173574 178161 165822 166412  Note Receivable - Long Term 12674 6024 - -  Other Long Term Assets, Total 19059 3 25630 34737  Other Assets, Total 138953 100140 - -","Property/Plant/Equipment, Total - Net 536565 522312 486443 454357  Property/Plant/Equipment, Total - Gross - - 1249554 1224311  Accumulated Depreciation, Total - - -763112 -769955  Goodwill, Net 92114 99839 96024 89964  Intangibles, Net 65916 68309 72201 69245  Long Term Investments 173574 178161 165822 166412  Note Receivable - Long Term 12674 6024 - -  Other Long Term Assets, Total 19059 3 25630 34737  Other Assets, Total 138953 100140 - -","Property/Plant/Equipment, Total - Net 536565 522312 486443 454357  Property/Plant/Equipment, Total - Gross - - 1249554 1224311  Accumulated Depreciation, Total - - -763112 -769955  Goodwill, Net 92114 99839 96024 89964  Intangibles, Net 65916 68309 72201 69245  Long Term Investments 173574 178161 165822 166412  Note Receivable - Long Term 12674 6024 - -  Other Long Term Assets, Total 19059 3 25630 34737  Other Assets, Total 138953 100140 - -","Property/Plant/Equipment, Total - Net 536565 522312 486443 454357  Property/Plant/Equipment, Total - Gross - - 1249554 1224311  Accumulated Depreciation, Total - - -763112 -769955  Goodwill, Net 92114 99839 96024 89964  Intangibles, Net 65916 68309 72201 69245  Long Term Investments 173574 178161 165822 166412  Note Receivable - Long Term 12674 6024 - -  Other Long Term Assets, Total 19059 3 25630 34737  Other Assets, Total 138953 100140 - -","Property/Plant/Equipment, Total - Net 536565 522312 486443 454357  Property/Plant/Equipment, Total - Gross - - 1249554 1224311  Accumulated Depreciation, Total - - -763112 -769955  Goodwill, Net 92114 99839 96024 89964  Intangibles, Net 65916 68309 72201 69245  Long Term Investments 173574 178161 165822 166412  Note Receivable - Long Term 12674 6024 - -  Other Long Term Assets, Total 19059 3 25630 34737  Other Assets, Total 138953 100140 - -"
"Property/Plant/Equipment, Total - Net",536565,522312,486443,454357
"Property/Plant/Equipment, Total - Gross",-,-,1249554,1224311
"Accumulated Depreciation, Total",-,-,-763112,-769955
"Goodwill, Net",92114,99839,96024,89964
"Intangibles, Net",65916,68309,72201,69245
Long Term Investments,173574,178161,165822,166412
Note Receivable - Long Term,12674,6024,-,-
"Other Long Term Assets, Total",19059,3,25630,34737
"Other Assets, Total",138953,100140,-,-
Total Current Liabilities,-,324631,336339,335566
"Accounts Payable 197981 199908 143037 143776  Payable/Accrued - - - -  Accrued Expenses 42141 38567 38288 41588  Notes Payable/Short Term Debt 12599 8219 40820 48043  Current Port. of LT Debt/Capital Leases 36721 41383 18085 35186  Other Current liabilities, Total 50202 36554 96109 66973","Accounts Payable 197981 199908 143037 143776  Payable/Accrued - - - -  Accrued Expenses 42141 38567 38288 41588  Notes Payable/Short Term Debt 12599 8219 40820 48043  Current Port. of LT Debt/Capital Leases 36721 41383 18085 35186  Other Current liabilities, Total 50202 36554 96109 66973","Accounts Payable 197981 199908 143037 143776  Payable/Accrued - - - -  Accrued Expenses 42141 38567 38288 41588  Notes Payable/Short Term Debt 12599 8219 40820 48043  Current Port. of LT Debt/Capital Leases 36721 41383 18085 35186  Other Current liabilities, Total 50202 36554 96109 66973","Accounts Payable 197981 199908 143037 143776  Payable/Accrued - - - -  Accrued Expenses 42141 38567 38288 41588  Notes Payable/Short Term Debt 12599 8219 40820 48043  Current Port. of LT Debt/Capital Leases 36721 41383 18085 35186  Other Current liabilities, Total 50202 36554 96109 66973","Accounts Payable 197981 199908 143037 143776  Payable/Accrued - - - -  Accrued Expenses 42141 38567 38288 41588  Notes Payable/Short Term Debt 12599 8219 40820 48043  Current Port. of LT Debt/Capital Leases 36721 41383 18085 35186  Other Current liabilities, Total 50202 36554 96109 66973"
Accounts Payable,197981,199908,143037,143776
Payable/Accrued,-,-,-,-
Accrued Expenses,42141,38567,38288,41588
Notes Payable/Short Term Debt,12599,8219,40820,48043
Current Port. of LT Debt/Capital Leases,36721,41383,18085,35186
"Other Current liabilities, Total",50202,36554,96109,66973
Total Liabilities,688766,717317,811032,814641
"Total Long Term Debt 239244 314358 291519 273685  Long Term Debt 239244 271281 291519 273685  Capital Lease Obligations - 43077 - -  Deferred Income Tax 22361 20945 16240 4503  Minority Interest 54292 52834 47589 53095  Other Liabilities, Total 20626 -3670 119345 147792","Total Long Term Debt 239244 314358 291519 273685  Long Term Debt 239244 271281 291519 273685  Capital Lease Obligations - 43077 - -  Deferred Income Tax 22361 20945 16240 4503  Minority Interest 54292 52834 47589 53095  Other Liabilities, Total 20626 -3670 119345 147792","Total Long Term Debt 239244 314358 291519 273685  Long Term Debt 239244 271281 291519 273685  Capital Lease Obligations - 43077 - -  Deferred Income Tax 22361 20945 16240 4503  Minority Interest 54292 52834 47589 53095  Other Liabilities, Total 20626 -3670 119345 147792","Total Long Term Debt 239244 314358 291519 273685  Long Term Debt 239244 271281 291519 273685  Capital Lease Obligations - 43077 - -  Deferred Income Tax 22361 20945 16240 4503  Minority Interest 54292 52834 47589 53095  Other Liabilities, Total 20626 -3670 119345 147792","Total Long Term Debt 239244 314358 291519 273685  Long Term Debt 239244 271281 291519 273685  Capital Lease Obligations - 43077 - -  Deferred Income Tax 22361 20945 16240 4503  Minority Interest 54292 52834 47589 53095  Other Liabilities, Total 20626 -3670 119345 147792"
Total Long Term Debt,239244,314358,291519,273685
Long Term Debt,239244,271281,291519,273685
Capital Lease Obligations,-,43077,-,-
Deferred Income Tax,22361,20945,16240,4503
Minority Interest,54292,52834,47589,53095
"Other Liabilities, Total",20626,-3670,119345,147792
Total Equity,822968,739743,620257,538975
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 79863 79863 79863 79863  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 652307 616286 608031 574287  Treasury Stock - Common -1342 -1371 -1464 -2160  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 15465 12472  Other Equity, Total 92140 44965 -81638 -125487","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 79863 79863 79863 79863  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 652307 616286 608031 574287  Treasury Stock - Common -1342 -1371 -1464 -2160  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 15465 12472  Other Equity, Total 92140 44965 -81638 -125487","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 79863 79863 79863 79863  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 652307 616286 608031 574287  Treasury Stock - Common -1342 -1371 -1464 -2160  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 15465 12472  Other Equity, Total 92140 44965 -81638 -125487","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 79863 79863 79863 79863  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 652307 616286 608031 574287  Treasury Stock - Common -1342 -1371 -1464 -2160  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 15465 12472  Other Equity, Total 92140 44965 -81638 -125487","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 79863 79863 79863 79863  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 652307 616286 608031 574287  Treasury Stock - Common -1342 -1371 -1464 -2160  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 15465 12472  Other Equity, Total 92140 44965 -81638 -125487"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",79863,79863,79863,79863
Additional Paid-In Capital,-,-,-,-
Retained Earnings (Accumulated Deficit),652307,616286,608031,574287
Treasury Stock - Common,-1342,-1371,-1464,-2160
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,15465,12472
"Other Equity, Total",92140,44965,-81638,-125487
Total Liabilities & Shareholders' Equity,1511734,1457060,1431289,1353616
Total Common Shares Outstanding,529.3,536.44,548.5,548.19
Total Preferred Shares Outstanding,-,-,-,-
