Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 47255 51992 45009 55382  Property/Plant/Equipment, Total - Gross - 90086 107335 106529  Accumulated Depreciation, Total - -38094 -62328 -51148  Goodwill, Net 4956 7810 11702 10406  Intangibles, Net 5498 5702 7319 8477  Long Term Investments 8413 47737 27756 23756  Note Receivable - Long Term 146 - - -  Other Long Term Assets, Total -1 13380 17288 16060  Other Assets, Total 4927 - - -","Property/Plant/Equipment, Total - Net 47255 51992 45009 55382  Property/Plant/Equipment, Total - Gross - 90086 107335 106529  Accumulated Depreciation, Total - -38094 -62328 -51148  Goodwill, Net 4956 7810 11702 10406  Intangibles, Net 5498 5702 7319 8477  Long Term Investments 8413 47737 27756 23756  Note Receivable - Long Term 146 - - -  Other Long Term Assets, Total -1 13380 17288 16060  Other Assets, Total 4927 - - -","Property/Plant/Equipment, Total - Net 47255 51992 45009 55382  Property/Plant/Equipment, Total - Gross - 90086 107335 106529  Accumulated Depreciation, Total - -38094 -62328 -51148  Goodwill, Net 4956 7810 11702 10406  Intangibles, Net 5498 5702 7319 8477  Long Term Investments 8413 47737 27756 23756  Note Receivable - Long Term 146 - - -  Other Long Term Assets, Total -1 13380 17288 16060  Other Assets, Total 4927 - - -","Property/Plant/Equipment, Total - Net 47255 51992 45009 55382  Property/Plant/Equipment, Total - Gross - 90086 107335 106529  Accumulated Depreciation, Total - -38094 -62328 -51148  Goodwill, Net 4956 7810 11702 10406  Intangibles, Net 5498 5702 7319 8477  Long Term Investments 8413 47737 27756 23756  Note Receivable - Long Term 146 - - -  Other Long Term Assets, Total -1 13380 17288 16060  Other Assets, Total 4927 - - -","Property/Plant/Equipment, Total - Net 47255 51992 45009 55382  Property/Plant/Equipment, Total - Gross - 90086 107335 106529  Accumulated Depreciation, Total - -38094 -62328 -51148  Goodwill, Net 4956 7810 11702 10406  Intangibles, Net 5498 5702 7319 8477  Long Term Investments 8413 47737 27756 23756  Note Receivable - Long Term 146 - - -  Other Long Term Assets, Total -1 13380 17288 16060  Other Assets, Total 4927 - - -"
"Property/Plant/Equipment, Total - Net",47255,51992,45009,55382
"Property/Plant/Equipment, Total - Gross",-,90086,107335,106529
"Accumulated Depreciation, Total",-,-38094,-62328,-51148
"Goodwill, Net",4956,7810,11702,10406
"Intangibles, Net",5498,5702,7319,8477
Long Term Investments,8413,47737,27756,23756
Note Receivable - Long Term,146,-,-,-
"Other Long Term Assets, Total",-1,13380,17288,16060
"Other Assets, Total",4927,-,-,-
Total Current Liabilities,183015,173677,172804,162604
"Accounts Payable 66688 43755 43874 43633  Payable/Accrued - 57972 - -  Accrued Expenses 25965 7049 4430 6080  Notes Payable/Short Term Debt - 542 1220 1258  Current Port. of LT Debt/Capital Leases - 13555 11639 13560  Other Current liabilities, Total 90362 108776 111641 98073","Accounts Payable 66688 43755 43874 43633  Payable/Accrued - 57972 - -  Accrued Expenses 25965 7049 4430 6080  Notes Payable/Short Term Debt - 542 1220 1258  Current Port. of LT Debt/Capital Leases - 13555 11639 13560  Other Current liabilities, Total 90362 108776 111641 98073","Accounts Payable 66688 43755 43874 43633  Payable/Accrued - 57972 - -  Accrued Expenses 25965 7049 4430 6080  Notes Payable/Short Term Debt - 542 1220 1258  Current Port. of LT Debt/Capital Leases - 13555 11639 13560  Other Current liabilities, Total 90362 108776 111641 98073","Accounts Payable 66688 43755 43874 43633  Payable/Accrued - 57972 - -  Accrued Expenses 25965 7049 4430 6080  Notes Payable/Short Term Debt - 542 1220 1258  Current Port. of LT Debt/Capital Leases - 13555 11639 13560  Other Current liabilities, Total 90362 108776 111641 98073","Accounts Payable 66688 43755 43874 43633  Payable/Accrued - 57972 - -  Accrued Expenses 25965 7049 4430 6080  Notes Payable/Short Term Debt - 542 1220 1258  Current Port. of LT Debt/Capital Leases - 13555 11639 13560  Other Current liabilities, Total 90362 108776 111641 98073"
Accounts Payable,66688,43755,43874,43633
Payable/Accrued,-,57972,-,-
Accrued Expenses,25965,7049,4430,6080
Notes Payable/Short Term Debt,-,542,1220,1258
Current Port. of LT Debt/Capital Leases,-,13555,11639,13560
"Other Current liabilities, Total",90362,108776,111641,98073
Total Liabilities,222445,226579,207948,207144
"Total Long Term Debt - 38866 22169 31222  Long Term Debt - 38866 22169 31222  Capital Lease Obligations - - - -  Deferred Income Tax 435 392 378 387  Minority Interest 6949 7342 7809 6892  Other Liabilities, Total 31548 37284 4788 6039","Total Long Term Debt - 38866 22169 31222  Long Term Debt - 38866 22169 31222  Capital Lease Obligations - - - -  Deferred Income Tax 435 392 378 387  Minority Interest 6949 7342 7809 6892  Other Liabilities, Total 31548 37284 4788 6039","Total Long Term Debt - 38866 22169 31222  Long Term Debt - 38866 22169 31222  Capital Lease Obligations - - - -  Deferred Income Tax 435 392 378 387  Minority Interest 6949 7342 7809 6892  Other Liabilities, Total 31548 37284 4788 6039","Total Long Term Debt - 38866 22169 31222  Long Term Debt - 38866 22169 31222  Capital Lease Obligations - - - -  Deferred Income Tax 435 392 378 387  Minority Interest 6949 7342 7809 6892  Other Liabilities, Total 31548 37284 4788 6039","Total Long Term Debt - 38866 22169 31222  Long Term Debt - 38866 22169 31222  Capital Lease Obligations - - - -  Deferred Income Tax 435 392 378 387  Minority Interest 6949 7342 7809 6892  Other Liabilities, Total 31548 37284 4788 6039"
Total Long Term Debt,-,38866,22169,31222
Long Term Debt,-,38866,22169,31222
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,435,392,378,387
Minority Interest,6949,7342,7809,6892
"Other Liabilities, Total",31548,37284,4788,6039
Total Equity,305600,281142,254800,231672
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 21764 21764 21763 21763  Additional Paid-In Capital 32812 32701 32048 30526  Retained Earnings (Accumulated Deficit) 238326 225273 205402 188149  Treasury Stock - Common -9519 -9535 -9582 -9613  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 22217 10939 5169 847","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 21764 21764 21763 21763  Additional Paid-In Capital 32812 32701 32048 30526  Retained Earnings (Accumulated Deficit) 238326 225273 205402 188149  Treasury Stock - Common -9519 -9535 -9582 -9613  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 22217 10939 5169 847","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 21764 21764 21763 21763  Additional Paid-In Capital 32812 32701 32048 30526  Retained Earnings (Accumulated Deficit) 238326 225273 205402 188149  Treasury Stock - Common -9519 -9535 -9582 -9613  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 22217 10939 5169 847","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 21764 21764 21763 21763  Additional Paid-In Capital 32812 32701 32048 30526  Retained Earnings (Accumulated Deficit) 238326 225273 205402 188149  Treasury Stock - Common -9519 -9535 -9582 -9613  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 22217 10939 5169 847","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 21764 21764 21763 21763  Additional Paid-In Capital 32812 32701 32048 30526  Retained Earnings (Accumulated Deficit) 238326 225273 205402 188149  Treasury Stock - Common -9519 -9535 -9582 -9613  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 22217 10939 5169 847"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",21764,21764,21763,21763
Additional Paid-In Capital,32812,32701,32048,30526
Retained Earnings (Accumulated Deficit),238326,225273,205402,188149
Treasury Stock - Common,-9519,-9535,-9582,-9613
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",22217,10939,5169,847
Total Liabilities & Shareholders' Equity,528045,507721,462748,438816
Total Common Shares Outstanding,231.08,231.05,231.05,231.03
Total Preferred Shares Outstanding,-,-,-,-
