Period Ending:,202331/03,202231/03,202131/03,202031/03
Long Term Investments,15623,13822,16949,15689
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,5106,4974,2945
"Other Assets, Total",37957,-,-,-
Total Current Liabilities,53114,50925,51058,44627
"Accounts Payable 16999 16298 15272 17262  Payable/Accrued - - - -  Accrued Expenses 69 150 9 108  Notes Payable/Short Term Debt 14975 8500 20000 13000  Current Port. of LT Debt/Capital Leases 2281 4367 7509 5259  Other Current liabilities, Total 18790 21610 8268 8998","Accounts Payable 16999 16298 15272 17262  Payable/Accrued - - - -  Accrued Expenses 69 150 9 108  Notes Payable/Short Term Debt 14975 8500 20000 13000  Current Port. of LT Debt/Capital Leases 2281 4367 7509 5259  Other Current liabilities, Total 18790 21610 8268 8998","Accounts Payable 16999 16298 15272 17262  Payable/Accrued - - - -  Accrued Expenses 69 150 9 108  Notes Payable/Short Term Debt 14975 8500 20000 13000  Current Port. of LT Debt/Capital Leases 2281 4367 7509 5259  Other Current liabilities, Total 18790 21610 8268 8998","Accounts Payable 16999 16298 15272 17262  Payable/Accrued - - - -  Accrued Expenses 69 150 9 108  Notes Payable/Short Term Debt 14975 8500 20000 13000  Current Port. of LT Debt/Capital Leases 2281 4367 7509 5259  Other Current liabilities, Total 18790 21610 8268 8998","Accounts Payable 16999 16298 15272 17262  Payable/Accrued - - - -  Accrued Expenses 69 150 9 108  Notes Payable/Short Term Debt 14975 8500 20000 13000  Current Port. of LT Debt/Capital Leases 2281 4367 7509 5259  Other Current liabilities, Total 18790 21610 8268 8998"
Accounts Payable,16999,16298,15272,17262
Payable/Accrued,-,-,-,-
Accrued Expenses,69,150,9,108
Notes Payable/Short Term Debt,14975,8500,20000,13000
Current Port. of LT Debt/Capital Leases,2281,4367,7509,5259
"Other Current liabilities, Total",18790,21610,8268,8998
Total Liabilities,68116,67943,65315,61354
"Total Long Term Debt 10000 12280 10238 12769  Long Term Debt 10000 12280 10140 12698  Capital Lease Obligations - - 98 71  Deferred Income Tax 57 114 84 91  Minority Interest - - - -  Other Liabilities, Total -10030 4624 3935 3867","Total Long Term Debt 10000 12280 10238 12769  Long Term Debt 10000 12280 10140 12698  Capital Lease Obligations - - 98 71  Deferred Income Tax 57 114 84 91  Minority Interest - - - -  Other Liabilities, Total -10030 4624 3935 3867","Total Long Term Debt 10000 12280 10238 12769  Long Term Debt 10000 12280 10140 12698  Capital Lease Obligations - - 98 71  Deferred Income Tax 57 114 84 91  Minority Interest - - - -  Other Liabilities, Total -10030 4624 3935 3867","Total Long Term Debt 10000 12280 10238 12769  Long Term Debt 10000 12280 10140 12698  Capital Lease Obligations - - 98 71  Deferred Income Tax 57 114 84 91  Minority Interest - - - -  Other Liabilities, Total -10030 4624 3935 3867","Total Long Term Debt 10000 12280 10238 12769  Long Term Debt 10000 12280 10140 12698  Capital Lease Obligations - - 98 71  Deferred Income Tax 57 114 84 91  Minority Interest - - - -  Other Liabilities, Total -10030 4624 3935 3867"
Total Long Term Debt,10000,12280,10238,12769
Long Term Debt,10000,12280,10140,12698
Capital Lease Obligations,-,-,98,71
Deferred Income Tax,57,114,84,91
Minority Interest,-,-,-,-
"Other Liabilities, Total",-10030,4624,3935,3867
Total Equity,46244,45416,37387,45406
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6270 6270 6270 6270  Additional Paid-In Capital 4625 4625 4625 4625  Retained Earnings (Accumulated Deficit) 30566 30098 20587 29575  Treasury Stock - Common -45 -45 -45 -44  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4178 5959 5342  Other Equity, Total 4828 290 -9 -362","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6270 6270 6270 6270  Additional Paid-In Capital 4625 4625 4625 4625  Retained Earnings (Accumulated Deficit) 30566 30098 20587 29575  Treasury Stock - Common -45 -45 -45 -44  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4178 5959 5342  Other Equity, Total 4828 290 -9 -362","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6270 6270 6270 6270  Additional Paid-In Capital 4625 4625 4625 4625  Retained Earnings (Accumulated Deficit) 30566 30098 20587 29575  Treasury Stock - Common -45 -45 -45 -44  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4178 5959 5342  Other Equity, Total 4828 290 -9 -362","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6270 6270 6270 6270  Additional Paid-In Capital 4625 4625 4625 4625  Retained Earnings (Accumulated Deficit) 30566 30098 20587 29575  Treasury Stock - Common -45 -45 -45 -44  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4178 5959 5342  Other Equity, Total 4828 290 -9 -362","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6270 6270 6270 6270  Additional Paid-In Capital 4625 4625 4625 4625  Retained Earnings (Accumulated Deficit) 30566 30098 20587 29575  Treasury Stock - Common -45 -45 -45 -44  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4178 5959 5342  Other Equity, Total 4828 290 -9 -362"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",6270,6270,6270,6270
Additional Paid-In Capital,4625,4625,4625,4625
Retained Earnings (Accumulated Deficit),30566,30098,20587,29575
Treasury Stock - Common,-45,-45,-45,-44
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,4178,5959,5342
"Other Equity, Total",4828,290,-9,-362
Total Liabilities & Shareholders' Equity,114360,113359,102702,106760
Total Common Shares Outstanding,62.72,62.72,62.72,62.72
Total Preferred Shares Outstanding,-,-,-,-
