Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 24356 24356 24356 24356  Additional Paid-In Capital 24226 24226 24226 24226  Retained Earnings (Accumulated Deficit) 125576 118183 109270 106461  Treasury Stock - Common -12912 -12912 -12911 -11608  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 45095 74351 50706  Other Equity, Total 33567 48326 23 -1675","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 24356 24356 24356 24356  Additional Paid-In Capital 24226 24226 24226 24226  Retained Earnings (Accumulated Deficit) 125576 118183 109270 106461  Treasury Stock - Common -12912 -12912 -12911 -11608  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 45095 74351 50706  Other Equity, Total 33567 48326 23 -1675","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 24356 24356 24356 24356  Additional Paid-In Capital 24226 24226 24226 24226  Retained Earnings (Accumulated Deficit) 125576 118183 109270 106461  Treasury Stock - Common -12912 -12912 -12911 -11608  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 45095 74351 50706  Other Equity, Total 33567 48326 23 -1675","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 24356 24356 24356 24356  Additional Paid-In Capital 24226 24226 24226 24226  Retained Earnings (Accumulated Deficit) 125576 118183 109270 106461  Treasury Stock - Common -12912 -12912 -12911 -11608  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 45095 74351 50706  Other Equity, Total 33567 48326 23 -1675","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 24356 24356 24356 24356  Additional Paid-In Capital 24226 24226 24226 24226  Retained Earnings (Accumulated Deficit) 125576 118183 109270 106461  Treasury Stock - Common -12912 -12912 -12911 -11608  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 45095 74351 50706  Other Equity, Total 33567 48326 23 -1675"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",24356,24356,24356,24356
Additional Paid-In Capital,24226,24226,24226,24226
Retained Earnings (Accumulated Deficit),125576,118183,109270,106461
Treasury Stock - Common,-12912,-12912,-12911,-11608
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,45095,74351,50706
"Other Equity, Total",33567,48326,23,-1675
Total Liabilities & Shareholders' Equity,221200,238087,268861,231794
Total Common Shares Outstanding,46.12,46.12,46.12,46.72
Total Preferred Shares Outstanding,-,-,-,-
