Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 127 35 28.84 2.55  Property/Plant/Equipment, Total - Gross - 210.89 186.34 192.87  Accumulated Depreciation, Total - -175.64 -157.5 -190.32  Goodwill, Net 95 37 48.3 59.04  Intangibles, Net 3 1 4.53 1.26  Long Term Investments 29 30 - -  Note Receivable - Long Term 2 41 - -  Other Long Term Assets, Total 3 -318.69 28.68 76.43  Other Assets, Total 475 513 - -","Property/Plant/Equipment, Total - Net 127 35 28.84 2.55  Property/Plant/Equipment, Total - Gross - 210.89 186.34 192.87  Accumulated Depreciation, Total - -175.64 -157.5 -190.32  Goodwill, Net 95 37 48.3 59.04  Intangibles, Net 3 1 4.53 1.26  Long Term Investments 29 30 - -  Note Receivable - Long Term 2 41 - -  Other Long Term Assets, Total 3 -318.69 28.68 76.43  Other Assets, Total 475 513 - -","Property/Plant/Equipment, Total - Net 127 35 28.84 2.55  Property/Plant/Equipment, Total - Gross - 210.89 186.34 192.87  Accumulated Depreciation, Total - -175.64 -157.5 -190.32  Goodwill, Net 95 37 48.3 59.04  Intangibles, Net 3 1 4.53 1.26  Long Term Investments 29 30 - -  Note Receivable - Long Term 2 41 - -  Other Long Term Assets, Total 3 -318.69 28.68 76.43  Other Assets, Total 475 513 - -","Property/Plant/Equipment, Total - Net 127 35 28.84 2.55  Property/Plant/Equipment, Total - Gross - 210.89 186.34 192.87  Accumulated Depreciation, Total - -175.64 -157.5 -190.32  Goodwill, Net 95 37 48.3 59.04  Intangibles, Net 3 1 4.53 1.26  Long Term Investments 29 30 - -  Note Receivable - Long Term 2 41 - -  Other Long Term Assets, Total 3 -318.69 28.68 76.43  Other Assets, Total 475 513 - -","Property/Plant/Equipment, Total - Net 127 35 28.84 2.55  Property/Plant/Equipment, Total - Gross - 210.89 186.34 192.87  Accumulated Depreciation, Total - -175.64 -157.5 -190.32  Goodwill, Net 95 37 48.3 59.04  Intangibles, Net 3 1 4.53 1.26  Long Term Investments 29 30 - -  Note Receivable - Long Term 2 41 - -  Other Long Term Assets, Total 3 -318.69 28.68 76.43  Other Assets, Total 475 513 - -"
"Property/Plant/Equipment, Total - Net",127,35,28.84,2.55
"Property/Plant/Equipment, Total - Gross",-,210.89,186.34,192.87
"Accumulated Depreciation, Total",-,-175.64,-157.5,-190.32
"Goodwill, Net",95,37,48.3,59.04
"Intangibles, Net",3,1,4.53,1.26
Long Term Investments,29,30,-,-
Note Receivable - Long Term,2,41,-,-
"Other Long Term Assets, Total",3,-318.69,28.68,76.43
"Other Assets, Total",475,513,-,-
Total Current Liabilities,343,802,392.57,410.38
"Accounts Payable 114 91 160.09 167.59  Payable/Accrued - - - -  Accrued Expenses 16 13 17.97 16.83  Notes Payable/Short Term Debt - 500 - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 213 198 214.51 225.97","Accounts Payable 114 91 160.09 167.59  Payable/Accrued - - - -  Accrued Expenses 16 13 17.97 16.83  Notes Payable/Short Term Debt - 500 - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 213 198 214.51 225.97","Accounts Payable 114 91 160.09 167.59  Payable/Accrued - - - -  Accrued Expenses 16 13 17.97 16.83  Notes Payable/Short Term Debt - 500 - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 213 198 214.51 225.97","Accounts Payable 114 91 160.09 167.59  Payable/Accrued - - - -  Accrued Expenses 16 13 17.97 16.83  Notes Payable/Short Term Debt - 500 - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 213 198 214.51 225.97","Accounts Payable 114 91 160.09 167.59  Payable/Accrued - - - -  Accrued Expenses 16 13 17.97 16.83  Notes Payable/Short Term Debt - 500 - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 213 198 214.51 225.97"
Accounts Payable,114,91,160.09,167.59
Payable/Accrued,-,-,-,-
Accrued Expenses,16,13,17.97,16.83
Notes Payable/Short Term Debt,-,500,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",213,198,214.51,225.97
Total Liabilities,351,802,392.57,460.12
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 1 - - -  Minority Interest - - - -  Other Liabilities, Total 7 -1000 - 49.74","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 1 - - -  Minority Interest - - - -  Other Liabilities, Total 7 -1000 - 49.74","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 1 - - -  Minority Interest - - - -  Other Liabilities, Total 7 -1000 - 49.74","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 1 - - -  Minority Interest - - - -  Other Liabilities, Total 7 -1000 - 49.74","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 1 - - -  Minority Interest - - - -  Other Liabilities, Total 7 -1000 - 49.74"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,1,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",7,-1000,-,49.74
Total Equity,1099,469,673.1,743.38
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 988 599 332.39 100  Additional Paid-In Capital 1944 1458 1191.9 959.51  Retained Earnings (Accumulated Deficit) -1855 -1599 -851.2 -316.12  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 22 11 - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 988 599 332.39 100  Additional Paid-In Capital 1944 1458 1191.9 959.51  Retained Earnings (Accumulated Deficit) -1855 -1599 -851.2 -316.12  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 22 11 - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 988 599 332.39 100  Additional Paid-In Capital 1944 1458 1191.9 959.51  Retained Earnings (Accumulated Deficit) -1855 -1599 -851.2 -316.12  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 22 11 - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 988 599 332.39 100  Additional Paid-In Capital 1944 1458 1191.9 959.51  Retained Earnings (Accumulated Deficit) -1855 -1599 -851.2 -316.12  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 22 11 - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 988 599 332.39 100  Additional Paid-In Capital 1944 1458 1191.9 959.51  Retained Earnings (Accumulated Deficit) -1855 -1599 -851.2 -316.12  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 22 11 - -0"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",988,599,332.39,100
Additional Paid-In Capital,1944,1458,1191.9,959.51
Retained Earnings (Accumulated Deficit),-1855,-1599,-851.2,-316.12
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",22,11,-,-0
Total Liabilities & Shareholders' Equity,1450,1271,1065.67,1203.51
Total Common Shares Outstanding,50.17,36.94,31.63,28.24
Total Preferred Shares Outstanding,-,-,-,-
