Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3415 3415 3415.02 3415.02  Additional Paid-In Capital 2 6 8.97 8.97  Retained Earnings (Accumulated Deficit) 5714 5515 4966.59 3808.43  Treasury Stock - Common - -78 -66.98 -7.34  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 876.33 978.12 576.91  Other Equity, Total 858 909 26.73 -15.52","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3415 3415 3415.02 3415.02  Additional Paid-In Capital 2 6 8.97 8.97  Retained Earnings (Accumulated Deficit) 5714 5515 4966.59 3808.43  Treasury Stock - Common - -78 -66.98 -7.34  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 876.33 978.12 576.91  Other Equity, Total 858 909 26.73 -15.52","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3415 3415 3415.02 3415.02  Additional Paid-In Capital 2 6 8.97 8.97  Retained Earnings (Accumulated Deficit) 5714 5515 4966.59 3808.43  Treasury Stock - Common - -78 -66.98 -7.34  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 876.33 978.12 576.91  Other Equity, Total 858 909 26.73 -15.52","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3415 3415 3415.02 3415.02  Additional Paid-In Capital 2 6 8.97 8.97  Retained Earnings (Accumulated Deficit) 5714 5515 4966.59 3808.43  Treasury Stock - Common - -78 -66.98 -7.34  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 876.33 978.12 576.91  Other Equity, Total 858 909 26.73 -15.52","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3415 3415 3415.02 3415.02  Additional Paid-In Capital 2 6 8.97 8.97  Retained Earnings (Accumulated Deficit) 5714 5515 4966.59 3808.43  Treasury Stock - Common - -78 -66.98 -7.34  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 876.33 978.12 576.91  Other Equity, Total 858 909 26.73 -15.52"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3415,3415,3415.02,3415.02
Additional Paid-In Capital,2,6,8.97,8.97
Retained Earnings (Accumulated Deficit),5714,5515,4966.59,3808.43
Treasury Stock - Common,-,-78,-66.98,-7.34
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,876.33,978.12,576.91
"Other Equity, Total",858,909,26.73,-15.52
Total Liabilities & Shareholders' Equity,26755,26492,28661.75,29683.31
Total Common Shares Outstanding,8.81,8.79,8.81,8.9
Total Preferred Shares Outstanding,-,-,-,-
