Period Ending:,202231/12,202131/12,202031/12,201931/12
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2798 2798 2798 2798  Additional Paid-In Capital 7579 7580 7581 7595  Retained Earnings (Accumulated Deficit) 31130 27824 25085 24720  Treasury Stock - Common -3588 -3594 -2598 -2635  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 43 15 54  Other Equity, Total 1815 697 -264 -168","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2798 2798 2798 2798  Additional Paid-In Capital 7579 7580 7581 7595  Retained Earnings (Accumulated Deficit) 31130 27824 25085 24720  Treasury Stock - Common -3588 -3594 -2598 -2635  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 43 15 54  Other Equity, Total 1815 697 -264 -168","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2798 2798 2798 2798  Additional Paid-In Capital 7579 7580 7581 7595  Retained Earnings (Accumulated Deficit) 31130 27824 25085 24720  Treasury Stock - Common -3588 -3594 -2598 -2635  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 43 15 54  Other Equity, Total 1815 697 -264 -168","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2798 2798 2798 2798  Additional Paid-In Capital 7579 7580 7581 7595  Retained Earnings (Accumulated Deficit) 31130 27824 25085 24720  Treasury Stock - Common -3588 -3594 -2598 -2635  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 43 15 54  Other Equity, Total 1815 697 -264 -168","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2798 2798 2798 2798  Additional Paid-In Capital 7579 7580 7581 7595  Retained Earnings (Accumulated Deficit) 31130 27824 25085 24720  Treasury Stock - Common -3588 -3594 -2598 -2635  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 43 15 54  Other Equity, Total 1815 697 -264 -168"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2798,2798,2798,2798
Additional Paid-In Capital,7579,7580,7581,7595
Retained Earnings (Accumulated Deficit),31130,27824,25085,24720
Treasury Stock - Common,-3588,-3594,-2598,-2635
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,43,15,54
"Other Equity, Total",1815,697,-264,-168
Total Liabilities & Shareholders' Equity,63302,57769,47390,43967
Total Common Shares Outstanding,35.52,35.52,36.16,36.14
Total Preferred Shares Outstanding,-,-,-,-
