Period Ending:,202331/03,202231/03,202131/03,202031/03
Accounts Payable,1372,1094,756,662
Payable/Accrued,-,-,-,-
Accrued Expenses,-,109,37,203
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",773,402,228,407
Total Liabilities,2190,1694,1084,1334
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 77 49 23 24  Other Liabilities, Total -32 40 40 38","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 77 49 23 24  Other Liabilities, Total -32 40 40 38","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 77 49 23 24  Other Liabilities, Total -32 40 40 38","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 77 49 23 24  Other Liabilities, Total -32 40 40 38","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 77 49 23 24  Other Liabilities, Total -32 40 40 38"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,77,49,23,24
"Other Liabilities, Total",-32,40,40,38
Total Equity,11693,10580,10048,9812
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1028 1028 1028 1018  Additional Paid-In Capital 896 882 871 861  Retained Earnings (Accumulated Deficit) 9698 8804 8260 7812  Treasury Stock - Common -258 -301 -326 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 166 213 118  Other Equity, Total 329 1 2 3","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1028 1028 1028 1018  Additional Paid-In Capital 896 882 871 861  Retained Earnings (Accumulated Deficit) 9698 8804 8260 7812  Treasury Stock - Common -258 -301 -326 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 166 213 118  Other Equity, Total 329 1 2 3","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1028 1028 1028 1018  Additional Paid-In Capital 896 882 871 861  Retained Earnings (Accumulated Deficit) 9698 8804 8260 7812  Treasury Stock - Common -258 -301 -326 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 166 213 118  Other Equity, Total 329 1 2 3","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1028 1028 1028 1018  Additional Paid-In Capital 896 882 871 861  Retained Earnings (Accumulated Deficit) 9698 8804 8260 7812  Treasury Stock - Common -258 -301 -326 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 166 213 118  Other Equity, Total 329 1 2 3","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1028 1028 1028 1018  Additional Paid-In Capital 896 882 871 861  Retained Earnings (Accumulated Deficit) 9698 8804 8260 7812  Treasury Stock - Common -258 -301 -326 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 166 213 118  Other Equity, Total 329 1 2 3"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1028,1028,1028,1018
Additional Paid-In Capital,896,882,871,861
Retained Earnings (Accumulated Deficit),9698,8804,8260,7812
Treasury Stock - Common,-258,-301,-326,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,166,213,118
"Other Equity, Total",329,1,2,3
Total Liabilities & Shareholders' Equity,13883,12274,11132,11146
Total Common Shares Outstanding,10.88,10.83,10.8,11.19
Total Preferred Shares Outstanding,-,-,-,-
