Period Ending:,202231/12,202131/12,202031/12,201931/12
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1592,1669,783,727
Long Term Investments,33692,33800,26844,28711
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,4528,4438
"Other Assets, Total",-887,-3985,-,-
Total Current Liabilities,37792,36737,33337,32911
"Accounts Payable 19653 18391 12130 14413  Payable/Accrued - - - -  Accrued Expenses 16 13 15 16  Notes Payable/Short Term Debt 2475 2477 2345 2345  Current Port. of LT Debt/Capital Leases 173 148 4735 343  Other Current liabilities, Total 15475 15708 14112 15794","Accounts Payable 19653 18391 12130 14413  Payable/Accrued - - - -  Accrued Expenses 16 13 15 16  Notes Payable/Short Term Debt 2475 2477 2345 2345  Current Port. of LT Debt/Capital Leases 173 148 4735 343  Other Current liabilities, Total 15475 15708 14112 15794","Accounts Payable 19653 18391 12130 14413  Payable/Accrued - - - -  Accrued Expenses 16 13 15 16  Notes Payable/Short Term Debt 2475 2477 2345 2345  Current Port. of LT Debt/Capital Leases 173 148 4735 343  Other Current liabilities, Total 15475 15708 14112 15794","Accounts Payable 19653 18391 12130 14413  Payable/Accrued - - - -  Accrued Expenses 16 13 15 16  Notes Payable/Short Term Debt 2475 2477 2345 2345  Current Port. of LT Debt/Capital Leases 173 148 4735 343  Other Current liabilities, Total 15475 15708 14112 15794","Accounts Payable 19653 18391 12130 14413  Payable/Accrued - - - -  Accrued Expenses 16 13 15 16  Notes Payable/Short Term Debt 2475 2477 2345 2345  Current Port. of LT Debt/Capital Leases 173 148 4735 343  Other Current liabilities, Total 15475 15708 14112 15794"
Accounts Payable,19653,18391,12130,14413
Payable/Accrued,-,-,-,-
Accrued Expenses,16,13,15,16
Notes Payable/Short Term Debt,2475,2477,2345,2345
Current Port. of LT Debt/Capital Leases,173,148,4735,343
"Other Current liabilities, Total",15475,15708,14112,15794
Total Liabilities,54330,52344,48947,53447
"Total Long Term Debt 9727 8870 4700 9282  Long Term Debt 8590 8730 4473 9031  Capital Lease Obligations 1137 140 227 251  Deferred Income Tax 2875 3306 2808 3005  Minority Interest 4837 4848 4757 4815  Other Liabilities, Total -14441 -15101 3345 3434","Total Long Term Debt 9727 8870 4700 9282  Long Term Debt 8590 8730 4473 9031  Capital Lease Obligations 1137 140 227 251  Deferred Income Tax 2875 3306 2808 3005  Minority Interest 4837 4848 4757 4815  Other Liabilities, Total -14441 -15101 3345 3434","Total Long Term Debt 9727 8870 4700 9282  Long Term Debt 8590 8730 4473 9031  Capital Lease Obligations 1137 140 227 251  Deferred Income Tax 2875 3306 2808 3005  Minority Interest 4837 4848 4757 4815  Other Liabilities, Total -14441 -15101 3345 3434","Total Long Term Debt 9727 8870 4700 9282  Long Term Debt 8590 8730 4473 9031  Capital Lease Obligations 1137 140 227 251  Deferred Income Tax 2875 3306 2808 3005  Minority Interest 4837 4848 4757 4815  Other Liabilities, Total -14441 -15101 3345 3434","Total Long Term Debt 9727 8870 4700 9282  Long Term Debt 8590 8730 4473 9031  Capital Lease Obligations 1137 140 227 251  Deferred Income Tax 2875 3306 2808 3005  Minority Interest 4837 4848 4757 4815  Other Liabilities, Total -14441 -15101 3345 3434"
Total Long Term Debt,9727,8870,4700,9282
Long Term Debt,8590,8730,4473,9031
Capital Lease Obligations,1137,140,227,251
Deferred Income Tax,2875,3306,2808,3005
Minority Interest,4837,4848,4757,4815
"Other Liabilities, Total",-14441,-15101,3345,3434
Total Equity,210805,206611,192885,193764
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 20886 20886 20886 20886  Additional Paid-In Capital 15095 15046 15046 16411  Retained Earnings (Accumulated Deficit) 158154 153693 147893 146252  Treasury Stock - Common -1081 -230 -207 -302  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9749 7891 8974  Other Equity, Total 17751 17216 1376 1543","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 20886 20886 20886 20886  Additional Paid-In Capital 15095 15046 15046 16411  Retained Earnings (Accumulated Deficit) 158154 153693 147893 146252  Treasury Stock - Common -1081 -230 -207 -302  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9749 7891 8974  Other Equity, Total 17751 17216 1376 1543","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 20886 20886 20886 20886  Additional Paid-In Capital 15095 15046 15046 16411  Retained Earnings (Accumulated Deficit) 158154 153693 147893 146252  Treasury Stock - Common -1081 -230 -207 -302  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9749 7891 8974  Other Equity, Total 17751 17216 1376 1543","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 20886 20886 20886 20886  Additional Paid-In Capital 15095 15046 15046 16411  Retained Earnings (Accumulated Deficit) 158154 153693 147893 146252  Treasury Stock - Common -1081 -230 -207 -302  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9749 7891 8974  Other Equity, Total 17751 17216 1376 1543","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 20886 20886 20886 20886  Additional Paid-In Capital 15095 15046 15046 16411  Retained Earnings (Accumulated Deficit) 158154 153693 147893 146252  Treasury Stock - Common -1081 -230 -207 -302  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9749 7891 8974  Other Equity, Total 17751 17216 1376 1543"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",20886,20886,20886,20886
Additional Paid-In Capital,15095,15046,15046,16411
Retained Earnings (Accumulated Deficit),158154,153693,147893,146252
Treasury Stock - Common,-1081,-230,-207,-302
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,9749,7891,8974
"Other Equity, Total",17751,17216,1376,1543
Total Liabilities & Shareholders' Equity,265135,258955,241832,247211
Total Common Shares Outstanding,121.11,125.02,128.1,131.63
Total Preferred Shares Outstanding,-,-,-,-
