Period Ending:,202230/09,202130/09,202030/09,201930/09
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 963 963.23 963.23 963.23  Additional Paid-In Capital 1352 1352.32 1352.32 1352.32  Retained Earnings (Accumulated Deficit) 4064 3159.03 2835.91 3034.06  Treasury Stock - Common -17 -17.4 -17.34 -17.34  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 46.15 39.31 16.67  Other Equity, Total 44 4.33 -5.09 -7.21","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 963 963.23 963.23 963.23  Additional Paid-In Capital 1352 1352.32 1352.32 1352.32  Retained Earnings (Accumulated Deficit) 4064 3159.03 2835.91 3034.06  Treasury Stock - Common -17 -17.4 -17.34 -17.34  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 46.15 39.31 16.67  Other Equity, Total 44 4.33 -5.09 -7.21","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 963 963.23 963.23 963.23  Additional Paid-In Capital 1352 1352.32 1352.32 1352.32  Retained Earnings (Accumulated Deficit) 4064 3159.03 2835.91 3034.06  Treasury Stock - Common -17 -17.4 -17.34 -17.34  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 46.15 39.31 16.67  Other Equity, Total 44 4.33 -5.09 -7.21","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 963 963.23 963.23 963.23  Additional Paid-In Capital 1352 1352.32 1352.32 1352.32  Retained Earnings (Accumulated Deficit) 4064 3159.03 2835.91 3034.06  Treasury Stock - Common -17 -17.4 -17.34 -17.34  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 46.15 39.31 16.67  Other Equity, Total 44 4.33 -5.09 -7.21","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 963 963.23 963.23 963.23  Additional Paid-In Capital 1352 1352.32 1352.32 1352.32  Retained Earnings (Accumulated Deficit) 4064 3159.03 2835.91 3034.06  Treasury Stock - Common -17 -17.4 -17.34 -17.34  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 46.15 39.31 16.67  Other Equity, Total 44 4.33 -5.09 -7.21"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",963,963.23,963.23,963.23
Additional Paid-In Capital,1352,1352.32,1352.32,1352.32
Retained Earnings (Accumulated Deficit),4064,3159.03,2835.91,3034.06
Treasury Stock - Common,-17,-17.4,-17.34,-17.34
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,46.15,39.31,16.67
"Other Equity, Total",44,4.33,-5.09,-7.21
Total Liabilities & Shareholders' Equity,12664,10950.62,8533.14,8480.51
Total Common Shares Outstanding,5.46,5.46,5.46,5.46
Total Preferred Shares Outstanding,-,-,-,-
