Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 3616 2939 627 425  Payable/Accrued - - - -  Accrued Expenses 1978 1739 1628 1493  Notes Payable/Short Term Debt - 450 765 400  Current Port. of LT Debt/Capital Leases 1567 1259 1398 1557  Other Current liabilities, Total 17899 10170 12489 9002","Accounts Payable 3616 2939 627 425  Payable/Accrued - - - -  Accrued Expenses 1978 1739 1628 1493  Notes Payable/Short Term Debt - 450 765 400  Current Port. of LT Debt/Capital Leases 1567 1259 1398 1557  Other Current liabilities, Total 17899 10170 12489 9002","Accounts Payable 3616 2939 627 425  Payable/Accrued - - - -  Accrued Expenses 1978 1739 1628 1493  Notes Payable/Short Term Debt - 450 765 400  Current Port. of LT Debt/Capital Leases 1567 1259 1398 1557  Other Current liabilities, Total 17899 10170 12489 9002","Accounts Payable 3616 2939 627 425  Payable/Accrued - - - -  Accrued Expenses 1978 1739 1628 1493  Notes Payable/Short Term Debt - 450 765 400  Current Port. of LT Debt/Capital Leases 1567 1259 1398 1557  Other Current liabilities, Total 17899 10170 12489 9002","Accounts Payable 3616 2939 627 425  Payable/Accrued - - - -  Accrued Expenses 1978 1739 1628 1493  Notes Payable/Short Term Debt - 450 765 400  Current Port. of LT Debt/Capital Leases 1567 1259 1398 1557  Other Current liabilities, Total 17899 10170 12489 9002"
Accounts Payable,3616,2939,627,425
Payable/Accrued,-,-,-,-
Accrued Expenses,1978,1739,1628,1493
Notes Payable/Short Term Debt,-,450,765,400
Current Port. of LT Debt/Capital Leases,1567,1259,1398,1557
"Other Current liabilities, Total",17899,10170,12489,9002
Total Liabilities,30418,22521,24078,20408
"Total Long Term Debt 4391 4888 6099 6417  Long Term Debt 163 40 83 124  Capital Lease Obligations 4228 4848 6016 6293  Deferred Income Tax - - - -  Minority Interest 284 208 261 394  Other Liabilities, Total 683 -316 811 720","Total Long Term Debt 4391 4888 6099 6417  Long Term Debt 163 40 83 124  Capital Lease Obligations 4228 4848 6016 6293  Deferred Income Tax - - - -  Minority Interest 284 208 261 394  Other Liabilities, Total 683 -316 811 720","Total Long Term Debt 4391 4888 6099 6417  Long Term Debt 163 40 83 124  Capital Lease Obligations 4228 4848 6016 6293  Deferred Income Tax - - - -  Minority Interest 284 208 261 394  Other Liabilities, Total 683 -316 811 720","Total Long Term Debt 4391 4888 6099 6417  Long Term Debt 163 40 83 124  Capital Lease Obligations 4228 4848 6016 6293  Deferred Income Tax - - - -  Minority Interest 284 208 261 394  Other Liabilities, Total 683 -316 811 720","Total Long Term Debt 4391 4888 6099 6417  Long Term Debt 163 40 83 124  Capital Lease Obligations 4228 4848 6016 6293  Deferred Income Tax - - - -  Minority Interest 284 208 261 394  Other Liabilities, Total 683 -316 811 720"
Total Long Term Debt,4391,4888,6099,6417
Long Term Debt,163,40,83,124
Capital Lease Obligations,4228,4848,6016,6293
Deferred Income Tax,-,-,-,-
Minority Interest,284,208,261,394
"Other Liabilities, Total",683,-316,811,720
Total Equity,48140,48164,46880,42909
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 916 916 916 916  Additional Paid-In Capital 64 141 463 464  Retained Earnings (Accumulated Deficit) 48111 48621 47321 43753  Treasury Stock - Common -1596 -2175 -1842 -2196  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 117 37 -7  Other Equity, Total 645 661 -15 -21","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 916 916 916 916  Additional Paid-In Capital 64 141 463 464  Retained Earnings (Accumulated Deficit) 48111 48621 47321 43753  Treasury Stock - Common -1596 -2175 -1842 -2196  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 117 37 -7  Other Equity, Total 645 661 -15 -21","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 916 916 916 916  Additional Paid-In Capital 64 141 463 464  Retained Earnings (Accumulated Deficit) 48111 48621 47321 43753  Treasury Stock - Common -1596 -2175 -1842 -2196  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 117 37 -7  Other Equity, Total 645 661 -15 -21","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 916 916 916 916  Additional Paid-In Capital 64 141 463 464  Retained Earnings (Accumulated Deficit) 48111 48621 47321 43753  Treasury Stock - Common -1596 -2175 -1842 -2196  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 117 37 -7  Other Equity, Total 645 661 -15 -21","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 916 916 916 916  Additional Paid-In Capital 64 141 463 464  Retained Earnings (Accumulated Deficit) 48111 48621 47321 43753  Treasury Stock - Common -1596 -2175 -1842 -2196  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 117 37 -7  Other Equity, Total 645 661 -15 -21"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",916,916,916,916
Additional Paid-In Capital,64,141,463,464
Retained Earnings (Accumulated Deficit),48111,48621,47321,43753
Treasury Stock - Common,-1596,-2175,-1842,-2196
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,117,37,-7
"Other Equity, Total",645,661,-15,-21
Total Liabilities & Shareholders' Equity,78558,70477,70958,63317
Total Common Shares Outstanding,201.1,204.61,206,205.87
Total Preferred Shares Outstanding,-,-,-,-
