Period Ending:,202231/03,202131/03,202031/03,201931/03
"Property/Plant/Equipment, Total - Net 12491 12025 11826 11535  Property/Plant/Equipment, Total - Gross 2557 77894 77036 75273  Accumulated Depreciation, Total - -65871 -65210 -63739  Goodwill, Net - - - -  Intangibles, Net 380 425 415 361  Long Term Investments 659 655 659 672  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1606 1661 1545 1557  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 12491 12025 11826 11535  Property/Plant/Equipment, Total - Gross 2557 77894 77036 75273  Accumulated Depreciation, Total - -65871 -65210 -63739  Goodwill, Net - - - -  Intangibles, Net 380 425 415 361  Long Term Investments 659 655 659 672  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1606 1661 1545 1557  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 12491 12025 11826 11535  Property/Plant/Equipment, Total - Gross 2557 77894 77036 75273  Accumulated Depreciation, Total - -65871 -65210 -63739  Goodwill, Net - - - -  Intangibles, Net 380 425 415 361  Long Term Investments 659 655 659 672  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1606 1661 1545 1557  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 12491 12025 11826 11535  Property/Plant/Equipment, Total - Gross 2557 77894 77036 75273  Accumulated Depreciation, Total - -65871 -65210 -63739  Goodwill, Net - - - -  Intangibles, Net 380 425 415 361  Long Term Investments 659 655 659 672  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1606 1661 1545 1557  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 12491 12025 11826 11535  Property/Plant/Equipment, Total - Gross 2557 77894 77036 75273  Accumulated Depreciation, Total - -65871 -65210 -63739  Goodwill, Net - - - -  Intangibles, Net 380 425 415 361  Long Term Investments 659 655 659 672  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1606 1661 1545 1557  Other Assets, Total - - - -"
"Property/Plant/Equipment, Total - Net",12491,12025,11826,11535
"Property/Plant/Equipment, Total - Gross",2557,77894,77036,75273
"Accumulated Depreciation, Total",-,-65871,-65210,-63739
"Goodwill, Net",-,-,-,-
"Intangibles, Net",380,425,415,361
Long Term Investments,659,655,659,672
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1606,1661,1545,1557
"Other Assets, Total",-,-,-,-
Total Current Liabilities,14073,11735,8902,9188
"Accounts Payable 1653 1071 1232 1253  Payable/Accrued - - - -  Accrued Expenses 1190 1187 739 769  Notes Payable/Short Term Debt - 2300 3911 3029  Current Port. of LT Debt/Capital Leases 7288 2437 36 434  Other Current liabilities, Total 3942 4740 2984 3703","Accounts Payable 1653 1071 1232 1253  Payable/Accrued - - - -  Accrued Expenses 1190 1187 739 769  Notes Payable/Short Term Debt - 2300 3911 3029  Current Port. of LT Debt/Capital Leases 7288 2437 36 434  Other Current liabilities, Total 3942 4740 2984 3703","Accounts Payable 1653 1071 1232 1253  Payable/Accrued - - - -  Accrued Expenses 1190 1187 739 769  Notes Payable/Short Term Debt - 2300 3911 3029  Current Port. of LT Debt/Capital Leases 7288 2437 36 434  Other Current liabilities, Total 3942 4740 2984 3703","Accounts Payable 1653 1071 1232 1253  Payable/Accrued - - - -  Accrued Expenses 1190 1187 739 769  Notes Payable/Short Term Debt - 2300 3911 3029  Current Port. of LT Debt/Capital Leases 7288 2437 36 434  Other Current liabilities, Total 3942 4740 2984 3703","Accounts Payable 1653 1071 1232 1253  Payable/Accrued - - - -  Accrued Expenses 1190 1187 739 769  Notes Payable/Short Term Debt - 2300 3911 3029  Current Port. of LT Debt/Capital Leases 7288 2437 36 434  Other Current liabilities, Total 3942 4740 2984 3703"
Accounts Payable,1653,1071,1232,1253
Payable/Accrued,-,-,-,-
Accrued Expenses,1190,1187,739,769
Notes Payable/Short Term Debt,-,2300,3911,3029
Current Port. of LT Debt/Capital Leases,7288,2437,36,434
"Other Current liabilities, Total",3942,4740,2984,3703
Total Liabilities,18635,16295,15829,15735
"Total Long Term Debt 200 308 2689 2428  Long Term Debt 200 200 2600 2400  Capital Lease Obligations - 108 89 28  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 4362 4252 4238 4119","Total Long Term Debt 200 308 2689 2428  Long Term Debt 200 200 2600 2400  Capital Lease Obligations - 108 89 28  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 4362 4252 4238 4119","Total Long Term Debt 200 308 2689 2428  Long Term Debt 200 200 2600 2400  Capital Lease Obligations - 108 89 28  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 4362 4252 4238 4119","Total Long Term Debt 200 308 2689 2428  Long Term Debt 200 200 2600 2400  Capital Lease Obligations - 108 89 28  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 4362 4252 4238 4119","Total Long Term Debt 200 308 2689 2428  Long Term Debt 200 200 2600 2400  Capital Lease Obligations - 108 89 28  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 4362 4252 4238 4119"
Total Long Term Debt,200,308,2689,2428
Long Term Debt,200,200,2600,2400
Capital Lease Obligations,-,108,89,28
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",4362,4252,4238,4119
Total Equity,21057,19928,18703,18586
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1600 1600 1600 1600  Additional Paid-In Capital 327 327 327 327  Retained Earnings (Accumulated Deficit) 20925 19973 18866 18750  Treasury Stock - Common -2147 -2147 -2147 -2147  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 42 41 45 56  Other Equity, Total 310 134 12 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1600 1600 1600 1600  Additional Paid-In Capital 327 327 327 327  Retained Earnings (Accumulated Deficit) 20925 19973 18866 18750  Treasury Stock - Common -2147 -2147 -2147 -2147  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 42 41 45 56  Other Equity, Total 310 134 12 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1600 1600 1600 1600  Additional Paid-In Capital 327 327 327 327  Retained Earnings (Accumulated Deficit) 20925 19973 18866 18750  Treasury Stock - Common -2147 -2147 -2147 -2147  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 42 41 45 56  Other Equity, Total 310 134 12 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1600 1600 1600 1600  Additional Paid-In Capital 327 327 327 327  Retained Earnings (Accumulated Deficit) 20925 19973 18866 18750  Treasury Stock - Common -2147 -2147 -2147 -2147  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 42 41 45 56  Other Equity, Total 310 134 12 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1600 1600 1600 1600  Additional Paid-In Capital 327 327 327 327  Retained Earnings (Accumulated Deficit) 20925 19973 18866 18750  Treasury Stock - Common -2147 -2147 -2147 -2147  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 42 41 45 56  Other Equity, Total 310 134 12 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1600,1600,1600,1600
Additional Paid-In Capital,327,327,327,327
Retained Earnings (Accumulated Deficit),20925,19973,18866,18750
Treasury Stock - Common,-2147,-2147,-2147,-2147
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),42,41,45,56
"Other Equity, Total",310,134,12,-
Total Liabilities & Shareholders' Equity,39692,36223,34532,34321
Total Common Shares Outstanding,4.92,4.92,4.92,4.92
Total Preferred Shares Outstanding,-,-,-,-
