Period Ending:,202331/03,202231/03,202131/03,Unnamed: 4
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 31000 31000 - -  Additional Paid-In Capital 13625 13625 - -  Retained Earnings (Accumulated Deficit) 98723 108791 - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -11657 -8023 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 31000 31000 - -  Additional Paid-In Capital 13625 13625 - -  Retained Earnings (Accumulated Deficit) 98723 108791 - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -11657 -8023 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 31000 31000 - -  Additional Paid-In Capital 13625 13625 - -  Retained Earnings (Accumulated Deficit) 98723 108791 - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -11657 -8023 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 31000 31000 - -  Additional Paid-In Capital 13625 13625 - -  Retained Earnings (Accumulated Deficit) 98723 108791 - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -11657 -8023 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 31000 31000 - -  Additional Paid-In Capital 13625 13625 - -  Retained Earnings (Accumulated Deficit) 98723 108791 - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -11657 -8023 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",31000,31000,-,-
Additional Paid-In Capital,13625,13625,-,-
Retained Earnings (Accumulated Deficit),98723,108791,-,-
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-11657,-8023,-,-
Total Liabilities & Shareholders' Equity,8679004,8534021,-,-
Total Common Shares Outstanding,150.79,150.79,150.79,-
Total Preferred Shares Outstanding,-,-,-,-
