Period Ending:,202328/02,202228/02,202128/02,202029/02
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 414 414 414 414.79  Additional Paid-In Capital 92 92 92 92.42  Retained Earnings (Accumulated Deficit) 3515 3487 3440 5194.91  Treasury Stock - Common -24 -9 -15 -21.91  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 21 5 -19 -3.1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 414 414 414 414.79  Additional Paid-In Capital 92 92 92 92.42  Retained Earnings (Accumulated Deficit) 3515 3487 3440 5194.91  Treasury Stock - Common -24 -9 -15 -21.91  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 21 5 -19 -3.1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 414 414 414 414.79  Additional Paid-In Capital 92 92 92 92.42  Retained Earnings (Accumulated Deficit) 3515 3487 3440 5194.91  Treasury Stock - Common -24 -9 -15 -21.91  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 21 5 -19 -3.1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 414 414 414 414.79  Additional Paid-In Capital 92 92 92 92.42  Retained Earnings (Accumulated Deficit) 3515 3487 3440 5194.91  Treasury Stock - Common -24 -9 -15 -21.91  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 21 5 -19 -3.1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 414 414 414 414.79  Additional Paid-In Capital 92 92 92 92.42  Retained Earnings (Accumulated Deficit) 3515 3487 3440 5194.91  Treasury Stock - Common -24 -9 -15 -21.91  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 21 5 -19 -3.1"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",414,414,414,414.79
Additional Paid-In Capital,92,92,92,92.42
Retained Earnings (Accumulated Deficit),3515,3487,3440,5194.91
Treasury Stock - Common,-24,-9,-15,-21.91
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",21,5,-19,-3.1
Total Liabilities & Shareholders' Equity,7733,7748,7609,8756.36
Total Common Shares Outstanding,6.79,6.8,6.8,6.79
Total Preferred Shares Outstanding,-,-,-,-
