Period Ending:,202230/11,202130/11,202030/11,201930/11
Total Assets,1711,1605.85,1511.79,1513.86
"Property/Plant/Equipment, Total - Net 15 15.8 17.41 23.16  Property/Plant/Equipment, Total - Gross - 42.85 45.05 45.02  Accumulated Depreciation, Total - -27.06 -27.64 -21.86  Goodwill, Net - - - -  Intangibles, Net 22 27.21 39.12 41.05  Long Term Investments 21 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 26.1 26.48 28.4  Other Assets, Total 72 - - -","Property/Plant/Equipment, Total - Net 15 15.8 17.41 23.16  Property/Plant/Equipment, Total - Gross - 42.85 45.05 45.02  Accumulated Depreciation, Total - -27.06 -27.64 -21.86  Goodwill, Net - - - -  Intangibles, Net 22 27.21 39.12 41.05  Long Term Investments 21 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 26.1 26.48 28.4  Other Assets, Total 72 - - -","Property/Plant/Equipment, Total - Net 15 15.8 17.41 23.16  Property/Plant/Equipment, Total - Gross - 42.85 45.05 45.02  Accumulated Depreciation, Total - -27.06 -27.64 -21.86  Goodwill, Net - - - -  Intangibles, Net 22 27.21 39.12 41.05  Long Term Investments 21 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 26.1 26.48 28.4  Other Assets, Total 72 - - -","Property/Plant/Equipment, Total - Net 15 15.8 17.41 23.16  Property/Plant/Equipment, Total - Gross - 42.85 45.05 45.02  Accumulated Depreciation, Total - -27.06 -27.64 -21.86  Goodwill, Net - - - -  Intangibles, Net 22 27.21 39.12 41.05  Long Term Investments 21 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 26.1 26.48 28.4  Other Assets, Total 72 - - -","Property/Plant/Equipment, Total - Net 15 15.8 17.41 23.16  Property/Plant/Equipment, Total - Gross - 42.85 45.05 45.02  Accumulated Depreciation, Total - -27.06 -27.64 -21.86  Goodwill, Net - - - -  Intangibles, Net 22 27.21 39.12 41.05  Long Term Investments 21 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 26.1 26.48 28.4  Other Assets, Total 72 - - -"
"Property/Plant/Equipment, Total - Net",15,15.8,17.41,23.16
"Property/Plant/Equipment, Total - Gross",-,42.85,45.05,45.02
"Accumulated Depreciation, Total",-,-27.06,-27.64,-21.86
"Goodwill, Net",-,-,-,-
"Intangibles, Net",22,27.21,39.12,41.05
Long Term Investments,21,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,26.1,26.48,28.4
"Other Assets, Total",72,-,-,-
Total Current Liabilities,122,109.39,77.87,122.59
"Accounts Payable - 9.77 - 1.32  Payable/Accrued - - - -  Accrued Expenses 22 19.47 17.76 22.59  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 100 80.15 60.11 98.68","Accounts Payable - 9.77 - 1.32  Payable/Accrued - - - -  Accrued Expenses 22 19.47 17.76 22.59  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 100 80.15 60.11 98.68","Accounts Payable - 9.77 - 1.32  Payable/Accrued - - - -  Accrued Expenses 22 19.47 17.76 22.59  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 100 80.15 60.11 98.68","Accounts Payable - 9.77 - 1.32  Payable/Accrued - - - -  Accrued Expenses 22 19.47 17.76 22.59  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 100 80.15 60.11 98.68","Accounts Payable - 9.77 - 1.32  Payable/Accrued - - - -  Accrued Expenses 22 19.47 17.76 22.59  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 100 80.15 60.11 98.68"
Accounts Payable,-,9.77,-,1.32
Payable/Accrued,-,-,-,-
Accrued Expenses,22,19.47,17.76,22.59
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",100,80.15,60.11,98.68
Total Liabilities,122,109.39,77.87,122.59
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - - - -"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-,-,-,-
Total Equity,1589,1496.46,1433.93,1391.27
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 449 448.25 445.21 436.76  Additional Paid-In Capital 440 439.25 436.21 427.76  Retained Earnings (Accumulated Deficit) 699 609.02 552.57 526.75  Treasury Stock - Common - -0.07 -0.07 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 449 448.25 445.21 436.76  Additional Paid-In Capital 440 439.25 436.21 427.76  Retained Earnings (Accumulated Deficit) 699 609.02 552.57 526.75  Treasury Stock - Common - -0.07 -0.07 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 449 448.25 445.21 436.76  Additional Paid-In Capital 440 439.25 436.21 427.76  Retained Earnings (Accumulated Deficit) 699 609.02 552.57 526.75  Treasury Stock - Common - -0.07 -0.07 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 449 448.25 445.21 436.76  Additional Paid-In Capital 440 439.25 436.21 427.76  Retained Earnings (Accumulated Deficit) 699 609.02 552.57 526.75  Treasury Stock - Common - -0.07 -0.07 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 449 448.25 445.21 436.76  Additional Paid-In Capital 440 439.25 436.21 427.76  Retained Earnings (Accumulated Deficit) 699 609.02 552.57 526.75  Treasury Stock - Common - -0.07 -0.07 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",449,448.25,445.21,436.76
Additional Paid-In Capital,440,439.25,436.21,427.76
Retained Earnings (Accumulated Deficit),699,609.02,552.57,526.75
Treasury Stock - Common,-,-0.07,-0.07,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",1,-,-,-
Total Liabilities & Shareholders' Equity,1711,1605.85,1511.79,1513.86
Total Common Shares Outstanding,2.96,2.95,2.91,2.8
Total Preferred Shares Outstanding,-,-,-,-
